location,time,qutp_02
ago,2016,71.62379
alb,2013,64.02846
alb,2014,70.64097
alb,2015,76.44573
alb,2016,80.2657
alb,2017,84.10853
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
atg,2015,100
aze,2014,64.16606
aze,2015,63.46059
aze,2016,100
aze,2017,93.66088
bdi,2014,69.08899
ben,2013,31.69447
ben,2016,100
bfa,2015,72.32225
bfa,2016,74.442
bfa,2017,70.89823
bhr,2013,55.79151
bhr,2014,52.96296
bhr,2015,55.51039
bhr,2016,63.22662
bhr,2017,62.73242
bhs,2016,100
blr,2014,44.82569
blr,2015,43.37464
blr,2016,43.64098
blr,2017,44.41954
blz,2013,70.87156
blz,2014,57.07965
blz,2015,59.56044
blz,2016,54.76718
bmu,2014,100
bmu,2016,100
brb,2014,93.80054
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,54.6339
bwa,2013,55.03707
caf,2016,100
chn,2015,88.38834
chn,2016,89.71128
chn,2017,89.5334
civ,2013,85.75679
civ,2014,88.80257
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2015,63.06228
cmr,2017,60.59966
cod,2014,100
cok,2013,81.81818
cok,2014,69.69697
cok,2015,83.87097
col,2013,91.57656
col,2014,93.54368
com,2017,44.02332
cpv,2014,48.52118
cpv,2016,30.39751
cpv,2017,29.49416
cri,2013,95.97812
cri,2014,95.9717
cri,2015,97.23675
cri,2016,96.53068
dji,2016,100
dji,2018,100
dma,2016,39.18919
dom,2013,75.30853
dom,2014,75.30988
dom,2015,81.53846
dom,2016,81.53671
dom,2017,83.67908
egy,2016,100
eri,2013,50.3639
eth,2017,100
gha,2014,39.24469
gha,2015,45.54771
gha,2018,54.55385
gib,2016,100
gmb,2014,72.40506
gmb,2015,69.72166
gmb,2017,69.03485
gnq,2015,7.77965
grd,2013,40.37037
grd,2014,39.79933
grd,2016,35.76159
hnd,2013,51.01894
idn,2017,60.17915
jam,2015,96.0012
jam,2016,93.79303
jor,2013,100
jor,2014,100
jor,2015,100
jor,2016,100
jor,2017,100
kaz,2014,100
ken,2014,82.32446
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kna,2013,100
kna,2015,100
kwt,2013,73.63772
kwt,2014,73.73917
kwt,2015,73.92645
lao,2014,47.82497
lao,2015,46.59841
lao,2016,42.96768
lao,2017,42.24943
lbr,2016,46.67364
lso,2014,100
lso,2015,100
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mdg,2014,86.99321
mdg,2015,86.71014
mdg,2016,96.08152
mdg,2017,99.79219
mdv,2013,71.56357
mdv,2014,73.19738
mdv,2015,80.66139
mmr,2017,100
mng,2016,94.78999
mng,2017,95.7135
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mwi,2015,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
mys,2017,100
nam,2017,100
ner,2013,100
ner,2014,100
ner,2017,95.17319
niu,2015,100
niu,2016,100
npl,2014,77.66513
npl,2015,82.03891
npl,2016,91.28828
npl,2017,92.42291
nru,2016,100
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pan,2015,86.45817
pan,2016,100
phl,2015,93.5231
phl,2016,96.02894
plw,2014,100
pri,2013,100
pri,2015,100
pri,2016,100
pry,2012,52.82059
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2014,56.51895
rwa,2016,87.89896
rwa,2017,85.23194
sau,2013,100
sau,2014,100
sau,2015,100
sau,2017,100
sdn,2014,96.00676
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sen,2016,100
sen,2017,100
slb,2013,68.34586
slb,2017,25.76687
sle,2013,38.26087
sle,2017,20.7671
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,87.30059
syc,2013,60.51282
syc,2014,66.12022
syc,2015,81.17647
syc,2016,91.39785
syc,2017,91.00529
syr,2013,47.29109
tcd,2016,75.56561
tgo,2013,21.79487
tgo,2015,28.3049
tjk,2014,88.04705
tjk,2015,89.14391
tjk,2016,66.48869
tjk,2017,56.73029
tun,2015,99.52968
tuv,2014,100
tza,2012,89.32849
tza,2014,48.89706
tza,2017,52.09194
uga,2015,68.68606
uga,2016,55.39961
uga,2017,39.99494
uzb,2012,96.89043
uzb,2014,97.09567
uzb,2015,96.846
uzb,2016,97.67605
uzb,2017,100
vnm,2013,97.09899
vnm,2014,97.7467
vnm,2015,98.67946
vnm,2016,98.39089
vnm,2017,98.81814
vut,2013,50.51784
vut,2015,51.73536
wsm,2014,100
wsm,2015,100
wsm,2016,100
yem,2016,53.89091
zwe,2013,25.03002
