location,time,illpop_ag25t64_m
40030,2012,148533312.13475
40030,2013,149131234.50842
40030,2014,147871529.77002
40030,2015,146927503.40066
40030,2016,146227445.79202
40042,2012,126935570.45157
40042,2013,127764989.72702
40042,2014,126985570.35437
40042,2015,126535929.83249
40042,2016,126289790.68851
40043,2012,21597741.68318
40043,2013,21366244.7814
40043,2014,20885959.41565
40043,2015,20391573.56817
40043,2016,19937655.1035
40044,2012,34297932.53031
40044,2013,35578819.67191
40044,2014,35892275.6157
40044,2015,36798285.05265
40044,2016,37553875.54477
40330,2012,23960213.80023
40330,2013,24725573.39451
40330,2014,25245887.29013
40330,2015,25923110.37303
40330,2016,26510219.95762
40334,2012,53747237.97382
40334,2013,55167245.09088
40334,2014,55676138.24771
40334,2015,56719637.49395
40334,2016,57881910.83993
40344,2012,2221535.44053
40344,2013,2239255.8508
40344,2014,2230327.86434
40344,2015,2231634.81433
40344,2016,2225147.29107
40505,2012,31055.66789
40505,2013,31670.21376
40505,2014,32354.9143
40505,2015,32874.98486
40505,2016,33482.404
40510,2012,185334853.58855
40510,2013,187154068.42665
40510,2014,186195398.41462
40510,2015,186082706.98021
40510,2016,186113923.03072
40515,2012,14414069.42041
40515,2013,14195097.76184
40515,2014,13175068.41686
40515,2015,13039245.79667
40515,2016,12827428.35493
40520,2012,9852041.09487
40520,2013,9996678.89813
40520,2014,9506185.35683
40520,2015,9259061.4685
40520,2016,8987347.9394
40525,2012,15729018.21081
40525,2013,15903615.33629
40525,2014,16066939.32621
40525,2015,16134221.49081
40525,2016,16178094.50191
40530,2012,467663.29295
40530,2013,464493.83888
40530,2014,459501.09301
40530,2015,458323.40857
40530,2016,446985.0749
40535,2012,97258079.2327
40535,2013,97649276.78101
40535,2014,97494725.41711
40535,2015,96682473.37105
40535,2016,96334305.78162
40540,2012,46528933.85561
40540,2013,47878541.67433
40540,2014,48427289.27927
40540,2015,49450619.74352
40540,2016,50288503.93806
40550,2012,2145040.05681
40550,2013,2166066.59713
40550,2014,2160212.81631
40550,2015,2164341.45556
40550,2016,2160007.98923
40603,2012,9795530.6649
40603,2013,9836661.48641
40603,2014,9862677.05025
40603,2015,9808010.1152
40603,2016,9673787.77624
40606,2012,46899726.55366
40606,2013,48257540.0735
40606,2014,48814557.20475
40606,2015,49846108.32748
40606,2016,50691785.76145
40611,2012,5385412.46021
40611,2013,5117727.58736
40611,2014,4851564.91454
40611,2015,4583146.43908
40611,2016,4310912.42757
40612,2012,13651.52051
40612,2013,13855.3652
40612,2014,14061.65367
40612,2015,14254.78017
40612,2016,14381.27301
40613,2012,8497988.28934
40613,2013,8533398.995
40613,2014,7765897.99425
40613,2015,7884502.8266
40613,2016,7931154.30386
40614,2012,5775908.96084
40614,2013,5893224.82367
40614,2014,6014013.95739
40614,2015,6123959.18057
40614,2016,6286902.87519
40616,2012,97258079.2327
40616,2013,97649276.78101
40616,2014,97494725.41711
40616,2015,96682473.37105
40616,2016,96334305.78162
40617,2012,15571439.62574
40617,2013,15729886.31008
40617,2014,15876691.00764
40617,2015,15931969.29577
40617,2016,15960690.65143
40618,2012,97271730.75322
40618,2013,97663132.1462
40618,2014,97508787.07078
40618,2015,96696728.15122
40618,2016,96348687.05463
40619,2012,13883400.74955
40619,2013,13651126.58236
40619,2014,12617462.90878
40619,2015,12467649.26568
40619,2016,12242066.73143
40620,2012,808075.67677
40620,2013,790750.9932
40620,2014,790151.95147
40620,2015,782564.12217
40620,2016,767354.9498
40630,2012,9852020.05047
40630,2013,9996657.90653
40630,2014,9506164.41322
40630,2015,9259040.5609
40630,2016,8987327.099
40642,2012,1314054.60502
40642,2013,1299496.24936
40642,2014,1301430.32824
40642,2015,1296494.24228
