location,time,rofst_1t2_m_cp
40030,2012,10.17826
40030,2013,10.01303
40030,2014,9.79672
40030,2015,9.42578
40030,2016,9.26489
40030,2017,9.29576
40041,2012,2.94341
40041,2013,3.01415
40041,2014,3.23179
40041,2015,2.69364
40041,2016,2.49215
40041,2017,2.49054
40042,2012,13.43714
40042,2013,13.16658
40042,2014,12.86243
40042,2015,12.36895
40042,2016,12.05489
40042,2017,12.08302
40043,2012,5.03619
40043,2013,5.04583
40043,2014,4.9456
40043,2015,4.74746
40043,2016,4.82586
40043,2017,4.87971
40044,2012,21.51598
40044,2013,22.4025
40044,2014,22.81688
40044,2015,23.01889
40044,2016,23.10488
40044,2017,22.80276
40330,2012,20.0727
40330,2013,19.9606
40330,2014,20.80157
40330,2015,20.86661
40330,2016,20.77169
40330,2017,20.07079
40334,2012,21.61158
40334,2013,21.38536
40334,2014,21.63543
40334,2015,21.53119
40334,2016,21.38488
40334,2017,20.96062
40344,2012,10.45869
40344,2013,10.58862
40344,2014,10.83561
40344,2015,10.59416
40344,2016,10.93474
40344,2017,10.68191
40500,2012,3.11528
40500,2013,3.03844
40500,2014,3.36389
40500,2015,2.78289
40500,2016,2.14587
40500,2017,2.14409
40505,2012,5.88521
40505,2013,5.58003
40505,2014,5.27735
40505,2015,4.91177
40505,2016,4.02
40505,2017,3.40265
40510,2012,10.95862
40510,2013,11.01214
40510,2014,10.97582
40510,2015,10.70961
40510,2016,10.61864
40510,2017,10.61996
40515,2012,5.84847
40515,2013,5.99169
40515,2014,5.74358
40515,2015,5.48597
40515,2016,5.45127
40515,2017,5.32308
40520,2012,5.61892
40520,2013,5.64712
40520,2014,6.10899
40520,2015,5.83529
40520,2016,5.90141
40520,2017,6.02594
40525,2012,10.57402
40525,2013,12.79516
40525,2014,12.60131
40525,2015,12.14454
40525,2016,11.91167
40525,2017,11.81615
40530,2012,4.2668
40530,2013,4.00903
40530,2014,4.08659
40530,2015,4.2442
40530,2016,4.58103
40530,2017,4.58444
40535,2012,12.02044
40535,2013,11.58874
40535,2014,11.11673
40535,2015,10.531
40535,2016,10.19721
40535,2017,10.34916
40540,2012,23.24875
40540,2013,23.03002
40540,2014,23.20785
40540,2015,23.14011
40540,2016,23.13956
40540,2017,22.92863
40550,2012,10.04999
40550,2013,10.23448
40550,2014,10.44881
40550,2015,10.07949
40550,2016,10.44319
40550,2017,10.19678
40603,2012,12.17991
40603,2013,11.7189
40603,2014,11.94538
40603,2015,11.34313
40603,2016,10.33079
40603,2017,10.22969
40606,2012,23.30132
40606,2013,23.09568
40606,2014,23.26256
40606,2015,23.19273
40606,2016,23.22215
40606,2017,22.98408
40611,2012,4.11809
40611,2013,4.17522
40611,2014,4.1828
40611,2015,4.12743
40611,2016,4.20283
40611,2017,4.21223
40612,2012,5.6039
40612,2013,5.49261
40612,2014,5.0782
40612,2015,4.79363
40612,2016,3.94106
40612,2017,3.28933
40613,2012,8.65668
40613,2013,8.95194
40613,2014,8.27264
40613,2015,7.6801
40613,2016,7.48144
40613,2017,7.12508
40614,2012,6.39274
40614,2013,10.28608
40614,2014,9.98761
40614,2015,10.08639
40614,2016,10.72439
40614,2017,10.79106
40616,2012,12.02044
40616,2013,11.58874
40616,2014,11.11673
40616,2015,10.531
40616,2016,10.19721
40616,2017,10.34916
40617,2012,9.10768
40617,2013,10.95906
40617,2014,10.90892
40617,2015,10.67894
40617,2016,10.53837
40617,2017,10.52466
40618,2012,11.80571
40618,2013,11.38743
40618,2014,10.91425
40618,2015,10.33718
40618,2016,9.98213
40618,2017,10.10043
40619,2012,5.80955
40619,2013,5.9602
40619,2014,5.71106
40619,2015,5.45215
40619,2016,5.42176
40619,2017,5.29009
40620,2012,3.008
40620,2013,2.70502
40620,2014,2.73565
40620,2015,2.49883
40620,2016,2.43941
40620,2017,2.45612
40630,2012,5.61796
40630,2013,5.64612
40630,2014,6.10804
40630,2015,5.83447
40630,2016,5.9006
40630,2017,6.02515
40640,2012,4.26633
40640,2013,4.2624
40640,2014,4.80947
40640,2015,3.88679
40640,2016,2.70302
40640,2017,2.70418
40642,2012,3.47983
40642,2013,3.2909
40642,2014,3.51464
40642,2015,3.01756
40642,2016,2.5373
40642,2017,2.5483
40650,2012,7.55834
40650,2013,7.43323
40650,2014,7.25172
40650,2015,7.00604
40650,2016,6.73769
40650,2017,6.78972
40651,2012,1.86828
40651,2013,2.00519
40651,2014,2.21074
40651,2015,2.24484
40651,2016,2.44596
40651,2017,2.44903
40656,2012,18.63642
40656,2013,17.96242
40656,2014,17.0214
40656,2015,16.2277
40656,2016,15.09662
40656,2017,15.289
40675,2012,10.95862
40675,2013,11.01214
40675,2014,10.97582
40675,2015,10.70961
40675,2016,10.61864
40675,2017,10.61996
alb,2013,5.42139
alb,2014,4.11815
alb,2015,2.17742
alb,2016,1.92467
alb,2017,1.22248
are,2016,1.46152
arg,2012,0.7785
arg,2013,0.54607
arg,2014,0.36309
arg,2015,0.37784
arg,2016,0.49127
arm,2016,7.83646
arm,2017,8.02271
atg,2012,21.00477
atg,2014,18.07473
atg,2015,17.20662
atg,2017,17.1338
aus,2013,1.97012
aus,2014,2.17218
aus,2015,2.25112
aus,2016,2.52969
aus,2017,2.75605
aze,2012,11.14363
aze,2013,8.67979
aze,2014,8.56451
aze,2015,6.90975
aze,2016,4.59624
aze,2017,3.49205
bdi,2017,11.50221
bel,2012,1.87535
bel,2013,1.69921
bel,2014,1.69217
bel,2015,1.73753
bel,2016,1.61593
ben,2013,9.70325
bfa,2012,37.74882
bfa,2013,36.70825
bfa,2015,33.63121
bfa,2016,32.35574
bfa,2017,31.49051
bgd,2017,12.55619
bgr,2012,3.20357
bgr,2013,1.88015
bgr,2014,2.27201
bgr,2015,3.667
bgr,2016,6.50001
bhr,2012,9.32254
bhr,2013,6.74737
bhr,2014,3.90324
bhr,2015,2.13238
bhr,2016,3.33488
bhr,2017,1.48502
bhs,2016,13.70384
blr,2012,4.74969
blr,2013,3.47167
blr,2014,3.17518
blr,2015,2.91855
blr,2016,1.91043
blr,2017,2.74336
blz,2012,3.34386
blz,2013,3.68159
blz,2014,3.73088
blz,2015,4.29953
blz,2016,4.75572
blz,2017,4.53562
bol,2012,7.95117
bol,2013,8.13566
bol,2014,9.15567
bol,2015,9.25519
bol,2016,9.12642
bol,2017,8.42289
bra,2012,4.23593
bra,2013,4.64745
bra,2014,5.01093
bra,2015,4.08439
bra,2016,3.4827
brb,2014,6.27898
brb,2015,6.26526
brb,2016,7.53522
brb,2017,7.78048
brn,2012,2.40772
brn,2013,2.60291
brn,2014,3.70031
brn,2015,2.44806
brn,2016,2.76277
brn,2017,2.52042
btn,2012,15.99436
btn,2013,17.60237
btn,2015,17.77035
btn,2016,18.84169
btn,2017,19.25024
caf,2012,31.0659
can,2012,0.6696
can,2013,0.71934
che,2012,2.03885
che,2013,0.97696
che,2014,0.37066
che,2015,0.39002
che,2016,0.19563
chl,2012,7.35545
chl,2013,8.05031
chl,2014,7.88381
chl,2015,7.63695
chl,2016,7.02342
chl,2017,5.86752
civ,2014,29.16281
civ,2016,18.71927
civ,2017,17.59928
cmr,2012,11.83635
cmr,2014,11.23908
cmr,2015,10.92839
cmr,2016,11.67175
cok,2012,4.09076
cok,2013,5.37259
cok,2014,3.41701
col,2012,3.53978
col,2013,4.29568
col,2014,5.82083
col,2015,6.50847
col,2016,6.67641
col,2017,6.42533
com,2013,16.9433
com,2014,20.77582
com,2017,20.6567
cpv,2012,12.74682
cpv,2013,13.3371
cpv,2014,13.83915
cpv,2015,14.37443
cpv,2016,14.89248
cpv,2017,15.29449
cri,2012,3.21379
cri,2013,3.26028
cri,2014,4.47952
cri,2015,3.98145
cri,2016,3.76506
cub,2012,0.85376
cub,2013,1.20981
cub,2014,2.41191
cub,2015,3.13228
cub,2016,3.33711
cub,2017,2.03413
cyp,2012,2.04371
cyp,2013,2.1769
cyp,2014,2.50178
cyp,2015,2.2667
dji,2015,44.05017
dma,2016,2.23673
dnk,2012,2.38811
dnk,2013,2.27896
dnk,2014,2.49301
dnk,2015,1.97212
dnk,2016,1.35991
dom,2012,5.26905
dom,2013,4.7189
dom,2014,6.03061
dom,2015,2.98963
dom,2016,4.83933
dom,2017,6.22731
ecu,2012,3.46416
ecu,2013,2.13933
ecu,2014,2.39229
ecu,2015,2.65302
ecu,2016,3.02584
egy,2014,5.68262
egy,2016,3.49721
egy,2017,3.94791
eri,2012,49.98791
eri,2013,53.83504
eri,2014,53.85457
eri,2015,55.03297
eri,2017,58.12599
esp,2012,0.34217
esp,2013,0.75999
esp,2014,1.22697
esp,2015,0.87674
esp,2016,1.30126
est,2012,0.41094
est,2013,1.12292
est,2014,4.31271
est,2015,4.99492
est,2016,4.88551
eth,2012,25.92774
eth,2014,24.11552
eth,2015,23.77013
fin,2012,1.27747
fin,2013,1.15268
fin,2014,0.80549
fin,2015,0.8329
fin,2016,0.87893
fra,2012,1.726
fra,2013,1.80181
fra,2014,1.7737
fra,2015,1.73551
fra,2016,1.56806
fsm,2014,15.75769
gbr,2012,2.83196
gbr,2013,0.96515
gbr,2014,0.95585
gbr,2015,0.40446
gbr,2016,0.11614
geo,2013,0.28006
gha,2013,12.44172
gha,2014,12.35556
gha,2015,9.40716
gha,2016,12.89297
gha,2017,14.2283
gha,2018,16.34608
