location,time,nara_1_q3_gpia
afg,2015,0.57246
ago,2015,1.01709
arm,2016,0.97394
bdi,2017,0.9953
ben,2014,0.9261
bgd,2014,1.04198
bih,2012,0.94634
blr,2012,0.90248
blz,2016,1.00433
brb,2012,1
civ,2012,0.96578
civ,2016,0.92813
cmr,2014,1.0103
cod,2013,0.95724
cog,2012,0.99824
cog,2015,1.00485
col,2015,0.97655
com,2012,0.96294
dom,2013,1.01863
dom,2014,1.01828
dza,2013,1.003
egy,2014,1.0011
eth,2016,1.02893
gab,2012,1.02544
gha,2015,1.02963
gin,2012,0.78602
gin,2016,0.87206
gmb,2013,1.01035
gnb,2014,1.01094
gtm,2015,0.99317
guy,2014,0.97316
hti,2012,1.01483
hti,2017,0.98733
ind,2016,1.00404
kaz,2015,0.99505
ken,2014,1.01715
kgz,2012,1.02055
kgz,2014,1.00057
khm,2014,1.01762
lao,2012,1.01476
lbr,2013,0.88722
lca,2012,0.99118
lso,2014,1.02746
mda,2012,1.00078
mex,2016,1.00161
mli,2013,0.93484
mli,2015,0.87235
mmr,2016,1.00153
mne,2013,0.99437
mng,2014,1.00695
mrt,2015,1.03294
mwi,2016,1.014
nam,2013,1.00387
ner,2012,0.81687
nga,2013,0.95885
nga,2016,0.89945
npl,2014,1.00673
npl,2016,1.0333
pak,2012,1.01546
phl,2018,1.02414
pry,2016,0.99354
pse,2014,1.00573
rwa,2015,1.01428
sdn,2014,0.9843
sen,2016,1.0807
sen,2017,1.06515
sle,2013,1.07003
sle,2017,1.07089
srb,2014,1
stp,2014,1.00409
swz,2014,1.01192
tcd,2014,0.84414
tgo,2014,0.99182
tha,2013,1.00815
tha,2016,0.98222
tjk,2012,1.0108
tjk,2017,0.97966
tkm,2016,1
tls,2016,1.00735
tun,2012,0.99625
tza,2015,1.04689
uga,2016,1.00801
ukr,2013,1.01343
ury,2013,1.05975
vnm,2014,0.99251
yem,2013,0.9166
zmb,2013,1.04884
zwe,2015,1.00069
