location,time,rofst_h_3_q5_lpia
afg,2015,0.79832
bdi,2017,0.79951
ben,2014,0.60015
bgd,2014,0.67627
bih,2012,1.51241
blz,2016,0.14983
bol,2012,1.61331
bol,2013,1.42479
bol,2014,1.56753
bol,2015,1.56574
bra,2012,1.63689
bra,2013,1.60789
bra,2014,1.60362
bra,2015,1.58279
bra,2016,1.65207
chl,2013,1.75648
chl,2015,1.55422
civ,2016,1.0445
cod,2013,1.48335
cog,2012,0.55853
col,2012,1.73609
col,2013,1.63382
col,2014,1.67386
col,2016,1.74281
com,2012,1.26563
cri,2012,2
cri,2013,1.4208
cri,2014,1.81637
cri,2015,2
cri,2016,2
dom,2012,1.36486
dom,2013,1.57516
dom,2014,1.05581
dom,2015,1.30333
dom,2016,1.52727
dza,2013,1.46955
ecu,2012,1.89557
ecu,2013,1.80832
ecu,2014,1.68025
ecu,2015,1.75986
ecu,2016,1.74769
eth,2016,1.20107
gab,2012,0.35725
gin,2016,1.35199
gnb,2014,1.69084
gtm,2014,1.64887
gtm,2015,0.96168
guy,2014,1.2865
hnd,2012,1.74889
hnd,2013,1.79271
hnd,2014,1.45993
hnd,2015,1.24786
hnd,2016,1.47321
hti,2012,0.83051
hti,2017,0.97466
ind,2016,0.99158
ken,2014,0.60179
khm,2014,1.21918
lao,2012,1.34397
lbr,2013,1.28582
lso,2014,1.51677
mex,2012,1.69224
mex,2014,1.7556
mli,2013,0.80228
mli,2015,1.14258
mmr,2016,1.3741
mne,2013,1.0243
mwi,2016,1.21195
ner,2012,1.31918
nga,2013,1.08704
nga,2016,0.87551
nic,2014,1.75363
npl,2014,1.13639
npl,2016,1.36058
pak,2012,1.17186
pan,2013,1.62721
pan,2014,1.86656
pan,2015,1.3443
pan,2016,1.65784
per,2012,1.39282
per,2013,1.14201
per,2014,1.4366
per,2015,1.13485
per,2016,1.48423
phl,2018,0.52665
pry,2012,1.40846
pry,2013,1.73423
pry,2014,1.72675
pry,2015,1.66316
pse,2014,1.10767
rwa,2015,0.74444
sdn,2014,0.91413
sen,2016,1.60725
sen,2017,1.34043
sle,2013,1.16473
sle,2017,1.35057
slv,2012,1.69991
slv,2013,1.75671
slv,2014,1.77699
slv,2015,1.70651
slv,2016,1.81128
srb,2014,1.96983
stp,2014,0.30078
swz,2014,0.43834
tcd,2014,1.54584
tha,2013,1.16759
tha,2016,1.24019
tjk,2012,0.92874
tjk,2017,0.71218
tls,2016,1.34977
tza,2015,0.90639
uga,2016,0.9665
ury,2012,1.81415
ury,2014,1.92409
ury,2016,1.89303
vnm,2014,0.84809
yem,2013,1.40145
zmb,2013,0.81527
zwe,2015,1.03099
