location,time,nar_2
afg,2015,31.1896
ago,2015,28.79209
arm,2016,91.56925
bdi,2017,22.53961
ben,2014,39.02179
bgd,2014,46.32209
bih,2012,81.88519
blr,2012,94.97783
blz,2016,72.84102
bol,2012,54.45
bol,2013,59.54
bol,2014,60.26
bol,2015,62.67
bra,2012,52.91
bra,2013,52.74
bra,2014,55.4
bra,2015,54.46
bra,2016,59.51
brb,2012,85.5418
chl,2013,58.71
chl,2015,61.36
civ,2012,21.46258
civ,2016,37.67602
cmr,2014,42.01215
cod,2013,28.15043
cog,2012,51.64698
cog,2015,59.75317
col,2012,70.12
col,2013,71.63
col,2014,72.07
col,2015,74.60492
col,2016,73.02
com,2012,43.43155
cri,2012,59.82
cri,2013,61.87
cri,2014,63.81
cri,2015,62.6
cri,2016,62.43
dom,2012,51.7
dom,2013,47.08583
dom,2014,50.42932
dom,2015,52.3
dom,2016,58.03
dza,2013,80.8428
ecu,2012,67.11
ecu,2013,65.54
ecu,2014,65.67
ecu,2015,64.71
ecu,2016,66.04
egy,2014,72.55438
eth,2016,26.63243
gab,2012,47.98593
gha,2015,32.32598
gin,2012,25.2306
gin,2016,26.55739
gmb,2013,36.52393
gnb,2014,8.79
gtm,2014,41.42
gtm,2015,42.92197
guy,2014,72.84165
hnd,2012,43.32
hnd,2013,41.66
hnd,2014,44.89
hnd,2015,50.87
hnd,2016,52.06
hti,2012,23.90633
hti,2017,26.32589
ind,2016,55.51535
kaz,2015,88.07677
ken,2014,42.11099
kgz,2012,85.84789
kgz,2014,89.74039
khm,2014,43.06028
lao,2012,39.73827
lbr,2013,12.63988
lca,2012,71.72974
lso,2014,37.41224
mda,2012,90.90902
mex,2012,80.47
mex,2014,83.77
mex,2016,83.50007
mli,2013,28.0766
mli,2015,24.8906
mmr,2016,63.4782
mne,2013,83.96734
mng,2014,72.2948
mrt,2015,19.73707
mwi,2016,27.01998
nam,2013,55.48071
ner,2012,18.85529
nga,2013,36.51826
nga,2016,31.72845
nic,2014,49.25
npl,2014,43.35269
npl,2016,52.54299
pak,2012,32.85556
pan,2013,69.78
pan,2014,72.68
pan,2015,75.05
pan,2016,74.06
per,2012,74.68
per,2013,75.08
per,2014,77.34
per,2015,76.65
per,2016,77.45
phl,2018,72.17583
pry,2012,59.13
pry,2013,63.34
pry,2014,62.56
pry,2015,66.67
pry,2016,70.49162
pse,2014,89.74548
qat,2012,76.14639
rwa,2015,26.96601
sdn,2014,27.6298
sen,2016,23.90684
sen,2017,31.89548
sle,2013,33.69282
sle,2017,32.97569
slv,2012,62.42
slv,2013,62.38
slv,2014,64.29
slv,2015,64.5
slv,2016,63.55
srb,2014,88.0678
stp,2014,51.28208
swz,2014,38.53956
tcd,2014,12.33912
tgo,2014,38.66501
tha,2013,79.63348
tha,2016,81.28526
tjk,2012,84.33681
tjk,2017,85.32182
tkm,2016,94.16011
tls,2016,51.25529
tun,2012,74.30143
tza,2015,26.46007
uga,2016,20.05715
ukr,2013,91.55576
ury,2012,73.86
ury,2013,70.49571
ury,2014,76.59
ury,2015,76.77
ury,2016,77.89
usa,2015,78.18887
usa,2016,77.91806
usa,2017,78.12132
ven,2012,72.22
ven,2013,74.83
ven,2014,74.72
vnm,2014,85.4277
yem,2013,36.08543
zaf,2016,53.61832
zmb,2013,35.02592
zwe,2015,43.81818
