location,time,ger_2t3
40030,2012,74.27293
40030,2013,76.19394
40030,2014,77.49545
40030,2015,77.83303
40030,2016,78.11604
40030,2017,77.99315
40041,2012,102.48919
40041,2013,105.74118
40041,2014,106.18028
40041,2015,106.57857
40041,2016,108.52833
40041,2017,108.53749
40042,2012,64.32089
40042,2013,65.67405
40042,2014,67.98744
40042,2015,68.74759
40042,2016,69.60519
40042,2017,69.64647
40043,2012,90.43126
40043,2013,93.68373
40043,2014,93.65998
40043,2015,93.56832
40043,2016,93.01884
40043,2017,92.73234
40044,2012,41.27032
40044,2013,40.79994
40044,2014,40.9553
40044,2015,40.88667
40044,2016,40.86979
40044,2017,40.92305
40330,2012,48.2132
40330,2013,48.24624
40330,2014,48.24418
40330,2015,48.00308
40330,2016,48.16162
40330,2017,48.67508
40334,2012,40.99639
40334,2013,42.58158
40334,2014,43.46222
40334,2015,44.21463
40334,2016,45.37665
40334,2017,45.23604
40344,2012,65.80243
40344,2013,66.40919
40344,2014,67.77103
40344,2015,67.96519
40344,2016,68.25237
40344,2017,68.65561
40500,2012,102.06665
40500,2013,105.55707
40500,2014,106.01741
40500,2015,106.38132
40500,2016,109.19106
40500,2017,109.21143
40505,2012,91.61612
40505,2013,91.82453
40505,2014,92.68086
40505,2015,93.39799
40505,2016,94.52889
40505,2017,95.39543
40510,2012,73.72009
40510,2013,75.3716
40510,2014,76.33075
40510,2015,76.47656
40510,2016,76.77893
40510,2017,76.60384
40515,2012,86.73003
40515,2013,88.54853
40515,2014,88.2312
40515,2015,88.51237
40515,2016,87.56485
40515,2017,87.6629
40520,2012,89.01611
40520,2013,93.674
40520,2014,93.64158
40520,2015,94.1343
40520,2016,95.07859
40520,2017,95.10583
40525,2012,73.76935
40525,2013,72.40544
40525,2014,73.15665
40525,2015,73.60523
40525,2016,73.9491
40525,2017,74.19625
40530,2012,93.10269
40530,2013,99.65162
40530,2014,100.72688
40530,2015,100.82096
40530,2016,101.08423
40530,2017,100.65507
40535,2012,64.81845
40535,2013,65.12525
40535,2014,69.44914
40535,2015,69.80676
40535,2016,71.35988
40535,2017,71.21169
40540,2012,41.79331
40540,2013,44.39122
40540,2014,42.96029
40540,2015,43.52399
40540,2016,42.81328
40540,2017,42.80218
40550,2012,65.11435
40550,2013,65.69821
40550,2014,67.12905
40550,2015,67.08148
40550,2016,67.39449
40550,2017,67.84752
40603,2012,76.71277
40603,2013,77.92165
40603,2014,78.23239
40603,2015,79.065
40603,2016,79.73234
40603,2017,80.17238
40606,2012,41.71934
40606,2013,44.31622
40606,2014,42.89736
40606,2015,43.46176
40606,2016,42.76231
40606,2017,42.75405
40611,2012,93.34327
40611,2013,95.5711
40611,2014,92.78618
40611,2015,91.96794
40611,2016,90.59901
40611,2017,90.14493
40612,2012,92.12372
40612,2013,92.30696
40612,2014,93.18349
40612,2015,93.85312
40612,2016,95.12487
40612,2017,95.76218
40613,2012,73.33194
40613,2013,74.80258
40613,2014,79.0207
40613,2015,81.30694
40613,2016,81.16192
40613,2017,82.20654
40614,2012,77.46874
40614,2013,80.13621
40614,2014,82.09719
40614,2015,82.13337
40614,2016,82.11809
40614,2017,82.14322
40616,2012,64.81845
40616,2013,65.12525
40616,2014,69.44914
40616,2015,69.80676
40616,2016,71.35988
40616,2017,71.21169
40617,2012,77.13267
40617,2013,79.18134
40617,2014,80.40724
40617,2015,80.79343
40617,2016,81.0772
40617,2017,81.28155
40618,2012,65.8036
40618,2013,66.07983
40618,2014,70.26803
40618,2015,70.61583
40618,2016,72.14572
40618,2017,72.01926
40619,2012,86.26236
40619,2013,88.10066
40619,2014,87.76315
40619,2015,88.03737
40619,2016,87.09855
40619,2017,87.19299
40620,2012,101.86469
40620,2013,107.10594
40620,2014,107.51915
40620,2015,107.62739
40620,2016,110.34795
40620,2017,110.07317
40630,2012,89.01723
40630,2013,93.67559
40630,2014,93.64331
40630,2015,94.13618
40630,2016,95.08055
40630,2017,95.1078
40640,2012,97.50271
40640,2013,97.40174
40640,2014,98.05817
40640,2015,98.79819
40640,2016,99.98295
40640,2017,99.97087
40642,2012,100.41795
40642,2013,103.85416
40642,2014,104.32657
40642,2015,104.63351
40642,2016,106.8226
40642,2017,106.64742
40650,2012,111.8416
40650,2013,111.75832
40650,2014,111.94807
40650,2015,112.13085
40650,2016,110.43965
40650,2017,110.39663
40651,2012,149.22302
40651,2013,149.11462
40651,2014,149.39252
40651,2015,149.52476
40651,2016,146.07618
40651,2017,146.15289
40656,2012,48.45798
40656,2013,49.9315
40656,2014,51.44977
40656,2015,53.00677
40656,2016,54.58448
40656,2017,54.53517
40675,2012,73.72009
40675,2013,75.3716
40675,2014,76.33075
40675,2015,76.47656
40675,2016,76.77893
40675,2017,76.60384
abw,2012,111.15977
afg,2012,55.17509
afg,2013,55.09867
afg,2014,54.01501
afg,2015,53.93027
afg,2016,51.75119
afg,2017,54.81341
ago,2016,50.51191
alb,2012,92.60745
