location,time,fgp_5t8_f500
abw,2016,40
ago,2015,66.27566
alb,2015,73.25843
alb,2016,69.29825
alb,2017,68.59599
are,2012,78.52113
are,2015,73.90029
are,2016,79.36508
arg,2014,49.46608
arg,2015,58.76134
arg,2016,58.44907
arm,2015,60.69508
arm,2016,57.07384
arm,2017,60.86957
aus,2013,51.21922
aus,2014,51.49575
aus,2015,50.66026
aut,2013,51.02514
aut,2014,51.26954
aut,2015,48.42393
aut,2016,49.59479
aze,2012,56.83253
aze,2015,66.08911
aze,2016,68.76228
aze,2017,70.37618
bdi,2016,16.36546
bdi,2017,21.09181
bel,2012,41.68399
bel,2013,40.8049
bel,2014,43.77858
bel,2015,43.36027
bel,2016,44.65853
ben,2014,34.69388
ben,2015,54.93782
bfa,2012,21.18402
bfa,2014,20.90615
bfa,2015,8.78701
bfa,2016,13.78936
bfa,2017,10.69574
bgd,2016,12.99893
bgd,2017,12.99893
bgr,2012,66.15832
bgr,2013,67.55283
bgr,2014,65.59371
bgr,2015,67.55226
bgr,2016,67.29287
bhr,2015,82.35294
bhr,2016,81.08108
bhr,2017,80.19802
bih,2015,66.75359
bih,2016,58.01789
bih,2017,70.59524
blr,2015,60.03373
blr,2016,62.39831
blr,2017,60.72826
blz,2015,52.83019
bmu,2012,42.85714
bmu,2015,75
bmu,2017,83.33333
bra,2012,60.91214
bra,2014,59.71731
bra,2015,59.8823
bra,2016,59.56817
bra,2017,59.49238
brn,2012,62.02532
brn,2015,63.53591
brn,2016,68.34862
can,2013,53.46375
can,2014,53.66807
can,2015,53.46006
can,2016,53.76368
che,2013,41.46393
che,2014,41.04983
che,2015,43.50411
che,2016,42.91667
chl,2012,49.89858
chl,2013,22.21644
chl,2014,47.53708
chl,2015,48.31054
chl,2016,46.95378
chl,2017,46.45613
cod,2016,32.61015
col,2012,58.68783
col,2014,52.01072
col,2015,53.58127
col,2016,55.96826
col,2017,52.66362
cpv,2016,55.95238
cpv,2017,40.625
cri,2015,52.28426
cri,2016,45.62842
cri,2017,53.76677
cub,2012,49.33775
cub,2016,52.20126
cyp,2012,71.66667
cyp,2013,77.72926
cyp,2014,75.92593
cyp,2015,79.0795
cyp,2016,75.41528
cze,2012,57.90045
cze,2013,58.56432
cze,2014,57.61678
cze,2015,59.55441
cze,2016,58.99806
deu,2015,46.69871
deu,2016,46.95371
dnk,2012,52.31584
dnk,2013,50.05667
dnk,2014,50.64695
dnk,2015,49.0835
dnk,2016,53.70448
dnk,2017,54.35933
dom,2015,63.14741
dom,2016,55.77889
dom,2017,54.06872
dza,2015,75.23456
dza,2016,75.87614
ecu,2014,48.32402
ecu,2015,46.09375
ecu,2016,47.86036
egy,2016,64.15861
eri,2015,29.91202
eri,2016,28.57143
esp,2012,55.93571
esp,2013,55.38874
esp,2014,54.1146
esp,2015,53.71328
esp,2016,50.90556
est,2012,64.46281
est,2013,63.92694
est,2014,62.0462
est,2015,64.1129
est,2016,60.98592
fin,2012,55.55079
fin,2013,55.71696
fin,2014,55.311
fin,2015,57.00361
fin,2016,54.33483
fra,2012,49.0795
fra,2013,48.53363
fra,2014,49.09316
fra,2015,47.42741
fra,2016,49.0219
gbr,2012,44.84879
gbr,2013,53.23
gbr,2014,53.25531
gbr,2015,53.23843
gbr,2016,52.9621
geo,2012,58.96739
geo,2016,72.35966
geo,2017,70.92976
gha,2015,26.65193
gha,2016,23.84064
gha,2017,31.9042
grc,2012,51.5714
grc,2013,52.69486
grc,2014,52.56925
grc,2016,52.5941
grd,2015,68.93939
grd,2017,61.71875
gtm,2014,45.56391
gtm,2015,45.21277
guy,2012,53.33333
hnd,2012,68
hnd,2015,69.90741
hrv,2012,65.97714
hrv,2014,63.20973
hrv,2015,63.56589
hrv,2016,68.02853
hun,2012,54.29996
hun,2013,51.22049
hun,2014,53.59937
hun,2015,53.37316
hun,2016,52.35274
idn,2014,57.10113
idn,2017,74.0381
ind,2013,49.65413
ind,2014,51.24138
ind,2015,50.00194
ind,2016,51.33778
ind,2017,52.24021
irl,2012,40.4593
irl,2013,47.54997
irl,2014,52.30932
irl,2015,51.17209
irl,2016,50.87282
irn,2012,67.67175
irn,2016,67.2329
isl,2012,50.90909
ita,2012,59.61636
ita,2013,57.97279
ita,2014,58.23384
ita,2015,59.75173
ita,2016,57.94692
jpn,2015,25.85266
jpn,2016,26.09057
kaz,2016,70.3287
kaz,2017,64.89488
kaz,2018,66.58701
ken,2016,37.98633
kgz,2012,75.74074
kgz,2015,58.77551
kgz,2016,58.80282
kgz,2017,79.47494
khm,2015,34.07525
kor,2012,48.52749
kor,2013,47.56774
kor,2014,47.792
kor,2015,47.07926
kor,2016,46.08316
lao,2012,50.23697
lao,2015,41.05263
lao,2016,42.5
lao,2017,48.52071
lka,2015,51.367
lka,2016,56.25162
lka,2017,56.38566
lso,2015,39.74359
ltu,2012,59.37756
ltu,2013,58.8647
ltu,2014,61.20482
ltu,2015,57.57576
ltu,2016,59.96835
lux,2012,56.89655
lux,2013,55.17241
lux,2014,43.67816
lux,2015,47.36842
lux,2016,45.16129
lva,2012,62.80374
lva,2013,62.59843
lva,2014,61.875
lva,2015,59.56739
lva,2016,65.19115
mac,2012,20
mac,2015,43.03797
mac,2016,40
mac,2017,44.56522
mar,2015,46.62012
mar,2016,44.92926
mda,2014,58.48101
mda,2015,53.57625
mdg,2014,38.37487
mdg,2015,35.49223
mdg,2016,39.24051
mex,2012,53.2792
mex,2013,51.73929
mex,2014,52.56059
mex,2015,52.58311
mex,2016,52.48971
mkd,2012,63.42043
mkd,2013,57.25389
mkd,2014,64.75904
mkd,2015,65.84867
mlt,2013,57.07547
mlt,2014,48.64865
mlt,2015,48.21429
mlt,2016,50.76923
mmr,2012,66.85846
mng,2015,47.96094
mng,2016,43.69603
mng,2017,49.92743
moz,2015,23.75887
moz,2016,26.5928
moz,2017,38.91626
mrt,2016,32.06107
mrt,2017,29.60894
mys,2012,70.61228
mys,2015,56.70328
nam,2014,56.8254
nam,2015,59.55679
nam,2016,48.23009
ner,2015,17.04545
ner,2017,38.31579
nld,2013,43.80531
nld,2014,40.91036
nor,2012,54.14488
nor,2013,50.78864
nor,2014,47.91774
nor,2015,55.45341
nor,2016,51.69678
nzl,2013,53.36463
nzl,2014,54.31031
nzl,2015,53.62905
nzl,2016,56.1593
nzl,2017,55.66667
omn,2015,71.56627
omn,2016,72.33065
pan,2014,64.08759
pan,2015,61.49826
per,2016,41.75015
phl,2017,61.97198
pol,2012,70.65169
pol,2013,71.25267
pol,2014,71.22477
pol,2015,71.76686
pol,2016,72.04762
pri,2012,64.84132
pri,2014,65.26316
pri,2015,62.0979
pri,2016,64.40991
prk,2015,53.21696
prt,2012,64.5399
prt,2013,62.46753
prt,2014,63.36074
prt,2015,61.76786
prt,2016,61.55925
pse,2012,73.66149
pse,2015,74.39372
pse,2016,75.56742
pse,2017,76.08696
qat,2012,62.22222
qat,2016,56.65025
qat,2017,70.55556
rou,2013,64.5285
rou,2014,64.57212
rou,2015,65.15191
rou,2016,66.86331
rwa,2017,34.71154
sau,2012,76.43946
sau,2015,68.485
sau,2016,67.16022
sau,2017,66.5965
sdn,2012,60
sdn,2015,47.7254
sgp,2016,59.24774
slv,2012,57.74648
slv,2015,53.76884
slv,2016,51.14155
slv,2017,49.23664
srb,2012,69.89831
srb,2015,70.92609
srb,2016,68.73079
srb,2017,70.7411
svk,2012,61.06195
svk,2013,63.6935
svk,2014,64.78008
svk,2015,64.33402
svn,2012,62.56921
svn,2013,61.43114
svn,2014,60.48935
svn,2015,62.51113
svn,2016,62.79887
swe,2012,51.45015
swe,2013,49.58307
swe,2015,53.14067
swe,2016,54.57865
syc,2015,56.25
syc,2016,63.63636
syc,2017,85.71429
syr,2016,60.51451
tha,2015,68.05573
tha,2016,70.72301
tun,2012,54.03859
tun,2015,77.68478
tun,2016,76.82416
tun,2017,75.01715
tur,2012,57.12395
tur,2014,57.95409
ukr,2012,62.11643
ukr,2015,67.35384
ukr,2016,66.74695
ukr,2017,62.82995
ury,2015,70.02398
ury,2016,63.87435
usa,2012,51.55197
usa,2013,51.12321
usa,2014,51.09714
usa,2015,51.98723
usa,2016,52.44977
vnm,2015,37.24824
vnm,2016,50.58663
zaf,2014,54.51626
zaf,2015,53.74599
zaf,2016,55.91652
zwe,2012,30.85714
zwe,2015,30.62284
