location,time,nara_agm1_q4_m
afg,2015,24.45512
ago,2015,67.76765
arm,2016,58.85437
bdi,2017,100
ben,2014,82.15753
bgd,2014,81.23058
civ,2012,37.50248
civ,2016,76.99715
cmr,2014,85.78144
cod,2013,54.99957
cog,2012,66.74877
cog,2015,93.48048
col,2015,84.32139
com,2012,84.55337
dom,2013,97.37758
dom,2014,88.81
dza,2013,76.02509
egy,2014,56.70649
eth,2016,40.98252
gab,2012,98.46353
gha,2015,92.82704
gin,2012,60.7712
gin,2016,74.11981
gmb,2013,67.5333
gnb,2014,57.59345
gtm,2015,90.10357
guy,2014,100
hti,2012,95.94531
hti,2017,93.37197
ind,2016,91.64622
kaz,2015,94.939
ken,2014,96.4915
kgz,2012,73.42291
kgz,2014,80.06287
khm,2014,82.78602
lao,2012,74.67937
lbr,2013,81.60629
lso,2014,90.15788
mda,2012,97.82399
mex,2016,99.73293
mli,2013,33.84683
mli,2015,60.20656
mmr,2016,76.64011
mng,2014,96.57877
mrt,2015,22.7032
mwi,2016,62.82846
nam,2013,95.91309
ner,2012,58.43642
nga,2013,84.32741
nga,2016,81.64687
npl,2016,94.4369
pak,2012,63.81662
phl,2018,83.64941
pry,2016,96.1244
pse,2014,89.08404
rwa,2015,90.0799
sdn,2014,74.68153
sen,2016,5.61612
sen,2017,37.00603
sle,2013,56.19524
sle,2017,71.27258
srb,2014,100
stp,2014,63.22692
swz,2014,94.15963
tcd,2014,13.36276
tgo,2014,86.52901
tha,2013,99.85387
tha,2016,99.42013
tjk,2012,10.96018
tjk,2017,46.09829
tkm,2016,100
tls,2016,74.12297
tun,2012,91.1078
tza,2015,86.07242
uga,2016,89.26112
ukr,2013,79.51746
ury,2013,96.73297
vnm,2014,96.19372
yem,2013,10.68714
zmb,2013,65.85919
zwe,2015,84.13734
