location,time,nar_1_q1_f_lpia
afg,2015,0.6931
ago,2015,0.85815
arm,2016,1.00656
bdi,2017,0.72053
ben,2014,0.96796
bgd,2014,0.98197
blz,2016,0.92883
brb,2012,0.98563
civ,2016,0.88414
cmr,2014,0.72705
cod,2013,0.84381
col,2015,1.00742
com,2012,0.7653
dom,2013,1.05582
dom,2014,1.04819
dza,2013,0.9796
egy,2014,0.99908
eth,2016,0.7488
gab,2012,1.02696
gha,2015,0.83176
gmb,2013,1.03553
gnb,2014,0.85161
gtm,2015,1.03088
guy,2014,0.93085
ind,2016,1.03076
kaz,2015,0.95638
ken,2014,0.84062
kgz,2012,0.99539
kgz,2014,1.02693
khm,2014,0.93637
lao,2012,1.05091
lbr,2013,1.04325
mex,2016,1.025
mli,2015,0.47861
mmr,2016,1.13915
mng,2014,0.89906
mrt,2015,0.64157
mwi,2016,0.98336
nam,2013,1.11487
nga,2013,0.37568
nga,2016,0.52729
npl,2014,1.18339
npl,2016,0.99451
pak,2012,0.67759
phl,2018,1.02093
pry,2016,0.9966
rwa,2015,1.0343
sdn,2014,0.6645
sen,2016,0.43585
sen,2017,0.81989
sle,2013,0.93219
sle,2017,0.99721
srb,2014,0.94196
stp,2014,1.01604
tcd,2014,1.2334
tha,2013,1.00736
tha,2016,0.96514
tls,2016,1.01458
tun,2012,0.98739
tza,2015,0.86497
uga,2016,1.09791
ukr,2013,0.92859
vnm,2014,1.06395
zmb,2013,0.97138
