location,time,fosgp_5t8_f800_m
ago,2015,0.83395
alb,2015,6.7893
alb,2016,6.8594
alb,2017,3.855
are,2012,0.07361
are,2015,0.17445
are,2016,0.10685
arg,2016,3.14928
arm,2015,3.93752
arm,2016,7.109
arm,2017,1.09462
aus,2013,1.09916
aus,2014,1.03599
aus,2015,0.87182
aut,2013,1.50669
aut,2014,1.74967
aut,2015,1.88555
aut,2016,1.93946
aze,2012,0.37727
aze,2015,1.82499
aze,2016,1.53906
aze,2017,1.56657
bdi,2016,0.4031
bdi,2017,0.63331
bel,2012,2.5459
bel,2013,2.55126
bel,2014,2.46365
bel,2015,1.79472
bel,2016,1.91112
ben,2014,3.7555
ben,2015,2.84337
bfa,2012,0.73774
bfa,2014,2.38871
bfa,2015,0.34
bfa,2016,0.87262
bfa,2017,1.0296
bgd,2016,1.23046
bgd,2017,1.23046
bgr,2012,2.02795
bgr,2013,1.93442
bgr,2014,2.0623
bgr,2015,2.10792
bgr,2016,2.0707
bih,2015,4.62963
bih,2016,5.05775
bih,2017,4.92754
blr,2015,4.8961
blr,2016,4.87046
blr,2017,4.78951
blz,2015,3.62438
bra,2012,2.49742
bra,2014,3.38024
bra,2015,3.31054
bra,2016,3.40909
bra,2017,3.31039
can,2013,1.08577
can,2014,2.01477
can,2015,1.92746
can,2016,2.03106
che,2013,2.34747
che,2014,1.69037
che,2015,1.85869
che,2016,1.94368
chl,2012,3.03026
chl,2013,2.75934
chl,2014,2.70037
chl,2015,2.32692
chl,2016,2.30261
chl,2017,2.14212
cod,2016,8.59067
col,2012,2.91653
col,2014,2.77338
col,2015,2.16762
col,2016,2.05994
col,2017,2.01665
cpv,2016,1.76817
cpv,2017,1.66271
cri,2015,1.55497
cri,2016,1.16285
cri,2017,1.67852
cub,2016,2.62407
cyp,2012,0.4085
cyp,2013,0.68715
cyp,2014,1.14703
cyp,2015,0.72816
cyp,2016,0.66912
cze,2012,3.97546
cze,2013,4.04355
cze,2014,3.1918
cze,2015,2.87094
cze,2016,3.05036
deu,2015,2.22381
deu,2016,2.19895
dnk,2012,1.84723
dnk,2013,1.03702
dnk,2014,1.01072
dnk,2015,1.26241
dnk,2016,1.00915
dnk,2017,0.97955
dom,2015,1.93243
dom,2016,1.44877
dom,2017,3.08463
dza,2015,1.50428
dza,2016,0.73573
ecu,2014,4.57612
ecu,2015,5.09214
ecu,2016,4.71094
egy,2016,2.99496
eri,2016,10.22797
esp,2012,1.77256
esp,2013,1.76593
esp,2014,1.47954
esp,2015,1.54737
esp,2016,1.52343
est,2012,2.98307
est,2013,3.11502
est,2014,2.42336
est,2015,2.46361
est,2016,2.40996
fin,2012,2.18939
fin,2013,2.18332
fin,2014,1.98303
fin,2015,2.17458
fin,2016,2.21969
fra,2012,1.42215
fra,2013,1.39362
fra,2014,2.07572
fra,2015,2.05946
fra,2016,1.90856
gbr,2012,0.74133
gbr,2013,0.7815
gbr,2014,0.76629
gbr,2015,0.84669
gbr,2016,0.79927
geo,2012,7.36397
geo,2016,1.05673
geo,2017,1.40172
gha,2015,5.79501
gha,2016,3.66393
gha,2017,2.6861
grc,2012,4.94127
grc,2013,7.31743
grc,2014,4.63406
grc,2016,2.88873
grd,2015,0.89385
grd,2017,4.74806
gtm,2014,1.3737
gtm,2015,1.32597
guy,2012,4.54545
hnd,2012,5.1553
hnd,2015,3.83709
hrv,2012,4.60039
hrv,2014,4.73097
hrv,2015,5.0342
hrv,2016,4.1999
hun,2012,2.89488
hun,2013,2.94472
hun,2014,3.31932
hun,2015,3.56234
hun,2016,4.21145
idn,2014,4.40907
idn,2017,5.12169
ind,2013,0.71694
ind,2014,0.92177
ind,2015,0.87357
ind,2016,1.07578
ind,2017,1.16382
irl,2012,1.90242
irl,2013,1.90657
irl,2014,1.8653
irl,2015,1.99484
irl,2016,2.03186
irn,2012,4.1067
irn,2016,2.70717
ita,2012,2.69151
ita,2013,2.61862
ita,2014,2.6071
ita,2015,2.54168
ita,2016,2.78081
kaz,2016,4.32136
kaz,2017,4.69626
kaz,2018,4.558
ken,2016,3.15052
kgz,2012,1.87633
kgz,2015,1.74177
kgz,2016,2.80173
kgz,2017,2.63924
khm,2015,4.41045
kor,2015,1.07308
kor,2016,1.07768
lao,2012,7.41269
lao,2015,5.15181
lao,2016,6.15863
lao,2017,9.57466
lso,2012,5.5355
lso,2015,3.66537
ltu,2012,2.15545
ltu,2013,2.3965
ltu,2014,2.7678
ltu,2015,3.0416
ltu,2016,3.19283
lux,2016,3.32922
lva,2012,1.6478
lva,2013,1.77612
lva,2014,2.46689
lva,2015,2.51615
lva,2016,2.9298
mar,2015,0.55504
mar,2016,0.55892
mda,2014,3.57856
mda,2015,3.60169
mdg,2014,1.25251
mdg,2015,1.90231
mdg,2016,2.06773
mex,2013,2.48367
mex,2014,2.58746
mex,2015,2.68135
mex,2016,2.53183
mkd,2012,3.57672
mkd,2013,3.07971
mkd,2014,2.98868
