location,time,21509
abw,2013,49
abw,2014,36
alb,2012,200
alb,2013,138
alb,2014,129
alb,2015,140
alb,2016,120
alb,2017,139
and,2012,1
and,2013,1
and,2015,1
and,2016,2
are,2014,59
are,2015,49
arg,2012,8101
arg,2013,6959
arg,2014,6174
arg,2015,5592
arg,2016,6633
atg,2012,13
atg,2014,8
atg,2015,10
atg,2017,8
bdi,2012,52043
bdi,2013,44037
bdi,2014,38305
bdi,2015,36973
bdi,2016,35155
bdi,2017,33613
bel,2012,1233
bel,2013,1112
bel,2014,968
bel,2015,969
bel,2016,852
ben,2012,18463
ben,2013,19221
ben,2014,19977
ben,2015,20860
ben,2016,19534
bfa,2012,9826
bfa,2013,8807
bfa,2014,8914
bfa,2015,8853
bfa,2016,9616
bfa,2017,11093
bgd,2013,27440
bgd,2015,33221
bgd,2017,25602
bhr,2012,54
bhr,2013,39
bhr,2014,29
bhr,2015,87
bhr,2016,40
bhr,2017,13
bhs,2016,21
bih,2012,8
bih,2013,10
bih,2014,14
bih,2015,11
bih,2016,20
bih,2017,21
blz,2012,240
blz,2013,196
blz,2014,188
blz,2015,246
blz,2016,198
blz,2017,207
bol,2012,4453
bol,2013,3982
bol,2014,3168
bol,2015,1257
bol,2016,1373
bol,2017,1468
brn,2012,1
brn,2013,2
brn,2014,3
brn,2015,1
brn,2017,6
btn,2012,508
btn,2013,659
btn,2014,451
btn,2016,765
btn,2017,548
bwa,2012,525
bwa,2013,499
bwa,2014,630
caf,2012,6838
caf,2016,7326
che,2012,375
che,2013,337
che,2014,243
che,2015,245
che,2016,282
chl,2012,4550
chl,2013,4171
chl,2014,3527
chl,2015,2860
chl,2016,2546
chl,2017,2260
chn,2013,748
chn,2014,719
chn,2015,407
chn,2016,432
chn,2017,626
civ,2012,38220
civ,2013,42377
civ,2014,44066
civ,2015,37839
civ,2016,31730
civ,2017,29302
cmr,2012,27338
cmr,2014,32364
cmr,2015,32016
cmr,2016,32521
cmr,2017,34578
cod,2012,77065
cod,2013,81949
cod,2015,89989
cog,2012,11022
col,2012,9550
col,2013,3945
col,2014,3847
col,2015,4748
col,2016,4187
col,2017,4272
com,2013,1356
com,2014,1094
com,2017,1130
cpv,2012,276
cpv,2013,283
cpv,2014,264
cpv,2015,219
cpv,2016,217
cpv,2017,342
cri,2012,1170
cri,2013,901
cri,2014,947
cri,2015,725
cri,2016,711
cub,2012,204
cub,2013,187
cub,2014,212
cub,2015,238
cub,2016,152
cub,2017,100
cze,2012,174
cze,2013,147
cze,2014,170
cze,2015,172
cze,2016,154
dji,2012,1327
dji,2013,1380
dji,2014,1622
dji,2015,1397
dji,2016,1419
dji,2017,1790
dji,2018,1308
dma,2012,18
dma,2013,10
dma,2014,8
dma,2015,3
dma,2016,5
dnk,2012,172
dnk,2013,122
dnk,2014,116
dnk,2015,133
dnk,2016,134
dom,2012,3935
dom,2013,3879
dom,2014,3974
dom,2015,2688
dom,2016,2139
dom,2017,2808
dza,2012,8717
dza,2013,10076
dza,2014,11087
dza,2015,8698
dza,2016,11615
dza,2017,13857
ecu,2012,1706
ecu,2013,2753
ecu,2014,1333
ecu,2015,853
ecu,2016,779
egy,2013,27507
egy,2016,22789
egy,2017,20236
eri,2012,1421
eri,2013,1246
eri,2015,1216
eri,2017,1592
esp,2016,4002
est,2012,9
est,2013,9
est,2014,14
est,2015,16
est,2016,15
eth,2012,81819
eth,2014,67711
eth,2015,61552
fin,2012,29
fin,2013,28
fin,2014,27
fin,2015,19
fin,2016,15
fji,2012,13
fji,2013,4
fji,2015,32
fji,2016,32
geo,2012,39
geo,2013,38
geo,2014,35
geo,2015,28
geo,2016,46
geo,2017,55
gha,2012,7226
gha,2013,7135
gha,2014,6050
gha,2015,5462
gha,2017,5325
gha,2018,5359
gin,2012,11955
gin,2013,11636
gin,2014,6305
gin,2016,10587
gmb,2012,268
gmb,2013,400
gmb,2014,425
gmb,2015,531
gmb,2016,573
gnq,2012,726
gnq,2015,765
grc,2012,267
grc,2013,287
grc,2014,265
grc,2015,225
grc,2016,31
grd,2017,10
gtm,2012,7250
gtm,2013,6017
gtm,2014,5282
gtm,2015,5540
gtm,2016,8030
gtm,2017,5490
hkg,2012,144
hkg,2013,78
hkg,2014,110
hkg,2015,80
hkg,2016,87
hkg,2017,79
hnd,2012,1493
hnd,2013,1261
hnd,2014,583
hnd,2016,556
hnd,2017,982
idn,2012,39129
idn,2013,25329
idn,2014,27261
idn,2017,10548
ind,2013,208740
ind,2014,114983
ind,2015,66381
ind,2016,45740
ind,2017,52454
irl,2013,81
irl,2014,93
irl,2015,67
irl,2016,56
irn,2012,3196
irn,2013,2309
irn,2014,1703
irn,2015,2014
irn,2016,2117
irn,2017,2653
isr,2012,537
isr,2013,710
isr,2014,668
isr,2015,415
isr,2016,457
isr,2017,353
ita,2012,609
ita,2013,459
ita,2014,733
ita,2015,614
ita,2016,672
jam,2012,320
jam,2013,279
jam,2014,318
jam,2015,221
jam,2016,300
jam,2017,203
jor,2013,636
jor,2014,532
jor,2016,1589
jor,2017,1503
ken,2014,29310
ken,2015,19703
ken,2016,17290
khm,2012,3573
khm,2013,2906
khm,2014,3083
khm,2015,2993
khm,2016,4256
khm,2017,3646
kir,2014,17
kir,2016,25
kna,2012,4
kna,2013,2
kna,2014,1
kna,2015,3
kna,2016,4
kor,2012,4
kor,2013,6
kor,2014,3
kor,2015,5
kor,2016,5
kwt,2012,83
kwt,2013,87
kwt,2016,100
kwt,2017,75
lao,2012,700
lao,2013,581
lao,2014,402
lao,2015,416
lao,2016,366
lao,2017,534
lbn,2012,3058
lbn,2013,2868
lbn,2014,3112
