location,time,40003
abw,2012,1134
abw,2013,1401
abw,2014,1376
afg,2012,3320383
afg,2014,3627106
afg,2015,3669289
afg,2017,3630584
ago,2015,2587406
alb,2012,102787
alb,2013,99190
alb,2014,97017
alb,2015,93610
alb,2016,88457
alb,2017,85373
and,2012,2147
and,2013,2116
and,2014,2116
and,2015,2156
and,2016,2200
and,2017,2159
are,2012,47361
are,2013,46838
are,2014,49357
are,2015,49432
are,2016,54735
arg,2012,1894888
arg,2013,1845812
arg,2014,1822531
arg,2015,1813743
arg,2016,1808128
arm,2012,72575
arm,2013,73405
arm,2014,74273
arm,2015,75467
arm,2016,77236
arm,2017,79206
atg,2012,2722
atg,2014,2738
atg,2015,2656
atg,2017,2672
aus,2013,760361
aus,2014,776581
aus,2015,771273
aus,2016,788849
aus,2017,804364
aut,2013,158840
aut,2014,158406
aut,2015,158805
aut,2016,159131.5
aut,2017,162103.66667
aze,2012,263696
aze,2014,276013
aze,2015,294862
aze,2017,321708
bdi,2012,972175
bdi,2013,985058
bdi,2014,995403
bdi,2015,1007165
bdi,2016,1027903
bdi,2017,1038577
bel,2013,179691
bel,2014,181879
bel,2015,185242
bel,2016,188881
ben,2012,887994
ben,2013,912458
ben,2014,921359
ben,2015,921396
ben,2016,922971
ben,2017,911246
bfa,2012,1027343
bfa,2013,1058250
bfa,2014,1098821
bfa,2015,1134093
bfa,2016,1184242
bfa,2017,1239303
bgd,2017,6645094
bgr,2013,130130
bgr,2014,132652
bgr,2015,134107
bgr,2016,133897
bhr,2012,31890
bhr,2013,32414
bhr,2014,33326
bhr,2015,34246
bhr,2016,35198
bhr,2017,35446
bhs,2016,12508
bih,2012,84555
bih,2013,82424
bih,2014,81527
bih,2015,82092
bih,2016,81842
bih,2017,81752
blr,2012,180446
blr,2013,182275
blr,2014,188972
blr,2015,198588
blr,2016,210604
blr,2017,217834
blz,2012,4722
blz,2013,4850
blz,2014,4897
blz,2015,4837
blz,2016,4996
blz,2017,24902
bmu,2012,1439
bmu,2013,1398
bmu,2014,1398
bmu,2015,1369
bol,2012,644077
bol,2013,637689
bol,2014,629122
bol,2015,625781
bol,2016,626917
bol,2017,631673
bra,2013,7364273
bra,2014,7229212
bra,2015,7039283
bra,2016,6918260
brb,2014,9442
brb,2015,9332
brb,2016,9245
brb,2017,9096
brn,2012,13855
brn,2013,13418
brn,2014,12897
brn,2015,12732
brn,2016,12572
brn,2017,12301
btn,2012,54019
btn,2013,50839
btn,2014,49339
btn,2015,48067
btn,2016,46897
btn,2017,45885
bwa,2012,161041
bwa,2013,162414
bwa,2014,162748
caf,2012,328153
caf,2016,386362
can,2012,1053890
can,2013,1064266
can,2014,1080926
can,2015,1105324
can,2016,1115662
che,2013,233518
che,2014,233072
che,2015,236441
che,2016,240430
chl,2013,304726
chl,2014,299731
chl,2015,297386
chl,2016,295827
chl,2017,298782
chn,2013,49520461
chn,2014,47319509
chn,2015,47544342
chn,2016,48518145
chn,2017,49347206
civ,2012,1400027
civ,2013,1422567
civ,2014,1480527
civ,2015,1562289
civ,2016,1669720
civ,2017,1709651
cmr,2012,1617542
cmr,2014,1730664
cmr,2015,1777421
cmr,2016,1829227
cmr,2017,1815225
cod,2014,6276659
cog,2012,252888
cok,2012,738
cok,2013,697
cok,2014,716
cok,2015,685
cok,2016,697
col,2012,1999482
col,2013,1986683
col,2014,1916351
col,2015,1861584
col,2016,1853170
col,2017,1813384
com,2013,51167
com,2014,52249
com,2017,51822
cpv,2012,35251
cpv,2013,35119
cpv,2014,34713
cpv,2015,33826
cpv,2016,33046
cpv,2017,32613
cri,2012,233710
cri,2013,225494
cri,2014,223179
cri,2015,221141
cri,2016,220676
cub,2012,416502
cub,2013,399856
cub,2014,402139
cub,2015,394366
cub,2016,387399
cub,2017,386790
cuw,2013,2600
cym,2012,1247
cym,2013,1219
cym,2018,1252
cyp,2013,25753
cyp,2014,25274
cyp,2015,25320
cze,2013,247606
cze,2014,256712
cze,2015,268127
cze,2016,278730
deu,2013,1417007
deu,2014,1400969
deu,2015,1407139
deu,2016,1413488
dji,2012,30328
dji,2014,30423
dji,2015,30429
dji,2016,30018
dji,2017,29773
dji,2018,29548
dma,2012,2889
dma,2014,2650
dma,2015,2617
dma,2016,2487
dnk,2013,206301
dnk,2014,204465
dnk,2015,204569
dnk,2016,204587
dom,2012,527767
dom,2013,528693
dom,2014,520086
dom,2015,542271
dom,2016,528931
dom,2017,511721
dza,2012,1801431
dza,2014,1951922
dza,2015,2032486
dza,2016,2134853
dza,2017,2215403
ecu,2012,796041
ecu,2013,799390
ecu,2014,813072
ecu,2015,791050
ecu,2016,768775
egy,2014,5250605
egy,2016,5509566
egy,2017,5677846
eri,2012,170421
eri,2014,181996
eri,2015,179214
eri,2017,170991
esp,2013,1030979
esp,2014,1039937
esp,2015,1058168
esp,2016,1064566
est,2013,36978
est,2014,37483
est,2015,38399
est,2016,40515
eth,2012,7315981
eth,2014,7956348
eth,2015,8146515
fin,2013,175863
fin,2014,177204
fin,2015,179051
fin,2016,181167
fji,2015,55909
fji,2016,56562
fra,2013,1820003
fra,2014,1827559
fra,2015,1858156
fra,2016,1867927
fsm,2015,6902
gbr,2013,2116367.6
gbr,2014,2086977.35927
gbr,2015,1942156
gbr,2016,1923369
geo,2012,138023
geo,2013,137887
geo,2014,136579
geo,2015,136426
geo,2016,136880
geo,2017,140804
gha,2012,1624375
gha,2013,1619968
gha,2014,1622019
gha,2015,1665480
gha,2016,1660193
gha,2017,1662443
gha,2018,1620326
gib,2016,1291
gib,2017,1312
gin,2012,646726
gin,2013,654603
gin,2014,693467
gin,2016,693092
gmb,2012,84517
gmb,2013,86539
gmb,2014,95035
gmb,2015,100679
gmb,2016,105740
gmb,2017,111882
gmb,2018,116156
gnq,2012,22695
gnq,2015,20794
grc,2013,305134
grc,2014,303627
grc,2015,314480
grc,2016,315168
grd,2013,1582
grd,2014,1661
grd,2016,1677
grd,2017,1680
gtm,2012,1178659
gtm,2014,1112792
gtm,2015,1091760
gtm,2016,1067891
guy,2012,44580
guy,2017,40952
hkg,2012,140413
hkg,2013,136872
hkg,2014,137622
hkg,2015,141067
hkg,2016,145035
hkg,2017,150369
hnd,2012,566238
hnd,2014,534073
hnd,2015,536842
hnd,2016,529651
hnd,2017,516914
hrv,2013,81917
hrv,2014,82451
hrv,2015,82940
hrv,2016,82805
hun,2013,171685
hun,2014,173072
hun,2015,172692
hun,2016,170696
idn,2013,12741794
idn,2014,12677231
idn,2015,12364647
idn,2017,11958100
ind,2014,42358268
ind,2015,42536862
ind,2016,44361800
irl,2013,268350
irl,2014,273639
irl,2015,278056
irl,2016,282664
irn,2012,2703712
irn,2013,3661225
