location,time,e_5t8_foreign_org99000000
40041,2012,206776.38636
40041,2013,194680.95866
40041,2014,209129.66955
40041,2015,206231.26975
40041,2016,246091.39242
40041,2017,246272.29341
40500,2012,107650.88636
40500,2013,132100.23036
40500,2014,143870.7758
40500,2015,139428.51976
40500,2016,176007.89241
40500,2017,176007.89241
40505,2012,989
40505,2013,1237
40505,2014,529
40505,2015,747.33333
40505,2016,677.66667
40505,2017,997
40510,2012,477922.7276
40510,2013,511954.12277
40510,2014,500418.50096
40510,2015,515264.15736
40510,2016,558907.75289
40510,2017,583337.29341
40520,2012,17776.60033
40520,2013,14210.70299
40520,2014,11712.21474
40520,2015,12098.2265
40520,2016,18129.23825
40520,2017,17905
40530,2012,33834.61111
40530,2013,65487.33333
40530,2014,41312.39376
40530,2015,29451
40530,2016,23036
40530,2017,22776
40535,2012,1322
40535,2013,1673
40535,2014,2114
40535,2015,2272.5
40535,2016,2433
40535,2017,2433
40612,2012,209
40612,2013,460
40612,2014,111
40612,2015,323.33333
40612,2016,351.66667
40612,2017,374
40614,2014,45769
40614,2015,49590
40614,2016,48195
40614,2017,49621
40616,2012,1322
40616,2013,1673
40616,2014,2114
40616,2015,2272.5
40616,2016,2433
40616,2017,2433
40618,2012,1531
40618,2013,2133
40618,2014,2225
40618,2015,2595.83333
40618,2016,2784.66667
40618,2017,2807
40620,2012,114516.49747
40620,2013,140149.90634
40620,2014,149186.16956
40620,2015,135173.52842
40620,2016,164892.30011
40620,2017,164632.30011
40630,2012,17775.60033
40630,2013,14131.70299
40630,2014,11555.21474
40630,2015,12097.2265
40630,2016,18055.73825
40630,2017,17759
40640,2012,14583
40640,2013,34323.65735
40640,2014,30873
40640,2015,28203.99134
40640,2016,28370.09231
40640,2017,28442.59231
40642,2012,129099.49747
40642,2013,174473.56369
40642,2014,180059.16956
40642,2015,163377.51976
40642,2016,193262.39241
40642,2017,193074.89241
40650,2012,15864
40650,2013,4348.47831
40650,2014,9728
40650,2015,11882.99999
40650,2016,6849
40650,2017,6849
40651,2012,15738
40651,2013,4222.47831
40651,2014,9602
40651,2015,11756.99999
40651,2016,6723
40651,2017,6723
40675,2012,477922.7276
40675,2013,511954.12277
40675,2014,500418.50096
40675,2015,515264.15736
40675,2016,558907.75289
40675,2017,583337.29341
abw,2013,12
abw,2014,13
abw,2015,6
alb,2013,1401
alb,2014,1656
alb,2015,1269
alb,2016,975
alb,2017,693
and,2013,18
are,2012,1553
are,2013,841
are,2014,551
are,2015,552
are,2016,414
arg,2016,2869
arm,2012,779
arm,2013,774
arm,2014,415
arm,2015,424
arm,2016,295
arm,2017,374
aus,2012,13499
aus,2013,2370
aus,2014,4795
aus,2015,5658
aus,2016,6723
aut,2012,36
aut,2013,2252.07302
aut,2014,2023.2758
aut,2015,1886.02843
aut,2016,1771.30012
aze,2016,29
bdi,2012,31
bdi,2013,2
bdi,2014,29
bdi,2016,48
bdi,2017,53
bel,2012,18886
bel,2013,13992
bel,2014,16749
bel,2015,17849
bel,2016,21013
ben,2014,9
ben,2015,14
ben,2016,25
bgr,2015,1
bhr,2014,4
bhr,2015,1
bhr,2016,29
bhr,2017,30
bih,2013,18
bih,2014,3
bih,2015,22
bih,2016,8
bih,2017,9
blr,2012,6
blr,2013,58
blr,2014,22
blr,2015,46
blr,2016,926
blr,2017,946
bmu,2012,1
bmu,2014,157
bmu,2015,1
bmu,2017,146
bra,2012,2834
bra,2014,136
bra,2015,7
bra,2016,16
brn,2012,23
brn,2014,4
brn,2015,4
brn,2016,9
brn,2017,8
bwa,2014,370
bwa,2015,51
bwa,2016,203
bwa,2017,138
can,2012,14275
can,2013,13188
can,2014,10380
can,2015,9825
can,2016,9800
che,2012,1291
che,2013,1674
che,2014,2413
che,2015,2439
che,2016,2604
chl,2012,176
chl,2013,39
chl,2014,475
chl,2015,99
chl,2016,374
civ,2013,6287
civ,2014,165
cod,2013,668
cod,2016,3
cog,2013,1
col,2014,1
col,2015,2
col,2016,380
col,2017,75
cpv,2012,23
cpv,2013,36
cpv,2014,44
cpv,2015,66
cpv,2016,14
cpv,2017,37
cri,2017,2
cub,2012,308
cyp,2014,8
cyp,2015,29
cze,2012,464
cze,2013,264
cze,2014,202
cze,2015,166
cze,2016,97
deu,2013,31141
deu,2014,30435
deu,2015,33432
dnk,2012,1188
dnk,2013,62
dnk,2014,46
dnk,2015,51
dnk,2016,52
dom,2012,5640
dom,2014,6
dom,2015,10
dom,2016,20
dom,2017,11
ecu,2012,126
ecu,2014,7
ecu,2015,7
ecu,2016,2465
egy,2013,27355
egy,2014,26128
egy,2016,35690
esp,2012,124
esp,2013,56
esp,2016,76
est,2013,1
est,2014,1
est,2015,68
est,2016,73
fin,2012,54
fin,2013,4032
fin,2014,4068
fin,2015,4070
fin,2016,4064
fra,2015,17160
fra,2016,19542
gbr,2012,5560
gbr,2013,5331
gbr,2014,15274
gbr,2015,403
gbr,2016,13767
geo,2016,2
geo,2017,3
gha,2012,61
gha,2013,403
gha,2014,2
gha,2016,266
gha,2017,168
grc,2012,1238
grc,2016,1734
grd,2015,5
grd,2016,4
grd,2017,28
hkg,2012,1399
hkg,2013,1435
hkg,2014,1380
hkg,2015,1392
hkg,2016,1403
hkg,2017,1504.401
hrv,2012,146
hrv,2013,31
hrv,2014,33
hrv,2015,139
hrv,2016,39
hun,2014,117
hun,2015,9
hun,2016,3
ind,2012,52
ind,2013,74
ind,2014,522
ind,2015,620
ind,2016,720
irl,2012,582
irl,2013,17
irl,2014,235
irl,2015,868
