location,time,prp_4
40030,2012,26.71848
40030,2013,42.44619
40030,2014,43.74525
40030,2015,44.08204
40030,2016,43.98869
40030,2017,39.54297
40041,2012,37.56251
40041,2013,39.46219
40041,2014,38.97722
40041,2015,38.73504
40041,2016,38.12016
40041,2017,37.96142
40042,2012,44.71308
40042,2013,45.93625
40042,2014,49.44374
40042,2015,52.67139
40042,2016,52.84073
40042,2017,51.5516
40043,2012,9.93769
40043,2013,38.58769
40043,2014,38.87074
40043,2015,36.33004
40043,2016,35.05216
40043,2017,29.4649
40044,2012,24.73537
40044,2013,22.71293
40044,2014,35.49096
40044,2015,38.9158
40044,2016,22.07272
40044,2017,22.07472
40330,2012,27.53053
40330,2013,28.64253
40330,2014,30.37929
40330,2015,29.63999
40330,2016,30.62689
40330,2017,29.86285
40334,2012,33.24388
40334,2013,31.13802
40334,2014,43.29494
40334,2015,45.88421
40334,2016,35.95788
40334,2017,34.96727
40344,2012,38.08654
40344,2013,36.02608
40344,2015,32.62852
40344,2016,35.54067
40500,2012,37.85262
40500,2013,35.05505
40500,2014,35.52668
40500,2015,35.46824
40500,2016,34.83882
40500,2017,34.9972
40505,2012,38.4851
40505,2013,40.70149
40505,2014,44.64531
40505,2015,44.13775
40505,2016,43.91936
40505,2017,44.50964
40510,2012,30.21569
40510,2013,39.5377
40510,2014,41.28523
40510,2015,41.63356
40510,2016,40.12114
40510,2017,37.64015
40515,2012,44.66534
40515,2013,44.29525
40515,2014,41.15504
40515,2015,43.00847
40515,2016,44.22627
40515,2017,36.90321
40520,2012,41.62142
40520,2013,50.24002
40520,2014,58.54404
40520,2015,51.96913
40520,2016,48.94834
40520,2017,49.6748
40525,2013,17.28873
40525,2014,16.43493
40525,2015,16.8347
40530,2012,16.99055
40530,2013,52.58256
40530,2014,50.25725
40530,2015,50.08302
40530,2016,49.77014
40530,2017,49.92473
40535,2012,13.33033
40535,2013,42.47146
40535,2014,49.52664
40535,2015,56.96067
40535,2016,57.7613
40535,2017,56.56271
40540,2012,15.90403
40540,2013,16.81554
40540,2014,28.61458
40540,2015,33.84549
40540,2016,17.71521
40540,2017,17.21
40550,2012,32.38655
40550,2013,28.30363
40603,2013,21.47216
40603,2014,19.5528
40603,2015,19.83036
40606,2012,15.90024
40606,2013,16.81554
40606,2014,28.61379
40606,2015,33.84417
40606,2016,17.71345
40606,2017,17.20796
40611,2012,23.29811
40611,2013,35.14536
40611,2014,26.74019
40611,2015,27.37172
40611,2016,29.01482
40611,2017,19.85937
40612,2012,33.54123
40612,2013,35.57783
40612,2014,38.5269
40612,2015,37.58608
40612,2016,36.92685
40612,2017,37.35666
40613,2012,52.44332
40613,2013,52.03911
40613,2014,55.66803
40613,2015,58.51932
40613,2016,58.86772
40613,2017,56.65348
40614,2012,32.5735
40614,2013,33.45574
40614,2014,33.5789
40616,2012,13.33033
40616,2013,42.47146
40616,2014,49.52664
40616,2015,56.96067
40616,2016,57.7613
40616,2017,56.56271
40617,2013,26.47121
40617,2014,25.08559
40617,2015,24.69254
40618,2012,15.69503
40618,2013,40.64631
40618,2014,47.02869
40618,2015,52.87309
40618,2016,53.43192
40618,2017,52.60015
40619,2012,47.31822
40619,2013,46.39804
40619,2014,42.32354
40619,2015,44.51478
40619,2016,46.3295
40619,2017,37.59043
40620,2012,26.51897
40620,2013,38.2233
40620,2014,38.4089
40620,2015,38.41111
40620,2016,37.93055
40620,2017,37.714
40630,2012,41.62142
40630,2013,50.24002
40630,2014,58.54404
40630,2015,51.96913
40630,2016,48.94834
40630,2017,49.6748
40640,2012,46.86857
40640,2013,38.63578
40640,2014,37.99294
40640,2015,37.72314
40640,2016,36.87166
40640,2017,37.22615
40642,2012,33.60384
40642,2013,38.40989
40642,2014,38.21768
40642,2015,38.09766
40642,2016,37.44627
40642,2017,37.48816
40650,2012,34.82073
40650,2013,34.30438
40650,2014,34.21453
40650,2015,34.05394
40650,2016,32.20224
40650,2017,32.23801
