location,time,nart_2_rur_q4_m
afg,2015,81.5788
bdi,2017,76.85774
ben,2014,84.63558
bgd,2014,88.53671
bih,2012,100
blz,2016,92.69608
civ,2012,64.81052
civ,2016,73.91113
cmr,2014,89.14589
cod,2013,94.83709
cog,2012,100
cog,2015,100
com,2012,89.28107
dom,2014,100
dza,2013,98.61037
egy,2014,94.28922
eth,2016,78.7388
gab,2012,100
gha,2015,86.3661
gin,2012,75.31953
gin,2016,67.3702
gmb,2013,57.10665
gnb,2014,84.21201
gtm,2015,84.51585
guy,2014,93.62108
hti,2012,99.20509
hti,2017,98.0001
ind,2016,97.84875
kaz,2015,100
ken,2014,99.19672
kgz,2012,94.24985
kgz,2014,95.75589
khm,2014,84.94795
lao,2012,86.22695
lbr,2013,86.26703
lso,2014,81.38654
mda,2012,100
mex,2016,100
mli,2013,59.6482
mli,2015,59.15539
mmr,2016,86.98363
mng,2014,100
mrt,2015,64.72102
mwi,2016,92.9408
nam,2013,84.37799
ner,2012,29.90985
nga,2013,95.13134
nga,2016,92.71944
npl,2014,99.26018
npl,2016,99.11607
pak,2012,91.35506
phl,2018,97.24988
pry,2016,98.95415
pse,2014,92.04436
rwa,2015,75.9659
sdn,2014,86.64764
sen,2016,39.8145
sen,2017,54.43637
sle,2013,74.34569
sle,2017,83.33466
swz,2014,91.12297
tcd,2014,55.44941
tgo,2014,99.20243
tha,2013,94.55448
tha,2016,96.48474
tjk,2012,98.47411
tjk,2017,98.90932
tkm,2016,100
tls,2016,94.78624
tza,2015,50.92849
uga,2016,74.70592
vnm,2014,96.87514
yem,2013,96.25225
zmb,2013,90.7031
zwe,2015,78.35425
