location,time,rofst_h_2_urb_q1_gpia
afg,2015,1.66499
bdi,2017,0.79909
ben,2014,1.10748
bgd,2014,0.27513
cod,2013,1.30689
col,2015,0.56853
com,2012,0.6686
dom,2013,0.38901
dom,2014,0.96469
dza,2013,1.4256
egy,2014,1.02248
eth,2016,1.70214
gab,2012,0.8637
gha,2015,1.30584
gmb,2013,1.05315
gtm,2015,1.46774
ind,2016,0.84324
ken,2014,1.20828
kgz,2012,2
kgz,2014,1.74921
lbr,2013,0.4161
mex,2016,0.95389
mli,2015,1.13258
mng,2014,0.22962
mwi,2016,0.65341
nga,2013,1.17659
nga,2016,1.3313
npl,2014,0.17103
npl,2016,0.67495
pak,2012,0.83621
phl,2018,1.12945
pry,2016,0.31305
pse,2014,0.31809
rwa,2015,1.37844
sen,2017,0.54459
sle,2013,0.67565
stp,2014,1.06794
tcd,2014,1.27152
tha,2013,1.38184
tha,2016,0.68856
tun,2012,0.39548
uga,2016,1.12932
ukr,2013,1
ury,2013,0.85305
vnm,2014,1.43029
