location,time,ggr_1_m
afg,2012,60.93984
afg,2013,69.25583
afg,2014,71.40276
afg,2015,68.52599
afg,2016,67.45912
afg,2017,74.01519
alb,2012,100.93787
alb,2013,93.36015
alb,2014,105.72489
alb,2015,105.82163
alb,2016,104.16872
alb,2017,107.65128
are,2012,96.32073
are,2013,97.08801
are,2014,96.53678
are,2015,113.18334
are,2016,110.84775
arg,2012,110.5207
arg,2013,108.9969
arg,2014,103.85434
arg,2015,104.42812
arg,2016,104.0548
arm,2014,95.68636
arm,2015,93.01718
arm,2016,88.1483
arm,2017,84.45384
atg,2012,78.50575
atg,2014,99.29412
atg,2015,77.2619
atg,2017,81.98307
aze,2012,89.63279
aze,2013,87.5278
aze,2014,96.84669
aze,2015,99.18187
aze,2016,104.38457
bdi,2012,39.54712
bdi,2013,60.20381
bdi,2014,59.49902
bdi,2015,58.66301
bdi,2016,56.52634
bdi,2017,44.7166
ben,2012,68.24063
ben,2013,63.28388
ben,2014,72.21238
ben,2015,75.04334
ben,2016,70.80092
ben,2017,42.17574
bfa,2012,41.65248
bfa,2013,80.25666
bfa,2014,75.02678
bfa,2016,59.98258
bgd,2015,76.06673
bgd,2016,76.73722
bgd,2017,72.00386
bhr,2013,97.76446
bhr,2016,100.36467
bhr,2017,102.5694
blr,2012,107.23422
blr,2013,101.0847
blr,2014,96.92047
blr,2015,94.27417
blr,2016,92.94106
blr,2017,92.6091
blz,2012,106.05136
blz,2013,104.08781
blz,2014,101.81178
blz,2015,101.89585
blz,2016,104.12844
blz,2017,104.34224
bol,2012,97.71505
bol,2013,95.88047
bol,2014,94.53518
bol,2015,90.37295
bol,2016,90.70003
bol,2017,92.87906
bra,2013,97.54223
bra,2015,102.096
bra,2016,101.20137
brb,2014,94.5427
brb,2015,89.69176
brb,2016,90.6953
brb,2017,83.54822
brn,2012,106.01586
brn,2013,105.11395
brn,2014,98.81557
brn,2015,99.42644
brn,2016,105.55718
brn,2017,105.849
btn,2012,91.21754
btn,2013,99.1401
btn,2014,98.20207
btn,2015,100.69587
btn,2016,101.57945
btn,2017,91.98023
bwa,2012,57.37273
bwa,2013,99.75415
bwa,2014,62.50348
caf,2012,27.2534
can,2012,98.566
can,2013,100.109
can,2014,102.57057
can,2015,102.87575
