location,time,sle_1t8_f
40030,2012,11.76632
40030,2013,12.0968
40030,2014,12.24558
40030,2015,12.36004
40030,2016,12.58433
40030,2017,12.6421
40041,2012,16.66756
40041,2013,16.877
40041,2014,16.94172
40041,2015,16.99162
40041,2016,17.13212
40041,2017,17.1497
40042,2012,10.72075
40042,2013,11.01016
40042,2014,11.14267
40042,2015,11.2484
40042,2016,11.51507
40042,2017,11.52868
40043,2012,13.58933
40043,2013,13.9941
40043,2014,14.16475
40043,2015,14.28593
40043,2016,14.43122
40043,2017,14.53442
40044,2012,8.51324
40044,2013,8.53929
40044,2014,8.58698
40044,2015,8.60079
40330,2012,9.03107
40330,2013,9.09027
40330,2014,9.17987
40330,2015,9.13687
40330,2016,9.1857
40334,2012,8.50238
40334,2013,8.66914
40334,2014,8.74602
40334,2015,8.84214
40334,2016,8.88372
40334,2017,8.91052
40344,2012,12.96219
40344,2013,13.00043
40344,2014,12.8478
40344,2015,13.17859
40344,2016,13.12722
40344,2017,13.19751
40500,2012,16.82051
40500,2013,17.01384
40500,2014,17.07204
40500,2015,17.08329
40500,2016,17.28295
40500,2017,17.3128
40505,2012,12.39694
40505,2013,12.49232
40505,2014,12.61298
40505,2015,12.73428
40505,2016,12.84289
40505,2017,13.00669
40510,2012,11.797
40510,2013,12.06085
40510,2014,12.17667
40510,2015,12.25602
40510,2016,12.42159
40510,2017,12.46141
40515,2012,13.04568
40515,2013,13.25299
40515,2014,13.43669
40515,2015,13.59758
40515,2016,13.72535
40515,2017,13.87203
40520,2012,14.20768
40520,2013,14.6902
40520,2014,14.76332
40520,2015,14.84277
40520,2016,14.98541
40520,2017,14.99647
40525,2012,11.26678
40525,2013,11.27057
40525,2014,11.39392
40525,2015,11.60895
40525,2016,11.69696
40525,2017,11.80985
40530,2012,14.86925
40530,2013,15.65761
40530,2014,15.78538
40530,2015,16.02927
40530,2016,16.17044
40530,2017,16.16184
40535,2012,10.85412
40535,2013,11.16805
40535,2014,11.4668
40535,2015,11.5591
40535,2016,12.01456
40535,2017,11.99603
40540,2012,8.68339
