location,time,gtvp_2t3_v_f
40030,2012,9.72543
40030,2013,10.05058
40030,2014,9.57815
40030,2015,9.3152
40030,2016,9.07289
40030,2017,8.9798
40041,2012,12.16362
40041,2013,13.56993
40041,2014,13.28233
40041,2015,12.92021
40041,2016,14.59305
40041,2017,14.57137
40042,2012,4.75765
40042,2013,4.50441
40042,2014,4.34426
40042,2015,4.38667
40042,2016,4.32732
40042,2017,4.45035
40043,2012,15.28636
40043,2013,16.37315
40043,2014,15.91754
40043,2015,15.49894
40043,2016,15.21837
40043,2017,14.93438
40044,2012,4.98267
40044,2013,5.04453
40044,2014,4.98741
40044,2015,4.83369
40044,2016,4.73023
40044,2017,4.66676
40330,2012,12.34901
40330,2013,12.1415
40330,2014,11.96793
40330,2015,11.78762
40330,2016,11.53321
40330,2017,11.23391
40334,2012,4.67789
40334,2013,4.6368
40334,2014,4.53528
40334,2015,4.34782
40334,2016,4.085
40334,2017,4.03274
40344,2012,6.52304
40344,2013,6.60546
40344,2014,6.36293
40344,2015,6.7007
40344,2016,7.03011
40344,2017,6.99321
40500,2012,12.11984
40500,2013,14.24486
40500,2014,13.87744
40500,2015,13.34808
40500,2016,15.94118
40500,2017,15.94049
40505,2012,20.67613
40505,2013,20.87037
40505,2014,20.74464
40505,2015,20.36516
40505,2016,19.92618
40505,2017,19.18149
40510,2012,9.84525
40510,2013,10.339
40510,2014,9.91017
40510,2015,9.62459
40510,2016,9.70677
40510,2017,9.61878
40515,2012,15.919
40515,2013,16.72969
40515,2014,15.99863
40515,2015,15.15649
40515,2016,14.65092
40515,2017,14.39531
40520,2012,11.04505
40520,2013,11.74186
40520,2014,11.93355
40520,2015,12.41508
40520,2016,12.76361
40520,2017,12.89393
40525,2012,7.88301
40525,2013,8.01909
40525,2014,7.79331
40525,2015,7.84308
40525,2016,7.88469
40525,2017,8.03286
40530,2012,18.55949
40530,2013,18.42538
40530,2014,18.59429
40530,2015,19.4532
40530,2016,19.20383
40530,2017,19.12475
40535,2012,1.25763
40535,2013,1.26567
40535,2014,1.20222
40535,2015,1.12869
40535,2016,1.10043
40535,2017,1.10305
40540,2012,5.59939
40540,2013,5.44479
40540,2014,5.7435
40540,2015,5.55074
40540,2016,5.45952
40540,2017,5.38356
40550,2012,6.79818
40550,2013,6.86213
40550,2014,6.59313
40550,2015,6.6768
40550,2016,7.02625
40550,2017,6.98707
40603,2012,11.91137
40603,2013,11.84244
40603,2014,11.32943
40603,2015,11.3533
40603,2016,11.42397
40603,2017,11.6186
40606,2012,5.58389
40606,2013,5.42861
40606,2014,5.72706
40606,2015,5.53438
40606,2016,5.44455
40606,2017,5.36797
40611,2012,18.27435
40611,2013,19.73291
40611,2014,18.98443
40611,2015,17.91386
40611,2016,17.07792
40611,2017,16.41202
40612,2012,22.77648
40612,2013,22.80524
40612,2014,22.52359
40612,2015,21.98227
40612,2016,21.25239
40612,2017,20.40979
40613,2012,9.76522
40613,2013,9.21802
40613,2014,9.25869
40613,2015,9.14982
40613,2016,9.532
40613,2017,10.06852
40614,2012,9.91603
40614,2013,10.96807
40614,2014,11.99942
40614,2015,13.25277
40614,2016,13.18538
40614,2017,13.15321
40616,2012,1.25763
40616,2013,1.26567
40616,2014,1.20222
40616,2015,1.12869
40616,2016,1.10043
40616,2017,1.10305
40617,2012,10.81763
40617,2013,11.34665
40617,2014,11.70763
40617,2015,12.4204
40617,2016,12.41136
40617,2017,12.47564
40618,2012,2.3927
40618,2013,2.34803
40618,2014,2.19694
40618,2015,2.08075
40618,2016,1.99464
40618,2017,1.95899
40619,2012,15.63855
40619,2013,16.46263
40619,2014,15.72311
40619,2015,14.87565
40619,2016,14.3993
40619,2017,14.13273
40620,2012,19.80276
40620,2013,21.85382
40620,2014,21.33174
40620,2015,20.7929
40620,2016,23.40644
40620,2017,23.35136
40630,2012,11.04584
40630,2013,11.74266
40630,2014,11.93434
40630,2015,12.41588
40630,2016,12.76444
40630,2017,12.89477
40642,2012,13.50876
40642,2013,15.09058
40642,2014,14.65125
40642,2015,14.21458
40642,2016,16.09537
40642,2017,16.06796
40650,2012,27.09357
40650,2013,27.20547
40650,2014,26.63203
40650,2015,25.93316
40650,2016,24.34675
40650,2017,24.36318
40651,2012,31.47023
40651,2013,31.79663
40651,2014,31.29752
40651,2015,30.6263
40651,2016,28.87372
40651,2017,28.89903
40656,2012,3.26178
40656,2013,3.49278
40656,2014,3.74612
40656,2015,4.00745
40656,2016,4.33197
40656,2017,4.34183
40675,2012,9.84525
40675,2013,10.339
40675,2014,9.91017
40675,2015,9.62459
40675,2016,9.70677
40675,2017,9.61878
abw,2012,9.43442
afg,2012,0.33061
afg,2013,0.24708
afg,2014,0.21329
afg,2015,0.28064
afg,2016,0.34366
afg,2017,0.62494
ago,2016,15.15035
alb,2012,2.58547
alb,2013,3.25961
alb,2014,3.81143
alb,2015,3.83592
alb,2016,3.72378
alb,2017,3.85886
and,2012,6.68317
and,2013,6.97789
and,2014,8.29715
and,2015,8.20611
and,2016,8.69365
and,2017,7.73455
are,2016,1.37646
arm,2013,8.2949
arm,2014,9.69426
arm,2015,9.34478
atg,2012,4.64389
atg,2014,3.08996
atg,2015,2.85785
atg,2017,3.1389
aus,2015,33.2484
