location,time,nert_3_cp
40030,2012,61.11144
40030,2013,62.12384
40030,2014,62.16254
40030,2015,62.54555
40030,2016,63.15646
40030,2017,63.37132
40041,2012,91.08208
40041,2013,91.86816
40041,2014,92.49374
40041,2015,93.22587
40041,2016,94.06628
40041,2017,94.05686
40042,2012,51.09208
40042,2013,52.91386
40042,2014,53.02433
40042,2015,54.33939
40042,2016,55.1128
40042,2017,55.42779
40043,2012,78.41096
40043,2013,78.53475
40043,2014,78.99888
40043,2015,78.05975
40043,2016,78.60354
40043,2017,78.88542
40044,2012,39.90665
40044,2013,39.05928
40044,2014,39.50127
40044,2015,39.28421
40044,2016,40.11264
40044,2017,40.06941
40330,2012,44.10318
40330,2013,42.55273
40330,2014,42.45811
40330,2015,42.16881
40330,2016,43.91974
40330,2017,43.89808
40334,2012,38.504
40334,2013,39.5978
40334,2014,40.82635
40334,2015,41.72188
40334,2016,43.849
40334,2017,43.83025
40344,2012,69.50292
40344,2013,70.72647
40344,2014,71.76118
40344,2015,71.43
40344,2016,72.0927
40344,2017,72.59162
40500,2012,91.07848
40500,2013,91.78898
40500,2014,92.78543
40500,2015,93.4306
40500,2016,94.29518
40500,2017,94.30866
40505,2012,83.15897
40505,2013,82.0899
40505,2014,82.15007
40505,2015,82.81596
40505,2016,83.7394
40505,2017,83.95382
40510,2012,62.48807
40510,2013,63.20996
40510,2014,63.26186
40510,2015,63.5176
40510,2016,64.08926
40510,2017,64.1759
40515,2012,77.27842
40515,2013,77.00826
40515,2014,77.1026
40515,2015,78.09721
40515,2016,79.49261
40515,2017,80.66271
40520,2012,75.29793
40520,2013,77.32602
40520,2014,76.90551
40520,2015,76.72381
40520,2016,77.36391
40520,2017,77.20409
40525,2012,61.61714
40525,2013,61.68893
40525,2014,61.29787
40525,2015,61.48556
40525,2016,61.56917
40525,2017,61.68793
40530,2012,82.88263
40530,2013,86.57567
40530,2014,87.64693
40530,2015,88.22103
40530,2016,87.79406
40530,2017,87.88928
40535,2012,48.97119
40535,2013,50.47331
40535,2014,50.80358
40535,2015,51.29604
40535,2016,52.18774
40535,2017,52.16915
40540,2012,41.84662
40540,2013,42.58489
40540,2014,43.21579
40540,2015,43.22829
40540,2016,43.14065
40540,2017,43.11373
40550,2012,69.59276
40550,2013,70.75267
40550,2014,71.70969
40550,2015,71.36645
40550,2016,72.06022
40550,2017,72.58115
40603,2012,64.34865
40603,2013,65.27778
40603,2014,65.16762
40603,2015,65.78034
40603,2016,66.2306
40603,2017,66.66929
40606,2012,41.72504
40606,2013,42.50129
40606,2014,43.1314
40606,2015,43.16003
40606,2016,43.09192
40606,2017,43.03738
40611,2012,83.84988
40611,2013,83.20665
40611,2014,82.73597
40611,2015,82.29539
40611,2016,83.4435
40611,2017,84.09222
40612,2012,82.19927
40612,2013,80.95563
40612,2014,80.75049
40612,2015,81.39302
40612,2016,81.69172
40612,2017,81.92819
40613,2012,63.28114
40613,2013,64.1735
40613,2014,65.7851
40613,2015,69.90848
40613,2016,71.93217
40613,2017,74.24538
40614,2012,67.19927
40614,2013,69.31056
40614,2014,69.86624
40614,2015,69.349
40614,2016,68.9214
40614,2017,68.77477
40616,2012,48.97119
40616,2013,50.47331
40616,2014,50.80358
40616,2015,51.29604
40616,2016,52.18774
40616,2017,52.16915
40617,2012,65.87816
40617,2013,67.46132
40617,2014,67.73016
40617,2015,67.73489
40617,2016,67.71121
40617,2017,67.8281
40618,2012,49.743
40618,2013,51.15509
40618,2014,51.44946
40618,2015,51.9207
40618,2016,52.77982
40618,2017,52.74988
40619,2012,77.34109
40619,2013,77.05819
40619,2014,77.14189
40619,2015,78.13584
40619,2016,79.53494
40619,2017,80.73047
40620,2012,89.23103
40620,2013,90.64819
40620,2014,91.4885
40620,2015,92.42744
40620,2016,92.49129
40620,2017,92.57272
40630,2012,75.29873
40630,2013,77.32712
40630,2014,76.90672
40630,2015,76.72509
40630,2016,77.36525
40630,2017,77.20545
40640,2012,91.4305
40640,2013,91.46203
40640,2014,92.38594
40640,2015,93.13021
40640,2016,94.96503
40640,2017,94.96871
40642,2012,90.0217
40642,2013,90.93988
40642,2014,91.81363
40642,2015,92.68562
40642,2016,93.41251
40642,2017,93.4645
40650,2012,73.86498
40650,2013,74.47039
40650,2014,75.22219
40650,2015,76.22117
40650,2016,77.35656
40650,2017,77.19344
40651,2012,97.20829
40651,2013,97.09274
40651,2014,97.35959
40651,2015,97.95888
40651,2016,98.53919
40651,2017,98.5493
40656,2015,56.05319
40656,2016,58.06086
40656,2017,58.03045
40675,2012,62.48807
40675,2013,63.20996
40675,2014,63.26186
40675,2015,63.5176
40675,2016,64.08926
40675,2017,64.1759
afg,2013,49.41555
afg,2014,45.84403
afg,2015,44.76452
afg,2016,37.42636
afg,2017,42.63414
alb,2013,82.28442
alb,2014,83.111
alb,2015,80.81783
alb,2016,79.80034
alb,2017,82.56399
are,2016,83.73462
arg,2012,88.72382
arg,2013,88.88836
arg,2014,88.58226
arg,2015,89.91433
arg,2016,90.9713
atg,2014,78.015
atg,2015,70.16431
atg,2017,78.16327
aus,2015,98.9964
aus,2016,99.20978
aus,2017,98.69115
aut,2012,93.82556
aut,2013,91.1784
aut,2014,91.65294
aut,2015,91.69972
aut,2016,91.77928
aut,2017,92.66976
bdi,2016,37.97232
bdi,2017,41.15637
bel,2012,97.26801
bel,2013,97.65461
bel,2014,97.67997
