location,time,nara_agm1_rur_q1_m
afg,2015,15.30421
ago,2015,30.33854
arm,2016,26.85188
bdi,2017,100
ben,2014,27.68259
bgd,2014,65.0234
blr,2012,92.325
civ,2012,18.34567
civ,2016,31.00882
cmr,2014,33.01728
cod,2013,49.80074
cog,2012,43.13205
cog,2015,51.54851
col,2015,77.33389
com,2012,52.38646
dom,2013,72.6015
dom,2014,79.92636
dza,2013,55.16189
egy,2014,54.7077
eth,2016,22.19921
gab,2012,48.43358
gha,2015,59.2995
gin,2012,27.49035
gin,2016,29.9451
gmb,2013,55.10862
gnb,2014,22.58007
gtm,2015,65.47836
guy,2014,93.8606
hti,2012,75.4283
hti,2017,64.61322
ind,2016,74.56771
kaz,2015,95.64078
ken,2014,73.86628
kgz,2012,70.09562
kgz,2014,84.00147
khm,2014,58.97846
lao,2012,31.19842
lbr,2013,47.80664
lso,2014,69.59052
mex,2016,87.86299
mli,2013,14.87732
mli,2015,21.28658
mmr,2016,44.71037
mne,2013,39.33882
mng,2014,80.98557
mrt,2015,5.32125
mwi,2016,41.80489
nam,2013,90.47023
ner,2012,36.33538
nga,2013,21.65243
nga,2016,23.36191
npl,2016,85.2594
pak,2012,34.59827
phl,2018,76.90911
pry,2016,90.19396
rwa,2015,72.99385
sdn,2014,24.25264
sen,2016,5.04484
sen,2017,17.09373
sle,2013,32.68481
sle,2017,44.59574
swz,2014,69.80197
tcd,2014,14.4448
tgo,2014,44.73297
tha,2013,98.19534
tha,2016,96.06254
tjk,2012,1.5862
tjk,2017,37.36275
tkm,2016,98.13254
tls,2016,41.92276
tun,2012,64.09078
tza,2015,39.49776
uga,2016,48.82757
ukr,2013,55.81133
vnm,2014,92.21495
yem,2013,6.62327
zmb,2013,41.83061
zwe,2015,80.06339
