time,20679,location
1999,7352330.83859,19700
2000,7095523.57613,19700
2001,6987941.95229,19700
2002,6880685.90333,19700
2003,6700454.91431,19700
2004,6669393.97489,19700
2005,6545113.89548,19700
2006,6528582.26784,19700
2007,6594526.52717,19700
2008,6649355.3035,19700
2009,6552174.0869,19700
2010,6522729.72848,19700
2011,6612888.59585,19700
2012,6531291.3574,19700
2013,6592943.25715,19700
2014,6742899.90399,19700
1999,53856263.21116,19710
2000,54089288.52854,19710
2001,53810154.61223,19710
2002,54364368.15115,19710
2003,56920406.08115,19710
2004,56635825.18253,19710
2005,56996420.74262,19710
2006,56843140.42621,19710
2007,57567750.23302,19710
2008,58013087.04124,19710
2009,56615768.89746,19710
2010,57575071.8959,19710
2011,57316659.48496,19710
2012,57526784.68664,19710
2013,58008800.11641,19710
2014,58354300.13292,19710
1999,47938050.83253,40030
2000,47452516.57349,40030
2001,46760726.11757,40030
2002,46648615.41728,40030
2003,48949528.70367,40030
2004,48277942.48473,40030
2005,48083490.01475,40030
2006,47656698.9515,40030
2007,47915038.87267,40030
2008,47666451.53686,40030
2009,46216219.59849,40030
2010,46971796.57193,40030
2011,46227115.44225,40030
2012,46263463.15711,40030
2013,46364115.82844,40030
2014,46457414.98751,40030
1999,8219031.02255,40041
2000,8023974.51358,40041
2001,7913550.73114,40041
2002,7854923.0671,40041
2003,7706403.09501,40041
2004,7675291.68278,40041
2005,7580876.98528,40041
2006,7586654.62387,40041
2007,7672297.89014,40041
2008,7684892.58581,40041
2009,7576796.05204,40041
2010,7555319.95086,40041
2011,7633188.02722,40041
2012,7545843.71782,40041
2013,7615659.27726,40041
2014,7819668.51208,40041
1999,27887376.88401,40042
2000,28290394.6787,40042
2001,28412119.94836,40042
2002,28271991.15098,40042
2003,30847170.37031,40042
2004,30917616.99885,40042
2005,31126236.06331,40042
2006,31288073.35013,40042
2007,31242979.20199,40042
2008,31241357.05811,40042
2009,30197669.49937,40042
2010,31081552.56525,40042
2011,30401578.53387,40042
2012,30235830.6806,40042
2013,30026947.50572,40042
2014,30404009.49046,40042
1999,20050673.94852,40043
2000,19162121.89479,40043
2001,18348606.16921,40043
2002,18376624.2663,40043
2003,18102358.33336,40043
2004,17360325.48588,40043
2005,16957253.95143,40043
2006,16368625.60137,40043
2007,16672059.67068,40043
2008,16425094.47875,40043
2009,16018550.09911,40043
2010,15890244.00668,40043
2011,15825536.90838,40043
2012,16027632.47651,40043
2013,16337168.32272,40043
2014,16053405.49705,40043
1999,5050835.0724,40044
2000,5707780.71665,40044
2001,6123303.79562,40044
2002,6741018.36185,40044
2003,6964459.76613,40044
2004,7351525.60386,40044
2005,7876708.2544,40044
2006,8127917.51552,40044
2007,8574487.70482,40044
2008,9310664.78575,40044
2009,9374502.27538,40044
2010,9570239.12892,40044
2011,10068805.62132,40044
2012,10248357.92851,40044
2013,10621515.33093,40044
2014,10819630.30195,40044
1999,4476049.2595,40061
2000,4396325.36208,40061
2001,4367635.14973,40061
2002,4326512.22817,40061
2003,4299420.68671,40061
2004,4317909.05585,40061
2005,4287383.05729,40061
2006,4294142.26985,40061
2007,4420021.53879,40061
2008,4460533.274,40061
2009,4361597.52179,40061
2010,4307243.08655,40061
2011,4363154.92861,40061
2012,4278776.07388,40061
2013,4346901.51396,40061
2014,4447502.6741,40061
1999,880852.62325,40063
2000,833986.58599,40063
2001,809593.96802,40063
2002,805094.83684,40063
2003,782145.04088,40063
2004,725637.57871,40063
2005,699488.13471,40063
2006,674498.82946,40063
2007,667289.00334,40063
2008,660822.82858,40063
2009,644508.9523,40063
2010,646949.05052,40063
2011,654589.81079,40063
2012,672428.2666,40063
2013,683652.73952,40063
2014,713098.73372,40063
1999,61142756.39403,40070
2000,61118368.06328,40070
2001,60731614.54794,40070
2002,61179210.47829,40070
2003,63558181.44644,40070
2004,63245203.76041,40070
2005,63485500.64974,40070
2006,63317927.2323,40070
2007,64107861.43257,40070
2008,64611643.37554,40070
2009,63118510.98437,40070
2010,64050614.62439,40070
2011,63882907.08081,40070
2012,64010653.04404,40070
2013,64554037.97883,40070
2014,65047642.22694,40070
1999,18632792.18643,40313
2000,17704712.77288,40313
2001,16804311.50566,40313
2002,16936308.15437,40313
2003,16739365.23897,40313
2004,15722189.90755,40313
2005,15381176.1024,40313
2006,14953692.22181,40313
2007,15375013.96426,40313
2008,15360177.13317,40313
2009,15091678.84873,40313
2010,15036415.96238,40313
2011,15221867.26397,40313
2012,15182104.66617,40313
2013,15114012.72775,40313
2014,15046740.26884,40313
1999,6017268.55114,40314
2000,6285580.58198,40314
2001,6383523.75406,40314
2002,6378078.74255,40314
