location,time,sap_5t8_f
40030,2012,229404288.73333
40030,2013,225396034.06667
40030,2014,221994770
40030,2015,218872850.5
40030,2016,216035144.5
40030,2017,213423828
40041,2012,37532109.66667
40041,2013,37377585.5
40041,2014,37023523
40041,2015,36602949
40041,2016,36109572
40041,2017,36113316
40042,2012,125753611.66667
40042,2013,126424483.83333
40042,2014,127058688
40042,2015,127451229
40042,2016,127700913
40042,2017,127461938
40043,2012,103650677.06667
40043,2013,98971550.23333
40043,2014,94936082
40043,2015,91421621.5
40043,2016,88334231.5
40043,2017,85961890
40044,2012,30027200.83333
40044,2013,30801027.66667
40044,2014,31624730
40044,2015,32079196
40044,2016,32401738
40044,2017,32572097
40330,2012,21280146.13333
40330,2013,21728463.06667
40330,2014,22188587
40330,2015,22281460
40330,2016,22270494
40330,2017,22247744
40334,2012,41895401
40334,2013,42926986.5
40334,2014,43987893
40334,2015,44632886
40334,2016,45006593
40334,2017,45254680
40344,2012,2730770.83333
40344,2013,2732538.08333
40344,2014,2739223
40344,2015,2698052
40344,2016,2657867.5
40344,2017,2655329
40500,2012,24193742
40500,2013,24103213.5
40500,2014,23872890
40500,2015,23671788
40500,2016,23435782
40500,2017,23435885
40505,2012,4275390.8
40505,2013,4203710.4
40505,2014,4118761
40505,2015,4010750
40505,2016,3909993
40505,2017,3781871
40510,2012,296964808.23333
40510,2013,293575862.73333
40510,2014,290644245
40510,2015,287556221.5
40510,2016,284547682.5
40510,2017,282110469
40515,2012,90182493.5
40515,2013,86326241.91667
40515,2014,82909434
40515,2015,79775351
40515,2016,77022293
40515,2017,74791314
40520,2012,26380397.6
40520,2013,26455094
40520,2014,26539006
40520,2015,26632588
40520,2016,26647354
40520,2017,26621929
40525,2012,16819678.16667
40525,2013,16808207.08333
40525,2014,16764648
40525,2015,16709038.5
40525,2016,16553673
40525,2017,16473376
40530,2012,14119659
40530,2013,13467895
40530,2014,12875555
40530,2015,12341198.5
40530,2016,11859695
40530,2017,11792067
40535,2012,79996313.83333
40535,2013,80169707.66667
40535,2014,80403579
40535,2015,80689911
40535,2016,80924396
40535,2017,80838292
40540,2012,40997133.33333
40540,2013,42041793.16667
40540,2014,43160372
40540,2015,43725596.5
40540,2016,44194496.5
40540,2017,44375735
40550,2012,2589127.83333
40550,2013,2591309.58333
40550,2014,2599048
40550,2015,2559388
40550,2016,2519203.5
40550,2017,2516665
40603,2012,10116751
40603,2013,10042635.5
40603,2014,9956497
40603,2015,9875746
40603,2016,9736856
40603,2017,9625561
40606,2012,41216201
40606,2013,42265571.5
40606,2014,43388947
40606,2015,43959061.5
40606,2016,44432868.5
40606,2017,44618959
40611,2012,61597669
40611,2013,57574904
40611,2014,54099062
40611,2015,51066415
40611,2016,48519446
40611,2017,46517554
40612,2012,3384946.8
40612,2013,3353202.4
40612,2014,3307400
40612,2015,3244591
40612,2016,3166545
40612,2017,3079565
40613,2012,27372591
40613,2013,27519627
40613,2014,27562490
40613,2015,27458024.5
40613,2016,27252596
40613,2017,27018851
40614,2012,10619868.5
40614,2013,10648964.25
40614,2014,10670196
40614,2015,10682677.5
40614,2016,10691826
40614,2017,10681488
40616,2012,79996313.83333
40616,2013,80169707.66667
40616,2014,80403579
40616,2015,80689911
40616,2016,80924396
40616,2017,80838292
40617,2012,20736619.5
40617,2013,20691599.75
40617,2014,20626693
40617,2015,20558423.5
40617,2016,20428682
40617,2017,20307049
40618,2012,83381260.63333
40618,2013,83522910.06667
40618,2014,83710979
40618,2015,83934502
40618,2016,84090941
40618,2017,83917857
40619,2012,88970260
40619,2013,85094531
40619,2014,81661552
40619,2015,78524439.5
40619,2016,75772042
40619,2017,73536405
40620,2012,22789796
40620,2013,22054877.5
40620,2014,21354677
40620,2015,20706260.5
40620,2016,20070217
40620,2017,20002692
40630,2012,26378348.6
40630,2013,26453078
40630,2014,26537016
40630,2015,26630614
40630,2016,26645385
40630,2017,26619965
40640,2012,12133135
40640,2013,12120955
40640,2014,11981701
40640,2015,11862675
40640,2016,11732916
40640,2017,11732911
40642,2012,34922931
40642,2013,34175832.5
40642,2014,33336378
40642,2015,32568935.5
40642,2016,31803133
40642,2017,31735603
40650,2012,1359187.5
40650,2013,1372339.91667
40650,2014,1382680
40650,2015,1380245.5
40650,2016,1374631
40650,2017,1374631
40651,2012,926630
40651,2013,931722
40651,2014,933940
40651,2015,931788
40651,2016,926361
40651,2017,926361
40656,2012,432557.5
40656,2013,440617.91667
40656,2014,448740
40656,2015,448457.5
40675,2012,296964808.23333
40675,2013,293575862.73333
40675,2014,290644245
40675,2015,287556221.5
40675,2016,284547682.5
40675,2017,282110469
abw,2012,3341
abw,2013,3522
abw,2014,3655
abw,2015,3728
abw,2016,3754
afg,2012,1341576
afg,2013,1415198
afg,2014,1495312
afg,2015,1578543
afg,2018,1792840
ago,2013,1243084
ago,2014,1284033
ago,2015,1326071
ago,2016,1369681
alb,2012,123230
alb,2013,118136
alb,2014,113944
alb,2015,111495
alb,2016,111856
alb,2017,116702
are,2012,189462
are,2013,182899
are,2014,175977
are,2015,170003
are,2016,166131
arg,2012,1700687
arg,2013,1704302
arg,2014,1703797
arg,2015,1698483
arg,2016,1691597
arm,2012,136093
arm,2013,129824
arm,2014,123102
arm,2015,115669
arm,2016,107274
arm,2017,98398
atg,2012,4253
atg,2013,4293
atg,2014,4313
atg,2015,4315
aus,2012,767207
aus,2013,771312
aus,2014,773015
aus,2015,770917
aus,2016,766459
aus,2017,762387
aut,2012,256985
aut,2013,260239
aut,2014,260697
aut,2015,258067
aut,2016,251809
aut,2017,242945
aze,2012,441953
aze,2013,423642
aze,2014,406755
aze,2015,384174
aze,2016,384086
aze,2017,363765
bdi,2012,488371
bdi,2013,496268
bdi,2014,502246
bdi,2016,506826
bdi,2017,514325
bel,2012,330731
bel,2013,333782
bel,2014,334627
bel,2015,333137
bel,2016,329037
ben,2012,439290
ben,2013,452683
ben,2014,466457
ben,2015,480493
ben,2016,494876
bfa,2012,745662
bfa,2013,767018
bfa,2014,789785
bfa,2015,813746
bfa,2016,839070
bfa,2017,864782
bgd,2012,7536661
bgd,2013,7561083
bgd,2014,7583533
bgd,2016,7641691
bgd,2017,7693101
bgr,2012,225672
bgr,2013,214788
bgr,2014,203377
bgr,2015,192321
bgr,2016,181374
bhr,2012,40016
bhr,2013,39988
bhr,2014,39628
bhr,2015,39055
bhr,2016,38327
bhr,2017,40169
bhs,2012,16399
bhs,2013,16575
bhs,2014,16608
bhs,2015,16477
blr,2012,312605
blr,2013,295162
blr,2014,278697
blr,2015,262831
blr,2016,247943
blr,2017,234790
blz,2012,17045
blz,2013,17524
blz,2014,17973
blz,2015,18394
blz,2016,18779
blz,2017,19129
bmu,2012,2049
bmu,2013,2016
bmu,2014,1990
bmu,2015,1974
bmu,2017,1964
bol,2012,485297
bol,2013,492333
bol,2014,499569
bol,2015,507037
bra,2012,8002314
bra,2013,8000155
bra,2014,8031812
bra,2015,8080841
bra,2016,8082306
brb,2012,9465
brb,2013,9395
brb,2014,9283
brb,2015,9162
brn,2012,17919
brn,2013,17594
brn,2014,17327
brn,2015,17165
brn,2016,17099
brn,2017,17099
btn,2012,39882
btn,2013,39750
btn,2014,39503
bwa,2012,106326
bwa,2014,106679
bwa,2015,106806
bwa,2016,106933
bwa,2017,106940
caf,2012,215315
caf,2014,212091
can,2012,1145331
can,2013,1159511
can,2014,1169155
can,2015,1170339
can,2016,1158530
che,2012,240297
che,2013,245505
che,2014,249521
che,2015,251348
che,2016,250463
chl,2012,696326
chl,2013,690808
chl,2014,684354
chl,2015,676936
chl,2016,669956
chl,2017,662481
chn,2012,55514044
chn,2013,51508881
chn,2014,48074329
chn,2015,45105888
chn,2016,42633450
chn,2017,40652930
civ,2012,957898
civ,2013,989408
civ,2014,1023172
civ,2015,1058757
civ,2016,1096007
cmr,2012,1002489
cmr,2013,1021922
cmr,2014,1041481
cmr,2015,1061532
cmr,2016,1082065
cod,2012,3082233
cod,2013,3182941
cod,2014,3287126
cod,2016,3507240
cog,2012,196599
cog,2013,198707
cog,2014,201560
cok,2012,549
cok,2014,559
cok,2015,562
cok,2016,563
col,2012,2085228
col,2013,2071268
col,2014,2050269
col,2015,2026253
col,2016,2005349
col,2017,1990922
com,2012,34514
com,2013,35046
com,2014,35582
com,2017,37331
cpv,2012,28183
cpv,2013,28486
cpv,2014,28700
cpv,2015,28814
cpv,2016,28822
cpv,2017,28693
cri,2012,201873
cri,2013,201100
cri,2014,200190
cri,2015,198917
cri,2016,197282
cri,2017,194808
cub,2012,384094
cub,2013,369665
cub,2014,359059
cub,2015,351373
cub,2016,346643
cub,2017,343214
cuw,2012,5113
cuw,2013,5206
cuw,2014,5113
cyp,2012,33907
cyp,2013,32953
