location,time,repr_2_f_cp
abw,2013,9.10165
afg,2015,4.62826
afg,2016,4.68341
alb,2012,0.74025
alb,2013,0.70077
alb,2014,0.93029
alb,2015,0.81767
alb,2016,0.82837
and,2012,4.84429
and,2013,4.77816
and,2014,3.8943
and,2015,2.88732
and,2016,1.19803
are,2012,0.87739
are,2013,0.66422
arg,2012,9.65142
arg,2013,9.74121
arg,2014,9.13739
arg,2015,9.6189
arm,2013,0.26807
arm,2014,0.38514
arm,2016,0.19909
atg,2014,9.80861
aut,2012,1.72674
aut,2013,1.85203
aut,2014,1.79706
aut,2015,1.93855
aut,2016,1.9277
aze,2012,1.35715
aze,2013,0.39872
aze,2014,0.36302
aze,2015,0.26913
aze,2016,0.14465
bdi,2012,26.72899
bdi,2013,25.43952
bdi,2014,12.6282
bdi,2015,15.77311
bdi,2016,17.558
bel,2012,7.58502
bel,2013,5.82676
bel,2014,5.86773
bel,2015,5.30313
ben,2013,24.78026
ben,2014,25.84279
ben,2015,26.63739
bfa,2012,26.96527
bfa,2013,26.9546
bfa,2014,28.63474
bfa,2015,26.36623
bfa,2016,25.86675
bgd,2015,2.6006
bgr,2012,1.75945
bgr,2013,1.9508
bgr,2014,2.60109
bgr,2015,2.11462
bhr,2012,1.61997
bhr,2013,0.79141
bhr,2014,1.58752
bhr,2015,1.17595
bhr,2016,1.09287
bih,2012,0.13145
bih,2013,0.18254
bih,2014,0.15514
bih,2015,0.17312
bih,2016,0.12678
blr,2012,0.01411
blr,2013,0.00548
blr,2015,0.02171
blr,2016,0.01766
blz,2012,3.79022
blz,2013,4.61997
blz,2014,4.07014
blz,2015,3.53374
blz,2016,3.93937
bol,2012,4.80913
bol,2013,3.82073
bol,2014,3.22251
bol,2015,3.7766
bol,2016,3.71236
brn,2012,0.83954
brn,2013,1.27268
brn,2014,1.41377
brn,2015,0.88393
brn,2016,1.26192
btn,2012,4.00791
btn,2013,4.47956
btn,2015,5.66024
btn,2016,4.99686
bwa,2012,0.25566
bwa,2013,0.3707
che,2012,1.3873
che,2013,1.33287
che,2014,1.22082
che,2015,1.03969
chl,2012,4.16362
chl,2013,4.0426
chl,2014,3.52089
chl,2015,3.55949
chl,2016,3.42922
chn,2012,0.03305
chn,2013,0.02792
chn,2014,0.01467
chn,2015,0.02285
civ,2012,15.2316
civ,2013,17.04915
civ,2014,14.54279
civ,2015,11.98693
civ,2016,12.04023
cmr,2012,11.69601
cmr,2013,20.11719
cmr,2014,10.78382
cmr,2015,10.92113
cod,2012,11.30524
cod,2013,10.69748
col,2012,1.957
col,2013,2.24563
col,2014,2.85237
col,2015,2.48936
col,2016,2.64889
com,2013,14.18523
cpv,2012,20.43334
cpv,2013,19.51087
cpv,2014,19.99543
cpv,2015,18.50488
cpv,2016,18.18669
cri,2012,9.35205
cri,2013,9.92067
cri,2014,10.25739
cri,2015,9.62027
cub,2012,0.64187
cub,2013,0.84771
cub,2014,1.15105
cub,2015,0.93227
cub,2016,0.76913
cyp,2012,0.56126
cyp,2013,0.45708
cyp,2014,0.56613
cze,2012,0.80991
cze,2013,0.75467
cze,2014,0.37515
cze,2015,0.79327
deu,2012,1.95395
deu,2013,1.90069
deu,2014,1.89795
deu,2015,1.89811
dji,2014,6.16447
dji,2015,9.26778
dji,2016,6.45417
dji,2017,4.49438
dma,2012,5.87219
dma,2013,5.74713
dma,2014,6.48464
dma,2015,5.11628
dnk,2012,1.26672
dnk,2013,0.99036
dnk,2014,0.95418
dnk,2015,0.87462
dom,2012,3.30826
dom,2013,3.4109
dom,2014,2.60692
dom,2015,5.28173
dom,2016,3.24938
dza,2012,12.84238
dza,2013,14.49158
dza,2014,13.23036
dza,2015,12.88661
ecu,2012,2.88888
ecu,2013,2.38499
ecu,2014,2.17409
ecu,2015,2.02576
egy,2012,7.91617
egy,2013,8.45206
egy,2016,6.20863
eri,2012,14.96819
eri,2014,15.06788
esp,2014,8.34266
esp,2015,8.46837
est,2012,2.20309
est,2013,1.79421
est,2014,1.76184
est,2015,1.58415
eth,2014,7.24578
fin,2012,0.46692
fin,2013,0.44841
fin,2014,0.3387
fin,2015,0.3396
fji,2012,0.03903
fji,2015,0.84221
fra,2012,2.49489
fra,2013,1.92797
fra,2014,1.89937
fra,2015,1.5016
geo,2012,0.29727
geo,2013,0.80857
geo,2014,0.4134
geo,2015,0.65818
geo,2016,0.55024
gha,2012,3.64541
gha,2013,6.17669
gha,2014,2.48628
gha,2016,1.90624
gha,2017,1.98781
gin,2012,25.44278
gin,2013,26.78662
gin,2014,13.95448
gin,2015,17.50149
gmb,2012,3.58516
gmb,2013,3.55013
grc,2012,2.17258
grc,2013,1.9544
grc,2014,2.82462
grc,2015,2.9437
grd,2013,3.11634
grd,2014,5.30747
grd,2015,6.14722
grd,2016,5.56178
gtm,2012,3.47609
gtm,2013,3.1457
gtm,2014,4.03213
gtm,2015,2.22473
gtm,2016,4.04288
hkg,2012,2.32665
hkg,2013,2.3811
hkg,2014,2.54336
hkg,2015,2.6175
hkg,2016,2.6053
hnd,2012,3.30144
hnd,2013,3.07182
hnd,2015,3.69319
hnd,2016,3.41858
hun,2013,1.65295
hun,2014,1.65261
hun,2015,1.57816
idn,2012,0.17845
idn,2014,0.18987
idn,2015,0.12232
idn,2016,0.11814
ind,2013,0.8649
ind,2014,0.46841
ind,2015,0.34095
ind,2016,0.35655
irl,2013,0.21697
irl,2014,0.16038
irl,2015,0.13924
irn,2016,0.53736
isr,2012,1.05426
isr,2013,0.86838
isr,2014,0.86974
isr,2015,0.7464
isr,2016,0.70126
ita,2012,2.39797
ita,2013,2.4237
ita,2014,2.21542
ita,2015,1.99791
jam,2013,0.71228
jam,2014,0.55514
jam,2016,1.08131
jor,2012,1.77799
jor,2013,1.62765
jor,2016,4.83846
kaz,2012,0.01559
kaz,2013,0.0174
kaz,2014,0.01035
kaz,2015,0.02023
kaz,2016,0.01347
kaz,2017,0.01661
ken,2014,2.9418
ken,2015,2.79734
kgz,2012,0.03321
kgz,2013,0.0281
kgz,2014,0.03237
kgz,2015,0.0329
kgz,2016,0.00969
khm,2012,0.94955
khm,2013,0.87112
khm,2014,1.23124
khm,2015,3.07646
khm,2016,1.47495
kir,2015,5.84202
kna,2013,2.52987
kna,2014,3.56105
kna,2015,2.09424
kor,2013,0.0072
kor,2015,0.00633
kwt,2012,2.89819
kwt,2015,2.37274
kwt,2016,2.22141
lao,2012,0.71719
lao,2013,0.66822
lao,2014,0.48257
lao,2015,0.53364
lao,2016,0.52615
lbn,2012,12.16637
lbn,2013,11.69373
lbn,2014,8.8285
lbn,2015,11.07874
lbn,2016,9.85816
lbr,2014,5.27295
lbr,2015,5.60729
lca,2012,0.3592
