location,time,cr_3_urb_q4_gpia
afg,2015,0.41003
ago,2015,0.7004
arg,2012,1.17217
arg,2013,1.15101
arg,2014,1.23206
arg,2016,1.25655
arm,2016,1.18097
ben,2014,0.16693
bgd,2014,1.03322
blr,2012,1.02408
blz,2016,0.92214
bol,2012,1.07382
bol,2013,1.00187
bol,2014,0.93117
bol,2015,1.07519
bra,2012,1.39628
bra,2013,1.35061
bra,2014,1.40261
bra,2015,1.40262
bra,2016,1.33808
chl,2013,1.07242
chl,2015,1.08656
civ,2012,0.45756
civ,2016,1.07543
cmr,2014,1.06724
cod,2013,0.86792
cog,2012,0.91523
cog,2015,0.72275
col,2012,1.10877
col,2013,1.11177
col,2014,1.10871
col,2015,1.09386
col,2016,1.09482
com,2012,1.52884
cri,2012,0.97545
cri,2013,1.10082
cri,2014,1.2381
cri,2015,1.22351
cri,2016,1.20844
dom,2012,1.4068
dom,2013,1.14427
dom,2014,1.20075
dom,2015,1.27327
dom,2016,1.07441
dza,2013,1.38946
ecu,2012,1.0943
ecu,2013,1.15003
ecu,2014,1.19153
ecu,2015,1.08995
ecu,2016,1.14712
egy,2014,0.86212
gab,2012,0.5754
gha,2015,1.06685
gin,2012,0.29517
gin,2016,0.56072
gmb,2013,1.09741
gnb,2014,0.55273
gtm,2014,1.18816
gtm,2015,0.99752
guy,2014,1.35709
hnd,2012,1.18171
hnd,2013,1.19875
hnd,2014,1.11457
hnd,2015,1.14823
hnd,2016,1.05096
hti,2012,0.54971
hti,2017,0.89498
ind,2016,0.96538
kaz,2015,1.05666
ken,2014,0.93823
kgz,2012,1.02592
kgz,2014,0.85375
khm,2014,1.21864
lao,2012,1.15334
lbr,2013,0.29275
lso,2014,0.76823
mda,2012,1.07726
mex,2012,1.22608
mex,2014,1.10911
mex,2016,0.86475
mli,2013,0.04848
mli,2015,0.57016
mmr,2016,1.40094
mne,2013,1.0305
mng,2014,1.13396
mrt,2015,0.66857
mwi,2016,0.74194
nam,2013,0.92708
ner,2012,1
nga,2013,0.80846
nga,2016,0.84347
nic,2014,1.3276
pak,2012,0.94166
pan,2013,1.2655
pan,2014,1.12773
pan,2015,1.13613
pan,2016,1.04258
per,2012,1.02871
per,2013,1.073
per,2014,1.0338
per,2015,1.07283
per,2016,0.9838
phl,2018,1.0464
pry,2012,1.0385
pry,2013,1.174
pry,2014,1.13294
pry,2015,0.90444
pry,2016,1.03128
pse,2014,1.31544
rwa,2015,0.39836
sdn,2014,1.07195
sen,2016,0.96932
sen,2017,0.36953
sle,2013,0.62463
sle,2017,0.75599
slv,2012,1.10554
slv,2013,1.03249
slv,2014,1.12863
slv,2015,1.04842
slv,2016,1.03262
srb,2014,1.19808
stp,2014,0.69111
swz,2014,1.12795
tcd,2014,1.43453
tgo,2014,0.40671
tha,2013,0.9885
tha,2016,0.99933
tjk,2012,0.72578
tjk,2017,0.7211
tkm,2016,1.05697
tls,2016,1.11889
tun,2012,1.07292
tza,2015,0.56559
uga,2016,0.82702
ukr,2013,0.97044
ury,2012,1.26936
ury,2013,0.73875
ury,2014,1.32485
ury,2015,1.37922
ury,2016,1.35339
vnm,2014,1.02026
yem,2013,0.8262
zmb,2013,0.62713
zwe,2015,0.49891
