location,time,sle_5t8_f
40030,2012,1.42714
40030,2013,1.49332
40030,2014,1.64879
40030,2015,1.72765
40030,2016,1.78925
40030,2017,1.8213
40041,2012,4.06013
40041,2013,3.97899
40041,2014,4.00795
40041,2015,4.01282
40041,2016,4.04686
40041,2017,4.04704
40042,2012,1.03518
40042,2013,1.06562
40042,2014,1.13617
40042,2015,1.18489
40042,2016,1.20962
40042,2017,1.22393
40043,2012,1.97791
40043,2013,2.11381
40043,2014,2.41783
40043,2015,2.57185
40043,2016,2.7142
40043,2017,2.78555
40044,2012,0.30342
40044,2013,0.31057
40044,2014,0.33265
40044,2015,0.34071
40044,2016,0.33582
40044,2017,0.33925
40330,2012,0.51942
40330,2013,0.51961
40330,2014,0.51787
40330,2015,0.51625
40330,2016,0.5063
40330,2017,0.50868
40334,2012,0.35373
40334,2013,0.36565
40334,2014,0.37157
40334,2015,0.38762
40334,2016,0.39883
40334,2017,0.40204
40344,2012,1.81826
40344,2013,1.71912
40344,2014,1.64033
40344,2015,1.68061
40344,2016,1.67812
40344,2017,1.74378
40500,2012,4.22821
40500,2013,4.0731
40500,2014,4.07934
40500,2015,4.06297
40500,2016,4.07368
40500,2017,4.07368
40505,2012,1.2874
40505,2013,1.27823
40505,2014,1.28898
40505,2015,1.29419
40505,2016,1.3136
40505,2017,1.3581
40510,2012,1.62141
40510,2013,1.65655
40510,2014,1.77322
40510,2015,1.82913
40510,2016,1.8754
40510,2017,1.89917
40515,2012,1.6565
40515,2013,1.78987
40515,2014,2.12449
40515,2015,2.27339
40515,2016,2.39716
40515,2017,2.48842
40520,2012,2.44118
40520,2013,2.52487
40520,2014,2.6238
40520,2015,2.69279
40520,2016,2.8114
40520,2017,2.82573
40525,2012,1.33942
40525,2013,1.41866
40525,2014,1.48809
40525,2015,1.57816
40525,2016,1.62554
40525,2017,1.6428
40530,2012,3.79841
40530,2013,3.91642
40530,2014,3.96787
40530,2015,4.09796
40530,2016,4.2298
40530,2017,4.23208
40535,2012,1.03539
40535,2013,1.05109
40535,2014,1.13666
40535,2015,1.18081
40535,2016,1.18785
40535,2017,1.18927
40540,2012,0.34164
40540,2013,0.35225
40540,2014,0.36211
40540,2015,0.37184
40540,2016,0.38259
40540,2017,0.38378
40550,2012,1.63869
40550,2013,1.54493
40550,2014,1.47091
40550,2015,1.5126
40550,2016,1.50762
40550,2017,1.57669
40603,2012,1.3438
40603,2013,1.44922
40603,2014,1.48604
40603,2015,1.63277
40603,2016,1.72179
40603,2017,1.76254
40606,2012,0.34081
40606,2013,0.35151
40606,2014,0.36131
40606,2015,0.371
40606,2016,0.38162
40606,2017,0.38273
40611,2012,1.6499
40611,2013,1.82078
40611,2014,2.30742
40611,2015,2.52241
40611,2016,2.68625
40611,2017,2.81737
40612,2012,1.16156
40612,2013,1.13093
40612,2014,1.10999
40612,2015,1.09082
40612,2016,1.09881
40612,2017,1.13995
40613,2012,1.56103
40613,2013,1.62889
40613,2014,1.71608
40613,2015,1.76906
40613,2016,1.84281
40613,2017,1.88338
40614,2012,1.97355
40614,2013,2.15789
40614,2014,2.34351
40614,2015,2.50933
40614,2016,2.64804
40614,2017,2.64399
40616,2012,1.03539
40616,2013,1.05109
40616,2014,1.13666
40616,2015,1.18081
40616,2016,1.18785
40616,2017,1.18927
40617,2012,1.67287
40617,2013,1.82237
40617,2014,1.94109
40617,2015,2.10123
40617,2016,2.2199
40617,2017,2.23778
40618,2012,1.04023
40618,2013,1.05403
40618,2014,1.13572
40618,2015,1.17773
40618,2016,1.1849
40618,2017,1.18768
40619,2012,1.61845
40619,2013,1.75175
40619,2014,2.09003
40619,2015,2.23902
40619,2016,2.36303
40619,2017,2.45569
40620,2012,3.70233
40620,2013,3.69159
40620,2014,3.71468
40620,2015,3.70731
40620,2016,3.73937
40620,2017,3.73971
40630,2012,2.4412
40630,2013,2.5249
40630,2014,2.62386
40630,2015,2.69286
40630,2016,2.81149
40630,2017,2.82581
40640,2012,4.97929
40640,2013,4.67469
40640,2014,4.60533
40640,2015,4.55997
40640,2016,4.50979
40640,2017,4.50979
40642,2012,4.16574
40642,2013,4.05217
40642,2014,4.04392
40642,2015,4.02838
40642,2016,4.03467
40642,2017,4.03525
40650,2012,4.03152
40650,2013,4.07661
40650,2014,4.11643
40650,2015,4.20003
40650,2016,4.22802
40650,2017,4.22006
40651,2012,6.06769
40651,2013,6.18873
40651,2014,6.31352
40651,2015,6.46033
40651,2016,6.49201
40651,2017,6.49201
40675,2012,1.62141
40675,2013,1.65655
40675,2014,1.77322
40675,2015,1.82913
40675,2016,1.8754
40675,2017,1.89917
abw,2012,2.27926
abw,2013,1.26249
abw,2014,1.30213
abw,2015,1.2144
abw,2016,1.15931
afg,2014,0.17927
afg,2018,0.25439
ago,2013,0.39464
ago,2015,0.51271
ago,2016,0.44996
alb,2012,3.85818
alb,2013,4.27902
alb,2014,4.52141
alb,2015,4.30901
alb,2016,4.08615
alb,2017,3.82493
are,2012,1.74364
are,2013,1.86118
are,2014,2.05477
are,2015,2.31622
are,2016,2.42661
arg,2012,4.93991
arg,2013,5.03086
arg,2014,5.23596
arg,2015,5.39336
arg,2016,5.64938
arm,2012,2.55525
arm,2013,2.42494
arm,2014,2.50422
arm,2015,2.52587
arm,2016,2.85577
arm,2017,2.93375
atg,2012,1.50918
aus,2015,6.81011
aus,2016,6.83747
aus,2017,6.32204
aut,2013,4.18629
aut,2014,4.13977
aut,2015,4.18478
aut,2016,4.25254
