location,time,26574
abw,2013,1
abw,2014,1
abw,2015,1
are,2012,16
are,2013,12
are,2014,11
are,2015,16
are,2016,12
arg,2016,35
arm,2014,1
aus,2012,222
aus,2013,224
aus,2014,228
aus,2015,265
aus,2016,334
aus,2017,267
aze,2013,4
bel,2012,73
bel,2013,36
bel,2014,49
bel,2015,44
bel,2016,67
ben,2014,1
bgr,2012,10
bgr,2013,14
bgr,2014,14
bgr,2015,18
bgr,2016,40
bih,2013,9
bih,2014,7
bih,2015,12
bih,2016,8
bih,2017,14
blr,2012,1
blr,2013,1
blr,2014,1
blr,2015,1
blr,2016,1
blr,2017,2
bra,2012,12
bra,2014,20
bra,2015,18
bra,2016,14
can,2012,105
can,2013,126
can,2014,147
can,2015,135
can,2016,150
che,2012,1165
che,2013,1246
che,2014,1317
che,2015,1349
che,2016,1384
chl,2012,1
chl,2016,2
chl,2017,3
col,2014,8
col,2015,8
col,2016,7
col,2017,9
cri,2017,4
cyp,2012,1
cyp,2013,2
cyp,2014,1
cyp,2015,24
cze,2012,69
cze,2013,84
cze,2014,108
cze,2015,119
cze,2016,133
deu,2013,8277
deu,2014,8912
deu,2015,9574
dnk,2012,83
dnk,2013,144
dnk,2014,154
dnk,2015,192
dnk,2016,216
dom,2012,3
dom,2014,3
dom,2015,1
dom,2016,3
dom,2017,1
ecu,2012,5
ecu,2014,10
ecu,2015,11
ecu,2016,4
egy,2013,3
egy,2014,3
egy,2016,4
esp,2012,155
esp,2013,157
esp,2016,169
est,2012,2
est,2013,2
est,2014,3
est,2015,4
est,2016,9
fin,2012,63
fin,2013,72
fin,2014,84
fin,2015,73
fin,2016,76
fra,2012,502
fra,2013,414
fra,2014,426
fra,2015,461
fra,2016,454
gbr,2012,1775
gbr,2013,1789
gbr,2014,1777
gbr,2015,1872
gbr,2016,1841
geo,2012,2
geo,2013,3
geo,2015,2
geo,2016,2
geo,2017,1
gha,2015,1
gha,2017,1
grc,2012,26
grc,2016,52
grd,2015,1
grd,2016,1
grd,2017,1
hkg,2012,5
hkg,2013,7
hkg,2014,6
hkg,2015,2
hkg,2016,4
hkg,2017,3
hrv,2012,5
hrv,2013,3
hrv,2014,5
hrv,2015,7
hrv,2016,3
hun,2012,124
hun,2013,175
hun,2014,146
hun,2015,171
hun,2016,207
idn,2017,1
ind,2012,3
ind,2013,7
ind,2014,2
ind,2015,5
ind,2016,2
ind,2017,8
irl,2012,38
irl,2013,51
irl,2014,56
irl,2015,50
irl,2016,54
irn,2012,1
irn,2013,1
irn,2014,1
irn,2016,1
isl,2012,21
isl,2013,29
isl,2014,33
isl,2016,9
isr,2012,24
isr,2013,19
isr,2014,28
ita,2012,174
ita,2013,185
ita,2014,157
ita,2015,182
ita,2016,221
jor,2012,11
jor,2015,4
jor,2016,6
jor,2017,8
jpn,2013,57
jpn,2014,54
jpn,2015,48
jpn,2016,56
kaz,2013,1
kaz,2018,1
kor,2012,7
kor,2013,18
kor,2014,8
kor,2015,8
kor,2016,13
lie,2012,325
lie,2014,303
lie,2015,271
lie,2016,276
ltu,2012,1
ltu,2013,17
ltu,2014,21
ltu,2015,1
ltu,2016,1
lux,2012,17
lux,2013,15
lux,2014,18
lux,2015,16
lux,2016,14
lva,2012,22
lva,2013,30
lva,2014,43
lva,2015,51
lva,2016,60
lva,2017,42
mac,2012,4
mac,2013,2
mac,2014,1
mac,2015,1
mac,2016,4
mac,2017,2
mar,2014,6
mar,2015,4
mar,2016,1
mar,2017,1
mda,2012,1
mda,2015,1
mda,2017,1
mkd,2012,3
mkd,2013,5
mkd,2014,1
mkd,2015,6
mlt,2012,6
mlt,2013,7
mlt,2014,2
mlt,2015,4
mlt,2016,4
mng,2014,1
moz,2014,7
moz,2015,20
moz,2016,12
mrt,2016,1
mrt,2017,1
mys,2012,7
mys,2014,14
mys,2015,4
mys,2016,4
mys,2017,4
nam,2012,1
nld,2012,337
nld,2013,368
nld,2014,396
nld,2015,473
nor,2012,58
nor,2013,39
nor,2014,36
nor,2015,39
nor,2016,38
nor,2017,46
nzl,2012,52
nzl,2013,56.26923
nzl,2014,53
nzl,2015,52
nzl,2016,55
nzl,2017,52.33338
omn,2013,1
omn,2014,1
pol,2012,45
pol,2013,44
pol,2014,38
pol,2015,40
pol,2016,42
prt,2012,86
prt,2013,19
prt,2014,20
prt,2015,35
prt,2016,45
qat,2012,1
qat,2013,2
qat,2014,5
qat,2015,1
qat,2016,1
qat,2017,7
rou,2013,43
rou,2014,44
rou,2015,37
rou,2016,43
rus,2014,10
rus,2015,14
rus,2016,14
sau,2012,13
sau,2013,23
sau,2014,26
sau,2015,26
sau,2016,28
sau,2017,28
srb,2012,5
srb,2013,5
srb,2014,7
srb,2015,9
srb,2016,14
srb,2017,14
svk,2012,99
svk,2013,92
svk,2014,81
svk,2015,96
svk,2016,90
svn,2012,24
svn,2013,43
svn,2014,36
svn,2015,26
svn,2016,33
swe,2012,115
swe,2013,130
swe,2014,157
swe,2015,161
swe,2016,175
tha,2012,32
tha,2015,10
tha,2016,27
tun,2013,1
tun,2016,1
tun,2017,1
tur,2012,99
tur,2013,186
tur,2014,22
tur,2015,56
tur,2016,53
ukr,2014,33
ukr,2015,15
ukr,2016,2
ukr,2017,2
usa,2012,958
usa,2013,991.487
usa,2014,1010
usa,2015,829.99116
usa,2016,809.33717
zaf,2012,36
zaf,2013,18
zaf,2014,40
zaf,2015,46
zaf,2016,47
