location,time,dr_1_cp
40030,2012,20.72399
40030,2013,20.67115
40030,2014,14.06643
40030,2015,14.17105
40030,2016,13.75857
40041,2012,4.99333
40041,2013,5.11632
40041,2014,5.07895
40041,2015,5.11992
40041,2016,5.20695
40042,2012,23.31285
40042,2013,21.51891
40042,2014,16.29467
40042,2015,16.79919
40042,2016,16.68174
40043,2012,16.03916
40043,2013,19.15046
40043,2014,10.01102
40043,2015,9.44383
40043,2016,8.57793
40044,2012,49.07433
40044,2013,49.45337
40044,2014,49.06202
40044,2015,48.92881
40044,2016,49.33251
40330,2012,44.02323
40330,2013,43.80902
40330,2014,42.31577
40330,2015,41.24475
40330,2016,41.5737
40334,2012,46.27559
40334,2013,47.06019
40334,2014,46.64209
40334,2015,46.37697
40334,2016,46.80895
40344,2012,40.12253
40344,2013,40.99706
40344,2014,38.82121
40344,2015,40.61551
40344,2016,40.6174
40500,2012,5.33262
40500,2013,5.18181
40500,2014,4.69921
40500,2015,4.42663
40500,2016,4.4642
40505,2012,1.78106
40505,2013,1.63101
40505,2014,1.84001
40505,2015,1.15362
40505,2016,1.90551
40510,2012,24.05091
40510,2013,24.21689
40510,2014,19.42099
40510,2015,19.52963
40510,2016,19.3286
40515,2012,17.32705
40515,2013,21.3431
40515,2014,10.37508
40515,2015,8.00776
40515,2016,6.31943
40520,2012,17.32052
40520,2013,15.33524
40520,2014,14.57066
40520,2015,15.81721
40520,2016,15.49913
40525,2012,19.76419
40525,2013,20.95816
40525,2014,21.01122
40525,2015,20.14651
40525,2016,19.34137
40530,2012,4.97132
40530,2013,5.43308
40530,2014,6.94784
40530,2015,5.24173
40530,2016,4.94941
40535,2012,23.35703
40535,2013,20.03186
40535,2014,12.07807
40535,2015,14.00973
40535,2016,14.02954
40540,2012,44.51259
40540,2013,44.87281
40540,2014,44.58936
40540,2015,44.91152
40540,2016,45.73369
40550,2012,40.73847
40550,2013,41.63143
40550,2014,39.34327
40550,2015,41.1709
40550,2016,41.15456
40603,2012,8.07229
40603,2013,9.94613
40603,2014,9.43505
40603,2015,7.53345
40603,2016,6.85945
40606,2012,44.47318
40606,2013,44.82024
40606,2014,44.52768
40606,2015,44.85124
40606,2016,45.66349
40611,2012,17.3074
40611,2013,23.7296
40611,2014,7.48134
40611,2015,5.61254
40611,2016,4.25928
40612,2012,1.6454
40612,2013,1.20041
40612,2014,1.70644
40612,2015,1.00624
40612,2016,1.38719
40613,2012,16.73035
40613,2013,17.19315
40613,2014,13.76857
40613,2015,10.58392
40613,2016,8.22986
40614,2012,25.79503
40614,2013,26.47068
40614,2014,27.50348
40614,2015,28.2982
40614,2016,28.01128
40616,2012,23.35703
40616,2013,20.03186
40616,2014,12.07807
40616,2015,14.00973
40616,2016,14.02954
40617,2012,17.60448
40617,2013,18.79276
40617,2014,18.9502
40617,2015,18.27794
40617,2016,17.6875
40618,2012,22.72602
40618,2013,19.44089
40618,2014,11.72923
40618,2015,13.55063
40618,2016,13.55683
40619,2012,17.08185
40619,2013,21.16996
40619,2014,9.9686
40619,2015,7.51583
40619,2016,5.76562
40620,2012,3.46444
40620,2013,3.57413
40620,2014,4.38971
40620,2015,3.26114
40620,2016,3.084
40630,2012,17.32062
40630,2013,15.33521
40630,2014,14.57061
40630,2015,15.81721
40630,2016,15.49912
40640,2012,6.65559
40640,2013,6.4448
40640,2014,5.71626
40640,2015,5.48814
40642,2012,4.66479
40642,2013,4.6608
40642,2014,4.87795
40642,2015,4.0651
40642,2016,3.98596
40650,2012,27.78257
40650,2013,28.05641
40650,2014,28.31141
40650,2015,29.97229
40650,2016,31.27486
40656,2012,38.26675
40656,2013,38.37826
40656,2014,38.6026
40656,2015,38.28127
40656,2016,39.04495
40675,2012,24.05091
40675,2013,24.21689
40675,2014,19.42099
40675,2015,19.52963
40675,2016,19.3286
abw,2013,4.0594
alb,2012,1.33296
alb,2013,1.28747
alb,2014,4.27987
alb,2015,11.15617
alb,2016,6.82146
and,2013,29.34941
and,2014,28.76888
and,2016,30.73491
are,2012,8.04099
arg,2012,5.43207
arg,2013,4.00689
arg,2014,4.71017
arg,2015,2.52399
arm,2013,9.7935
arm,2014,0.71766
arm,2015,5.29163
arm,2016,6.41646
aut,2012,0.3892
aut,2013,0.50383
aut,2014,0.57225
aut,2015,0.44908
aze,2012,1.18768
aze,2013,2.73738
aze,2014,2.37936
aze,2015,1.14796
aze,2016,5.40252
bdi,2012,50.96184
bdi,2013,47.42957
bdi,2014,55.43522
bdi,2015,55.66984
bdi,2016,56.7732
ben,2012,46.7651
ben,2013,46.613
ben,2014,42.73792
ben,2015,52.50776
bfa,2012,30.92551
bfa,2013,30.50298
bfa,2014,33.75976
bfa,2015,31.18867
bfa,2016,34.36371
bgr,2012,4.0033
bgr,2013,2.15607
bgr,2014,3.88261
bgr,2015,6.51146
bhr,2015,1.4104
bhr,2016,3.43038
bih,2012,17.22785
bih,2013,13.48278
bih,2014,2.96266
bih,2015,4.40475
bih,2016,1.64261
blr,2012,1.33186
blr,2013,1.67616
blr,2014,1.56744
blr,2015,1.20253
blr,2016,2.13091
blz,2012,9.08946
blz,2013,5.32856
blz,2014,1.21656
blz,2016,6.99956
bol,2012,3.26918
bol,2013,5.28106
bol,2014,3.52417
bol,2015,4.05902
bol,2016,5.31773
brn,2016,6.81768
btn,2012,21.14169
btn,2016,11.27721
bwa,2012,5.98795
che,2015,0.63992
chl,2013,0.46895
chl,2014,0.40069
chl,2015,0.58992
chl,2016,0.45466
civ,2012,26.88125
civ,2013,25.96117
civ,2014,17.25672
civ,2015,17.99746
civ,2016,26.73599
cmr,2014,34.24885
cmr,2015,42.94114
cmr,2016,58.78566
cod,2012,44.55826
cod,2014,54.74461
cok,2012,23.43465
col,2012,28.03349
col,2013,16.50296
col,2014,11.74179
col,2015,10.01905
col,2016,8.32137
com,2013,29.101
cpv,2012,8.59943
cpv,2013,9.36316
cpv,2014,11.01757
cpv,2015,9.93861
cri,2012,12.27982
cri,2013,9.6327
cri,2014,6.13544
cri,2015,5.58523
cub,2012,4.20672
cub,2013,3.54487
cub,2014,5.37609
cub,2015,4.47378
cub,2016,4.23581
cyp,2012,5.60935
cyp,2013,9.16384
cyp,2014,2.38675
cze,2012,0.76944
cze,2013,0.71128
cze,2014,0.54896
cze,2015,0.48506
deu,2012,3.51825
dji,2012,24.13672
dji,2013,15.5977
dma,2012,13.56978
dma,2013,14.98697
dma,2014,20.49678
dnk,2012,1.63292
dnk,2013,0.51984
dnk,2014,0.22989
dom,2013,21.39846
dom,2015,16.20442
dom,2016,20.95958
dza,2012,3.79021
dza,2013,6.587
dza,2014,6.19955
dza,2015,6.40149
dza,2016,5.15005
ecu,2012,6.27815
egy,2016,3.58149
eri,2012,22.39945
eri,2014,26.92282
esp,2013,3.66391
esp,2014,2.55909
esp,2015,0.7215
est,2012,3.41807
