location,time,21197
40030,2012,43642477.8198
40030,2013,43578987.22467
40030,2014,43519429.91061
40030,2015,44094022.31661
40030,2016,44631303.35344
40030,2017,45203195.39156
40041,2012,6599776.30386
40041,2013,6639985.12031
40041,2014,6695822.3713
40041,2015,6651800.7812
40041,2016,6678964.04275
40041,2017,6758126.10494
40042,2012,27297461.66666
40042,2013,27649103.22957
40042,2014,27558494.53521
40042,2015,27847816.89087
40042,2016,28149671.45828
40042,2017,28459179.86762
40043,2012,16345016.15314
40043,2013,15929883.9951
40043,2014,15960935.3754
40043,2015,16246205.42575
40043,2016,16481631.89515
40043,2017,16744015.52394
40044,2012,7645789.69397
40044,2013,7783196.71826
40044,2014,8043752.66516
40044,2015,8256062.60948
40044,2016,8367462.78668
40044,2017,8590297.52232
40330,2012,4979652.82246
40330,2013,5105763.45836
40330,2014,5322472.99608
40330,2015,5462040.68731
40330,2016,5551295.22943
40330,2017,5692979.15255
40334,2012,10300790.83131
40334,2013,10596633.28628
40334,2014,10908167.61765
40334,2015,11181771.49763
40334,2016,11357733.20477
40334,2017,11632962.42393
40344,2012,631753.99871
40344,2013,630382.90655
40344,2014,620296.58272
40344,2015,621803.20531
40344,2016,616801.97314
40344,2017,630505.45362
40500,2012,4258681.71456
40500,2013,4300824.19209
40500,2014,4373940.31433
40500,2015,4305786.05083
40500,2016,4370828.67397
40500,2017,4418029.56289
40505,2012,583791.37327
40505,2013,592745.11256
40505,2014,650972.96481
40505,2015,677321.55705
40505,2016,687330.65642
40505,2017,723568.14937
40510,2012,57888380.32192
40510,2013,58002476.6076
40510,2014,58259324.10214
40510,2015,59002197.27608
40510,2016,59678052.65212
40510,2017,60551960.91549
40515,2012,14425342.45533
40515,2013,13987268.84855
40515,2014,13953390.44883
40515,2015,14221927.08292
40515,2016,14458879.65649
40515,2017,14682822.63749
40520,2012,5586900.57277
40520,2013,5514017.57898
40520,2014,5441432.4524
40520,2015,5353571.1992
40520,2016,5332962.49073
40520,2017,5341913.75574
40525,2012,3494433.43568
40525,2013,3449475.71975
40525,2014,3474538.02094
40525,2015,3611550.88395
40525,2016,3640275.17202
40525,2017,3761736.8986
40530,2012,2016737
40530,2013,2066045.55924
40530,2014,2095675.09203
40530,2015,2118995
40530,2016,2083192.2454
40530,2017,2121059.88465
40535,2012,17106991.77635
40535,2013,17254588.49677
40535,2014,17046926.91467
40535,2015,17146718.89182
40535,2016,17304065.13251
40535,2017,17364626.22674
40540,2012,10415501.99397
40540,2013,10837511.09966
40540,2014,11222447.89414
40540,2015,11566326.6103
40540,2016,11800518.62458
40540,2017,12138203.80003
40550,2012,610466.46577
40550,2013,610642.02861
40550,2014,600690.79559
40550,2015,602371.58756
40550,2016,597668.02915
40550,2017,611707.22751
40603,2012,1966209.50442
40603,2013,2013299.63806
40603,2014,2020104.23792
40603,2015,2061104.48885
40603,2016,2112596.78751
40603,2017,2190220.68439
40606,2012,10466540.99397
40606,2013,10888487.09966
40606,2014,11275490.89414
40606,2015,11620708.6103
40606,2016,11852707.62458
40606,2017,12195213.80003
40611,2012,8578178.51398
40611,2013,8129498.30103
40611,2014,8087353.31323
40611,2015,8302960.70994
40611,2016,8512897.65576
40611,2017,8649679.8733
40612,2012,472688
40612,2013,482037
40612,2014,535650.81893
40612,2015,557258.55705
40612,2016,564803.65642
40612,2017,595498.14937
40613,2012,5603667.37599
40613,2013,5608937.83765
40613,2014,5606620.49099
40613,2015,5650186.93005
40613,2016,5668152
40613,2017,5754300.96926
40614,2012,2230435.93126
40614,2013,2143742.24528
40614,2014,2161801.78301
40614,2015,2270138.3951
40614,2016,2253708.70717
40614,2017,2297155.2769
40616,2012,17106991.77635
40616,2013,17254588.49677
40616,2014,17046926.91467
40616,2015,17146718.89182
