location,time,26541
are,2013,7
are,2014,2
are,2015,2
are,2016,3
arg,2016,1
arm,2013,2
aus,2012,146
aus,2013,97
aus,2014,89
aus,2015,61
aus,2016,47
aus,2017,57
aut,2012,2
aut,2013,4.5
aut,2014,8.5
aut,2015,10.5
aut,2016,5.50077
aut,2017,6
aze,2013,16
aze,2014,5
aze,2015,5
aze,2016,4
bel,2012,1
bel,2014,1
bel,2015,2
bel,2016,1
bgr,2013,7
bgr,2014,2
bgr,2015,6
bgr,2016,7
bih,2016,4
blr,2012,1
blr,2013,21
blr,2014,26
blr,2015,7
blr,2016,2
blr,2017,3
bra,2012,1
bra,2014,8
bra,2015,7
bra,2016,6
bwa,2015,1
bwa,2016,1
can,2012,84
can,2013,192
can,2014,156
can,2015,138
can,2016,126
che,2012,1
che,2013,4
che,2014,2
che,2015,3
che,2016,2
chl,2015,4
civ,2014,2
col,2014,6
col,2015,9
col,2016,2
col,2017,4
cri,2017,5
cub,2012,4
cze,2012,7
cze,2013,4
cze,2014,2
cze,2015,1
cze,2016,1
deu,2013,38
deu,2014,34
deu,2015,47
dnk,2012,16
dnk,2013,34
dnk,2014,37
dnk,2015,56
dnk,2016,55
dom,2012,3
dom,2015,3
dom,2017,9
ecu,2012,3
ecu,2014,2
ecu,2015,4
ecu,2016,20
esp,2012,46
esp,2013,39
esp,2016,6
est,2016,1
fra,2012,154
fra,2013,144
fra,2014,241
fra,2015,248
fra,2016,110
gbr,2012,17
gbr,2013,18
gbr,2014,15
gbr,2015,15
gbr,2016,7
geo,2016,1
geo,2017,3
gha,2012,2
gha,2013,2
gha,2014,1
gha,2015,1
grd,2016,29
hkg,2012,1
hkg,2014,3
hkg,2017,1
hun,2013,13
hun,2014,10
hun,2015,1
ind,2012,158
ind,2013,103
ind,2014,94
ind,2015,100
ind,2016,88
ind,2017,39
irl,2016,10
irn,2014,5
irn,2016,5
isr,2013,1
ita,2012,28
ita,2013,25
ita,2014,20
ita,2015,26
ita,2016,29
jor,2012,1
jor,2016,25
jor,2017,86
kaz,2012,79
kaz,2013,63
kaz,2014,48
kaz,2015,77
kaz,2016,91
kaz,2017,9
kaz,2018,26
kor,2014,3
ltu,2012,12
ltu,2013,19
ltu,2014,24
ltu,2015,24
ltu,2016,7
lux,2013,1
lux,2014,1
lux,2015,5
lux,2016,3
lva,2012,1
lva,2013,3
mar,2014,2
mar,2015,8
mar,2016,1
mar,2017,7
mda,2012,1
mda,2013,1
mda,2014,1
mda,2015,1
mda,2016,1
mda,2017,1
mng,2012,7
mng,2013,2
mng,2014,4
mng,2015,4
mng,2016,10
mng,2017,14
moz,2014,1
moz,2015,4
moz,2016,3
moz,2017,6
mus,2014,1
mys,2012,7
mys,2014,16
mys,2015,14
mys,2016,16
mys,2017,12
nam,2013,1
nam,2014,1
nam,2016,1
nld,2012,5
nld,2013,7
nld,2015,9
nor,2013,55
nor,2014,58
nor,2015,67
nor,2016,74
nor,2017,51
pol,2012,5
pol,2013,11
pol,2014,9
pol,2015,3
pol,2016,6
qat,2012,1
qat,2013,10
qat,2014,5
qat,2015,12
qat,2016,4
qat,2017,2
rou,2013,4
rou,2014,19
rou,2015,4
rou,2016,9
rus,2014,109
rus,2015,153
rus,2016,119
sau,2012,20
sau,2013,34
sau,2014,39
sau,2015,39
sau,2016,43
sau,2017,38
slv,2013,1
slv,2014,2
slv,2017,1
srb,2012,1
srb,2015,2
srb,2016,2
swe,2012,2
swe,2016,1
tha,2015,87
tha,2016,82
tjk,2012,5
tjk,2013,4
tjk,2014,18
tjk,2015,8
tjk,2016,6
tjk,2017,35
tun,2015,5
tun,2017,1
tur,2012,4
tur,2013,6
tur,2014,5
tur,2015,8
tur,2016,9
ukr,2014,6
ukr,2015,68
ukr,2016,134
ukr,2017,126
usa,2012,15
usa,2013,16.26957
usa,2014,18
usa,2015,10.40553
usa,2016,21.83455
vnm,2012,1
vnm,2013,11
vnm,2014,3
vnm,2016,7
vnm,2017,7
zaf,2012,17
zaf,2013,13
zaf,2014,14
zaf,2015,13
zaf,2016,876
