location,time,gar_5t8_rur_q2_f
afg,2015,3.71759
arm,2016,39.7251
bdi,2017,0.3537
ben,2014,0.42477
bgd,2014,4.36809
bih,2012,43.66218
blr,2012,73.30283
blz,2016,11.24768
civ,2012,0.72753
cog,2012,0.12114
cog,2015,0.46179
col,2015,29.55391
com,2012,6.04388
dom,2013,29.14233
dom,2014,27.33443
dza,2013,22.23233
egy,2014,14.597
eth,2016,1.27885
gab,2012,1.28076
gmb,2013,1.31965
gtm,2015,2.28668
guy,2014,4.51314
hti,2012,0.33776
hti,2017,0.12331
kaz,2015,25.25839
ken,2014,3.46202
kgz,2012,28.49388
kgz,2014,27.64347
khm,2014,0.86991
lao,2012,0.49597
lca,2012,27.95588
lso,2014,0.51768
mda,2012,23.04683
mex,2016,19.87236
mli,2013,0.28483
mli,2015,0.13492
mmr,2016,7.75581
mne,2013,57.20004
mng,2014,18.85886
mrt,2015,2.01347
nam,2013,4.40755
nga,2013,0.57202
nga,2016,0.88001
npl,2014,6.88694
pak,2012,0.8201
phl,2018,56.21545
pry,2016,21.37841
pse,2014,43.58316
sdn,2014,2.28764
sen,2017,0.68428
srb,2014,53.45742
stp,2014,2.08372
swz,2014,0.68626
tgo,2014,0.26441
tha,2013,10.50167
tha,2016,27.93008
tjk,2012,3.66374
tjk,2017,7.2536
tls,2016,2.00536
tun,2012,14.65675
uga,2016,1.50754
ukr,2013,54.72486
vnm,2014,12.61193
yem,2013,0.8652
