location,time,gar_5t8_urb_q1_f
afg,2015,9.9325
ben,2014,0.3864
bgd,2014,5.46121
blr,2012,28.28138
blz,2016,5.65049
col,2015,21.53995
com,2012,3.39157
dom,2013,8.92465
dom,2014,6.46831
dza,2013,22.61395
egy,2014,20.22247
gha,2015,0.74714
gtm,2015,6.32558
guy,2014,8.67305
kaz,2015,26.41487
ken,2014,0.10926
kgz,2012,51.55312
kgz,2014,24.4207
mex,2016,9.95053
mng,2014,32.00178
nga,2013,3.21009
pak,2012,3.41522
phl,2018,27.21102
pry,2016,15.12832
pse,2014,36.38571
sdn,2014,7.60997
sen,2017,2.48026
srb,2014,24.25367
tha,2013,7.53682
tha,2016,37.59135
tun,2012,14.15049
uga,2016,5.30478
ury,2013,2.8946
vnm,2014,9.42669
