location,time,26471
abw,2016,1
are,2012,31
are,2013,144
are,2014,132
are,2015,188
are,2016,207
aus,2012,184
aus,2013,204
aus,2014,192
aus,2015,159
aus,2016,137
aus,2017,143
aut,2012,19
aut,2013,15.66667
aut,2014,10
aut,2015,10.00101
aut,2016,8.50076
aut,2017,10.5
aze,2012,1
aze,2014,1
aze,2015,1
bdi,2012,6
bdi,2013,2
bdi,2014,11
bdi,2016,12
bdi,2017,15
bel,2012,88
bel,2013,34
bel,2014,33
bel,2015,30
bel,2016,36
ben,2014,1
ben,2015,2
bgr,2014,1
bih,2014,1
bih,2016,1
bih,2017,1
blr,2013,1
blr,2014,1
bra,2012,1
bra,2014,2
bra,2015,4
bra,2016,4
brn,2014,7
brn,2016,2
brn,2017,2
bwa,2014,5
bwa,2015,28
bwa,2016,19
bwa,2017,25
can,2012,222
can,2013,264
can,2014,282
can,2015,294
can,2016,339
che,2012,34
che,2013,37
che,2014,28
che,2015,27
che,2016,28
chl,2016,1
civ,2016,1
cod,2013,4
cod,2016,7
col,2014,1
col,2015,1
col,2016,1
col,2017,2
cri,2017,1
cub,2012,50
cyp,2012,3
cyp,2013,11
cyp,2014,6
cyp,2015,13
cze,2012,6
cze,2013,5
cze,2014,5
cze,2015,3
cze,2016,4
deu,2013,85
deu,2014,77
deu,2015,84
dnk,2012,27
dnk,2013,28
dnk,2014,39
dnk,2015,42
dnk,2016,47
egy,2013,63
egy,2014,70
egy,2016,78
esp,2012,3
esp,2013,4
esp,2016,5
est,2012,1
est,2013,2
est,2014,2
est,2016,2
fin,2012,123
fin,2013,88
fin,2014,80
fin,2015,83
fin,2016,72
fra,2012,39
fra,2013,29
fra,2014,29
fra,2015,39
fra,2016,38
gbr,2012,886
gbr,2013,747
gbr,2014,804
gbr,2015,716
gbr,2016,775
geo,2017,1
gha,2012,5
gha,2013,5
gha,2014,4
gha,2015,9
gha,2016,2
gha,2017,2
grc,2012,3
grc,2016,4
grd,2015,1
grd,2016,1
grd,2017,1
hkg,2012,4
hkg,2013,2
hkg,2014,3
hkg,2015,3
hkg,2016,4
hkg,2017,4.299
hun,2013,4
hun,2014,5
hun,2015,9
hun,2016,9
idn,2017,10
ind,2012,777
ind,2013,759
ind,2014,810
ind,2015,838
ind,2016,819
ind,2017,1026
irl,2012,17
irl,2013,11
irl,2015,9
irl,2016,12
irn,2014,1
irn,2016,1
isl,2014,2
isl,2016,1
isr,2013,2
isr,2014,1
ita,2012,31
ita,2013,127
ita,2014,31
ita,2015,42
ita,2016,30
jpn,2013,46
jpn,2014,43
jpn,2015,43
jpn,2016,82
kor,2012,87
kor,2013,77
kor,2014,64
kor,2015,86
kor,2016,89
lka,2016,1
lka,2017,1
mar,2013,2
mar,2016,3
mar,2017,12
mkd,2015,1
mlt,2012,2
mlt,2013,2
mlt,2014,1
mlt,2015,1
mlt,2016,2
moz,2013,28
moz,2014,65
moz,2015,210
moz,2016,124
moz,2017,67
mus,2012,18
mus,2013,15
mus,2014,30
mus,2015,47
mus,2017,82
mys,2012,86
mys,2014,549
mys,2015,609
mys,2016,652
mys,2017,654
nam,2012,46
nam,2013,35
nam,2014,33
nam,2016,39
nld,2012,46
nld,2013,34
nld,2014,35
nld,2015,35
nor,2012,127
nor,2013,113
nor,2014,108
nor,2015,94
nor,2016,102
nor,2017,61
nzl,2012,27
nzl,2013,33
nzl,2014,28
nzl,2015,26
nzl,2016,28
nzl,2017,20
omn,2013,64
omn,2014,76
omn,2015,120
omn,2016,151
pol,2012,20
pol,2013,20
pol,2014,21
pol,2015,15
pol,2016,11
prt,2012,4
prt,2013,5
prt,2014,4
prt,2015,5
prt,2016,5
qat,2012,8
qat,2013,8
qat,2014,3
qat,2015,4
qat,2016,9
qat,2017,10
rou,2013,2
rou,2014,2
rou,2015,2
rou,2016,3
rus,2014,107
rus,2015,88
rus,2016,55
rwa,2012,16
rwa,2013,16
rwa,2014,15
rwa,2015,27
rwa,2017,36
sau,2012,128
sau,2013,222
sau,2014,256
sau,2015,260
sau,2016,285
sau,2017,285
srb,2013,2
srb,2014,3
srb,2015,5
srb,2016,3
srb,2017,2
svn,2013,1
svn,2014,1
swe,2012,56
swe,2013,47
swe,2014,44
swe,2015,70
swe,2016,60
swz,2013,2
swz,2014,2
swz,2015,2
tha,2012,6
tha,2015,14
tha,2016,19
tun,2017,1
tur,2012,151
tur,2013,129
tur,2014,317
tur,2015,399
tur,2016,415
ukr,2014,127
ukr,2015,101
ukr,2016,97
ukr,2017,103
usa,2012,878
usa,2013,909.1821
usa,2014,845
usa,2015,940.72876
usa,2016,906.93782
zaf,2012,455
zaf,2013,450
zaf,2014,525
zaf,2015,439
zaf,2016,433
zwe,2012,1
zwe,2015,3
