location,time,rofst_h_1_urb_q3
afg,2015,37.32193
ago,2015,21.8085
arg,2012,1.37
arg,2013,1.09
arg,2014,2.03
arg,2016,1.78
arm,2016,10.60824
bdi,2017,12.15035
ben,2014,14.10812
bgd,2014,13.39058
bih,2012,0.41487
blr,2012,11.48222
blz,2016,1.34123
bol,2012,0.37
bol,2013,2.5
bol,2014,2.56
bol,2015,5.14
bra,2012,1.02
bra,2013,0.7
bra,2014,0.63
bra,2015,0.56
bra,2016,0.35
chl,2013,0.21
chl,2015,0.4
civ,2012,36.29873
civ,2016,23.44294
cmr,2014,14.40082
cod,2013,8.21497
cog,2012,4.33792
cog,2015,1.92152
col,2012,2.41
col,2013,1.72
col,2014,1.63
col,2015,5.58111
col,2016,1.79
com,2012,14.78474
cri,2012,1.25
cri,2013,0.4
cri,2014,0.35
cri,2015,0.58
cri,2016,0.72
dom,2012,2.54
dom,2013,2.37292
dom,2014,3.74243
dom,2015,2.28
dom,2016,2.04
dza,2013,1.78651
ecu,2012,0.83
ecu,2013,0.57
ecu,2014,1.15
ecu,2015,1.46
ecu,2016,0.99
egy,2014,5.79107
eth,2016,23.42089
gab,2012,2.93774
gha,2015,31.08463
gin,2012,27.97123
gin,2016,23.83734
gmb,2013,25.84607
gnb,2014,30.37359
gtm,2014,2.48
gtm,2015,8.01423
guy,2014,2.5587
hnd,2012,2.18
hnd,2013,0.84
hnd,2014,3.65
hnd,2015,4.44
hnd,2016,2.24
hti,2012,11.92414
hti,2017,11.70085
ind,2016,5.3741
kaz,2015,0.6803
ken,2014,8.61552
kgz,2014,5.38318
khm,2014,5.719
lao,2012,6.411
lbr,2013,60.13829
lca,2012,2.36015
lso,2014,2.55017
mda,2012,2.21388
mex,2012,0.44
mex,2014,0.63
mex,2016,0.59311
mli,2013,43.88334
mli,2015,31.55515
mmr,2016,6.62642
mne,2013,2.32214
mng,2014,0.99963
mrt,2015,40.96535
mwi,2016,6.04169
nam,2013,4.7117
ner,2012,55.66185
nga,2013,21.00529
nga,2016,24.32453
nic,2014,1.13
npl,2014,26.5116
npl,2016,19.27476
pak,2012,37.74976
pan,2013,0.45
pan,2014,0.77
pan,2015,0.1
pan,2016,0.58
per,2012,0.02
per,2013,0.74
per,2014,0.55
per,2015,0.59
per,2016,1.02
phl,2018,6.37915
pry,2012,0.46
pry,2016,2.92017
pse,2014,1.5
rwa,2015,3.62549
sdn,2014,19.72022
sen,2016,42.51751
sen,2017,25.37107
sle,2013,27.96406
sle,2017,11.0351
slv,2012,2.43
slv,2013,1.87
slv,2014,2.08
slv,2015,2.53
slv,2016,1.76
stp,2014,4.01911
swz,2014,2.65055
tcd,2014,45.93798
tgo,2014,4.0862
tha,2013,2.30259
tha,2016,5.39573
tjk,2012,10.6656
tjk,2017,0.87354
tls,2016,8.85048
tun,2012,0.44206
tza,2015,21.58467
uga,2016,12.65662
ukr,2013,6.00285
ury,2012,0.14
ury,2013,4.15296
ury,2014,0.27
ury,2015,0.07
ury,2016,0.62
vnm,2014,0.7206
yem,2013,23.49417
zmb,2013,14.60347
