time,nar_2_q3_gpi,location
2011,0.41584,afg
2009,0.96625,alb
2006,0.97184,arm
2011,1.08888,arm
2006,0.99277,aze
2000,1.09276,bdi
2010,0.62992,bdi
2006,0.62244,ben
2011,0.79057,ben
2003,0.42251,bfa
2006,0.76755,bfa
2010,0.60791,bfa
2006,1.39105,bgd
2011,1.28522,bgd
2006,1.19895,blz
2003,0.92549,bol
2008,1.04884,bol
2006,1.00633,bra
2010,0.9773,btn
2006,0.39815,caf
2006,0.87203,civ
2004,0.891,cmr
2006,1.13781,cmr
2011,1.04842,cmr
2007,0.74493,cod
2010,0.54396,cod
2013,0.61432,cod
2005,1.14561,cog
2012,0.86822,cog
2005,1.03037,col
2010,1.07697,col
2007,1.30941,dom
2013,1.38152,dom
2005,0.95171,egy
2009,1.0199,egy
2014,1.02696,egy
2005,0.97799,eth
2011,1.13102,eth
2012,1.00981,gab
2009,0.83866,gha
2015,1.03525,gha
2005,0.37569,gin
2012,0.60433,gin
2006,0.87299,gmb
2006,1.02045,guy
2009,1.02104,guy
2005,2.84733,hti
2012,1.38996,hti
2003,1.08976,idn
2008,1.00442,idn
2006,0.88896,ind
2011,0.98737,irq
2007,1.04196,jor
2006,0.99708,kaz
2003,1.31364,ken
2008,1.47521,ken
2006,1.03002,kgz
2005,0.80255,khm
2010,1.02031,khm
2014,1.04606,khm
2006,0.77297,lao
2012,1.17833,lao
2007,0.81551,lbr
2013,1.07749,lbr
2006,1.00471,lka
2005,2.47946,lso
2009,1.92314,lso
2004,0.96773,mar
2005,0.94239,mda
2009,1.20607,mdg
2008,1.2504,mdv
2006,0.48422,mli
2013,0.74342,mli
2006,1.02354,mng
2003,0.13913,moz
2008,0.60143,moz
2011,0.68224,moz
2007,1.06617,mrt
2004,0.89974,mwi
2010,1.46383,mwi
2007,1.30653,nam
2013,1.22234,nam
2006,0.567,ner
2012,0.36205,ner
2003,0.83268,nga
2007,0.9082,nga
2008,0.96067,nga
2011,1.06034,nga
2013,0.92754,nga
2007,0.80072,npl
2011,0.94297,npl
2007,0.69393,pak
2012,0.9182,pak
2004,1.16125,phl
2005,0.43087,rwa
2010,1.14293,rwa
2005,0.7214,sen
2011,1.02423,sen
2008,0.8443,sle
2013,0.92369,sle
2011,0.95506,srb
2009,0.87532,stp
2006,1.60835,swz
2010,1.7144,swz
2006,1.05623,syr
2004,0.14199,tcd
2006,0.65916,tgo
2010,0.74268,tgo
2006,0.94323,tjk
2009,1.32555,tls
2004,1.00187,tur
2004,1.21722,tza
2010,1.18936,tza
2006,1.28896,uga
2011,1.18284,uga
2007,0.99549,ukr
2006,1.00988,uzb
2011,0.99155,vnm
2007,0.89209,vut
2006,0.50448,yem
2001,1.83754,zmb
2007,0.78941,zmb
2013,1.01132,zmb
2005,0.93782,zwe
2010,1.08792,zwe
