location,time,sap_ce_m
40030,2012,418242511
40030,2013,432672141
40030,2014,435262968
40030,2015,440797360
40030,2016,443340259
40030,2017,443219263
40041,2012,79624086
40041,2013,79486556
40041,2014,79447056
40041,2015,79961292.5
40041,2016,80118826
40041,2017,80829864
40042,2012,248036468
40042,2013,252131000
40042,2014,254306944
40042,2015,259420996
40042,2016,261050871
40042,2017,262213310
40043,2012,170206043
40043,2013,180541141
40043,2014,180956024
40043,2015,181376364
40043,2016,182289388
40043,2017,181005953
40044,2012,56731367
40044,2013,58143615
40044,2014,59532327
40044,2015,60943678
40044,2016,62303205
40044,2017,63633880
40330,2012,41887033
40330,2013,42677188
40330,2014,43611110
40330,2015,44410385
40330,2016,45272228
40330,2017,46085437
40334,2012,69870895
40334,2013,71420210
40334,2014,72897161
40334,2015,74356768
40334,2016,75757178
40334,2017,76954813
40344,2012,4514270
40344,2013,4506519
40344,2014,4502437
40344,2015,4470185.5
40344,2016,4438055
40344,2017,4490204
40500,2012,55115591
40500,2013,55154388
40500,2014,55210751
40500,2015,55306953
40500,2016,55455552
40500,2017,56015096
40505,2012,7618630
40505,2013,7581847
40505,2014,7715159
40505,2015,7754135
40505,2016,7862800
40505,2017,8024176
40510,2012,554601541
40510,2013,570305872
40510,2014,574245893
40510,2015,581705856.5
40510,2016,585765811
40510,2017,587686496
40515,2012,136914964
40515,2013,136785919
40515,2014,137056607
40515,2015,138293289.5
40515,2016,138883402
40515,2017,139896314
40520,2012,64078862
40520,2013,72454528
40520,2014,72363064
40520,2015,72187924
40520,2016,71869630
40520,2017,68080881
40525,2012,31913194
40525,2013,32377588
40525,2014,32875320
40525,2015,35935895
40525,2016,36607713
40525,2017,38368188
40530,2012,23290895
40530,2013,24607443
40530,2014,24598756
40530,2015,24824086
40530,2016,24948247
40530,2017,25066001
40535,2012,149874929
40535,2013,151142549
40535,2014,151797138
40535,2015,152332929
40535,2016,152711368
40535,2017,153232883
40540,2012,85794476
40540,2013,90201610
40540,2014,92629098
40540,2015,95070645
40540,2016,97427099
40540,2017,99002957
40550,2012,4159821
40550,2013,4158006
40550,2014,4159392
40550,2015,4132611.5
40550,2016,4106437
40550,2017,4158630
40603,2012,18885491
40603,2013,19105953
40603,2014,19383210
40603,2015,22204304
40603,2016,22623699
40603,2017,22983891
