location,time,x_us_02_fsgov
abw,2012,9.28759
abw,2013,9.57044
abw,2014,9.50275
abw,2015,8.99554
and,2013,14.5636
and,2014,13.87391
and,2015,12.05604
and,2016,11.90914
and,2017,11.4688
arg,2012,2283.05562
arg,2013,2462.64623
arg,2014,2273.8937
arg,2015,2779.26976
arg,2016,2665.81936
arm,2012,29.83197
arm,2013,32.28568
arm,2015,34.8268
arm,2016,34.65438
aus,2012,1885.21138
aus,2013,2254.82713
aus,2014,2180.86019
aus,2015,2340.32164
aut,2012,1862.23721
aut,2013,2003.09665
aut,2014,2111.49962
aut,2015,1836.48154
aze,2015,148.55827
aze,2016,115.3317
bdi,2012,0.03802
bdi,2013,0.04069
bel,2013,3681.13865
bel,2014,3735.35276
bel,2015,3186.24791
ben,2012,8.5216
ben,2013,10.29324
ben,2014,17.79023
ben,2015,15.5569
bfa,2012,0.03024
bfa,2013,0.05948
bfa,2014,0.19428
bfa,2015,0.31985
bfa,2016,3.06402
bgr,2012,459.06176
bgr,2013,573.92237
blr,2017,628.55204
blz,2013,1.40737
blz,2015,5.57931
blz,2016,6.00786
blz,2017,5.96494
bmu,2014,7.45
bmu,2015,6.76625
bol,2012,77.12368
bol,2013,84.74575
bol,2014,119.85085
brn,2016,4.22494
che,2012,1202.16279
che,2013,1239.90794
che,2014,1677.88956
che,2015,2745.76934
che,2016,2737.36112
chl,2012,1700.75809
chl,2014,2186.06087
chl,2015,1567.62219
chl,2016,1529.74406
civ,2012,24.29217
civ,2013,28.6849
civ,2014,43.73404
civ,2015,47.23415
cmr,2012,27.35227
cmr,2013,35.86921
cod,2013,6.93116
col,2012,965.58404
col,2013,1078.53872
col,2014,997.39655
col,2015,772.42049
col,2016,730.42334
col,2017,794.5834
com,2012,2.05367
com,2013,1.9022
com,2014,2.3086
com,2015,1.73841
cpv,2013,0.64213
cpv,2014,1.47567
cpv,2015,0.99729
cpv,2016,0.931
cpv,2017,0.9481
cri,2012,166.14784
cri,2013,212.66892
cri,2014,211.06139
cri,2015,232.72659
cri,2016,236.5794
cri,2017,253.89584
cyp,2013,84.66543
cyp,2014,82.84994
cyp,2015,69.21371
cze,2012,1065.29955
cze,2013,1132.42245
cze,2014,1133.10726
cze,2015,972.69407
deu,2012,15072.92232
deu,2013,16566.90153
deu,2014,17113.22276
deu,2015,15418.24265
dma,2012,0.30767
dma,2015,0.34366
dnk,2013,4047.99471
dom,2012,69.83478
dom,2013,149.46049
dom,2014,165.63235
dom,2015,184.84596
ecu,2012,940.66836
ecu,2013,1172.02021
ecu,2014,1202.83727
ecu,2015,1048.21737
ecu,2016,1042.06799
egy,2017,466.75821
esp,2012,6593.92161
esp,2013,6601.14637
esp,2014,6643.98141
esp,2015,5654.74777
est,2012,99.06801
est,2013,88.45673
eth,2012,6.32224
eth,2013,8.47808
eth,2014,42.58343
eth,2015,50.80542
fin,2012,1919.07013
fin,2013,2078.44509
fin,2014,2090.93238
fin,2015,1781.66861
fra,2012,17466.15927
fra,2013,19583.24396
fra,2014,19983.7943
fra,2015,16944.65496
gab,2012,19.70227
gab,2013,16.92283
gab,2014,18.65598
gbr,2013,8092.34558
gbr,2014,8108.42372
gbr,2015,5882.66861
gbr,2016,7261.95811
geo,2012,45.13486
gha,2012,278.71269
gha,2013,186.01885
gha,2014,175.78969
gin,2012,0.09739
gin,2013,0.16269
gin,2014,0.20002
gin,2015,0.21014
gin,2016,0.22913
gin,2017,0.22776
gnb,2012,0.16766
gnb,2013,0.16746
grc,2015,512.83833
grd,2016,2.08519
gtm,2012,163.93983
gtm,2013,161.57828
gtm,2014,321.1633
gtm,2015,325.18021
gtm,2016,235.01955
gtm,2017,268.99239
guy,2012,10.53403
hkg,2012,339.02878
hkg,2013,364.21536
hkg,2014,415.29139
hkg,2015,444.66798
hkg,2016,491.62775
hkg,2017,560.7874
hnd,2013,79.5537
hun,2012,808.71719
hun,2013,880.50564
hun,2015,944.80224
idn,2012,688.89103
idn,2013,566.21964
idn,2014,514.09834
ind,2012,852.11552
ind,2013,1118.82489
irl,2012,240.39771
irl,2013,257.69984
irl,2014,255.70935
irl,2015,215.95015
