location,time,nart_3_q3
afg,2015,37.76076
ago,2015,72.68216
arm,2016,86.65577
bdi,2017,46.5042
ben,2014,50.20354
bgd,2014,57.07116
bih,2012,89.60026
blr,2012,100
blz,2016,60.0544
bol,2012,91.69
bol,2013,90.16
bol,2014,84.26
bol,2015,87.19
bra,2012,84.62
bra,2013,84.64
bra,2014,84.08
bra,2015,85.33
bra,2016,88.06
brb,2012,96.28722
chl,2013,95.06
chl,2015,96.4
civ,2012,33.37383
civ,2016,46.2049
cmr,2014,54.46592
cod,2013,71.50259
cog,2012,61.00258
cog,2015,79.15737
col,2012,82.8
col,2013,81.95
col,2014,83.89
col,2015,89.74712
col,2016,84.61
com,2012,72.7651
cri,2012,88.5
cri,2013,91
cri,2014,93.75
cri,2015,85.96
cri,2016,89.86
dom,2012,90.91
dom,2013,83.93494
dom,2014,86.53822
dom,2015,88.22
dom,2016,86.31
dza,2013,75.65894
ecu,2012,82.67
ecu,2013,82.29
ecu,2014,83.43
ecu,2015,85.02
ecu,2016,88.02
egy,2014,72.4694
eth,2016,47.18848
gab,2012,80.56451
gha,2015,60.46103
gin,2012,26.75673
gin,2016,28.54402
gmb,2013,40.10185
gnb,2014,61.32861
gtm,2014,45.32
gtm,2015,49.77795
guy,2014,64.65132
hnd,2012,55.74
hnd,2013,50.47
hnd,2014,55.34
hnd,2015,59.48
hnd,2016,65.07
hti,2012,75.87869
hti,2017,86.75996
ind,2016,71.03354
kaz,2015,94.19363
ken,2014,84.11263
kgz,2012,64.84851
kgz,2014,77.49599
khm,2014,33.63605
lao,2012,51.50798
lbr,2013,69.21555
lca,2012,98.86819
lso,2014,50.47976
mda,2012,72.66529
mex,2012,70.88
mex,2014,75.69
mex,2016,72.42335
mli,2013,24.33718
mli,2015,23.39271
mmr,2016,44.96297
mne,2013,92.61272
mng,2014,82.04305
mrt,2015,45.76876
mwi,2016,68.03865
nam,2013,58.91979
ner,2012,1.68141
nga,2013,63.21204
nga,2016,54.83667
nic,2014,64.31
npl,2014,79.30529
npl,2016,69.56631
pak,2012,52.85509
pan,2013,86.6
pan,2014,87.46
pan,2015,90.54
pan,2016,87.63
per,2012,85.95
per,2013,84.53
per,2014,83.59
per,2015,86.6
per,2016,89.25
phl,2018,91.45395
pry,2012,80.99
pry,2013,86.16
pry,2014,79.41
pry,2015,82.04
pry,2016,81.03712
pse,2014,67.83334
rwa,2015,38.42416
sdn,2014,60.20386
sen,2016,61.50679
sen,2017,47.45011
sle,2013,54.53624
sle,2017,60.59834
slv,2012,69.63
slv,2013,71.42
slv,2014,71.22
slv,2015,68.57
slv,2016,68.28
srb,2014,92.06329
stp,2014,77.02369
swz,2014,83.00088
tcd,2014,35.37977
tgo,2014,66.75217
tha,2013,60.20657
tha,2016,78.37812
tjk,2012,81.27235
tjk,2017,66.85443
tkm,2016,100
tls,2016,77.39388
tun,2012,71.69048
tza,2015,10.12025
uga,2016,39.27816
ukr,2013,100
ury,2012,77.48
ury,2013,72.29189
ury,2014,85.9
ury,2015,87.54
ury,2016,88.71
ven,2012,83.52
ven,2013,83.3
ven,2014,81.6
vnm,2014,74.99398
yem,2013,58.08644
zmb,2013,46.0915
zwe,2015,48.71801
