location,time,repp_1_g5
abw,2013,6.37887
abw,2014,6.5529
alb,2012,0.98919
alb,2013,0.86581
alb,2014,0.71079
alb,2015,0.95216
alb,2016,0.86831
alb,2017,1.02072
and,2012,0.42076
and,2013,0.56338
and,2015,0.27473
and,2016,0.94851
and,2017,0.28011
are,2014,0.26145
are,2015,0.16942
arg,2012,2.90604
arg,2013,2.37513
arg,2014,2.0312
arg,2015,1.83256
arg,2016,2.07397
atg,2012,2.64901
atg,2014,1.80897
atg,2015,2.12143
atg,2017,0.8658
bdi,2012,35.85259
bdi,2013,30.30108
bdi,2014,26.36495
bdi,2015,25.07654
bdi,2016,23.84941
bdi,2017,22.90184
bel,2012,2.47681
bel,2013,2.17438
bel,2014,1.9255
bel,2015,1.89959
bel,2016,1.70492
ben,2012,14.7923
ben,2013,14.33666
ben,2014,14.19246
ben,2015,14.46035
ben,2016,13.28496
bfa,2012,5.92152
bfa,2013,5.28655
bfa,2014,4.96481
bfa,2015,4.85233
bfa,2016,4.86826
bfa,2017,5.37025
bgd,2017,1.34729
bhr,2012,1.04125
bhr,2013,0.53435
bhr,2014,0.51002
bhr,2015,1.11569
bhr,2016,0.47868
bhr,2017,0.23106
bhs,2016,1.28982
bih,2012,0.08999
bih,2013,0.12497
bih,2014,0.11914
bih,2015,0.16386
bih,2016,0.20608
bih,2017,0.13753
blz,2012,6.42988
blz,2013,5.74581
blz,2014,5.52372
blz,2015,6.09997
blz,2016,6.16781
blz,2017,6.36492
bol,2012,4.81317
bol,2013,4.56491
bol,2014,3.90111
bol,2015,1.51594
bol,2016,1.63369
bol,2017,1.68882
brn,2012,0.0533
brn,2013,0.08515
brn,2014,0.20941
brn,2015,0.13883
brn,2017,0.3047
btn,2012,7.61791
btn,2013,8.84417
btn,2014,6.92285
btn,2016,12.72138
btn,2017,10.14874
bwa,2012,3.11137
bwa,2013,2.7412
bwa,2014,3.2809
caf,2012,20.00858
caf,2016,22.06627
che,2012,1.09921
che,2013,1.0381
che,2014,0.90523
che,2015,0.81559
che,2016,0.8348
chl,2012,5.47827
chl,2013,5.14408
chl,2014,4.49312
chl,2015,3.81919
chl,2016,3.44494
chl,2017,3.04596
chn,2013,0.01331
chn,2014,0.01233
chn,2015,0.00555
chn,2016,0.00517
chn,2017,0.00915
civ,2012,20.30763
civ,2013,21.71409
civ,2014,21.99112
civ,2015,17.72611
civ,2016,13.69778
civ,2017,11.9835
cmr,2012,11.20473
cmr,2014,12.23364
cmr,2015,11.48293
cmr,2016,11.24506
cmr,2017,12.20435
cod,2012,10.6292
cod,2013,10.42156
cod,2015,10.001
cog,2012,21.95104
col,2012,2.44476
col,2013,1.3218
col,2014,1.2701
col,2015,1.64823
col,2016,1.3965
col,2017,1.39267
com,2013,18.45592
com,2014,15.11628
com,2017,14.18142
cpv,2012,7.36282
cpv,2013,7.34105
cpv,2014,6.83737
cpv,2015,5.77496
cpv,2016,6.11723
cpv,2017,8.80695
cri,2012,3.87981
cri,2013,3.22398
cri,2014,3.10339
cri,2015,2.51367
cri,2016,2.69274
cub,2012,0.58842
cub,2013,0.53912
cub,2014,0.6722
cub,2015,0.77946
cub,2016,0.59371
cub,2017,0.43236
cze,2012,0.45914
cze,2013,0.46175
cze,2014,0.47999
cze,2015,0.46127
cze,2016,0.40934
dji,2013,23.81538
dji,2014,23.65532
dji,2015,20.06433
dji,2016,20.46487
dji,2017,25.52993
dji,2018,19.88051
dma,2012,3.61337
dma,2013,2.15054
dma,2014,2.14669
dma,2015,2.44361
dma,2016,1.95531
