location,time,prp_1
40030,2012,17.11351
40030,2013,17.71919
40030,2014,18.34935
40030,2015,18.56964
40030,2016,18.38281
40030,2017,18.2313
40041,2012,11.95103
40041,2013,12.23022
40041,2014,12.51792
40041,2015,12.89244
40041,2016,13.35656
40041,2017,13.35843
40042,2012,22.60501
40042,2013,23.39601
40042,2014,24.06338
40042,2015,24.20969
40042,2016,23.72324
40042,2017,23.50286
40043,2012,8.27478
40043,2013,8.57104
40043,2014,8.99989
40043,2015,9.35786
40043,2016,9.47593
40043,2017,9.55141
40044,2012,12.63328
40044,2013,13.01666
40044,2014,13.38739
40044,2015,13.51266
40044,2016,13.81199
40044,2017,14.18226
40330,2012,10.83063
40330,2013,11.02174
40330,2014,11.58824
40330,2015,11.62802
40330,2016,11.96332
40330,2017,12.63803
40334,2012,12.7225
40334,2013,12.7965
40334,2014,12.92018
40334,2015,12.87095
40334,2016,12.90449
40334,2017,12.93237
40344,2012,33.01671
40344,2013,33.06826
40344,2014,33.19023
40344,2015,32.94066
40344,2016,33.14111
40344,2017,32.31166
40500,2012,10.31417
40500,2013,10.56189
40500,2014,10.80467
40500,2015,11.25775
40500,2016,11.82904
40500,2017,11.83841
40505,2012,1.18158
40505,2013,1.25762
40505,2014,1.25448
40505,2015,1.3139
40505,2016,1.2952
40505,2017,1.28284
40510,2012,15.85931
40510,2013,16.39347
40510,2014,16.91364
40510,2015,17.13273
40510,2016,17.10609
40510,2017,17.0453
40515,2012,7.99811
40515,2013,8.32756
40515,2014,8.72077
40515,2015,9.23761
40515,2016,9.56242
40515,2017,9.77493
40520,2012,18.68333
40520,2013,18.99851
40520,2014,19.53225
40520,2015,19.88504
40520,2016,20.12621
40520,2017,20.05348
40525,2012,8.47964
40525,2013,8.89666
40525,2014,9.02012
40525,2015,9.47938
40525,2016,9.64385
40525,2017,9.79405
40530,2012,1.93616
40530,2013,2.14731
40530,2014,2.33083
40530,2015,2.54123
40530,2016,2.77136
40530,2017,2.77482
40535,2012,29.75204
40535,2013,30.55879
40535,2014,31.81871
40535,2015,31.67312
40535,2016,30.49515
40535,2017,30.15177
40540,2012,12.6531
40540,2013,13.05275
40540,2014,13.29115
40540,2015,13.50299
40540,2016,13.63997
40540,2017,13.8866
40550,2012,33.32186
40550,2013,33.38796
40550,2014,33.49274
40550,2015,33.21968
40550,2016,33.42304
40550,2017,32.56063
40603,2012,7.16643
40603,2013,7.50463
40603,2014,7.69793
40603,2015,7.98178
40603,2016,8.43338
40603,2017,8.65851
40606,2012,12.65308
40606,2013,13.05669
40606,2014,13.29657
40606,2015,13.51088
40606,2016,13.6402
40606,2017,13.88626
40611,2012,5.28809
40611,2013,5.60755
40611,2014,6.10665
40611,2015,6.49119
40611,2016,6.73013
40611,2017,6.96732
40612,2012,0.46698
40612,2013,0.56284
40612,2014,0.57503
40612,2015,0.6172
40612,2016,0.59655
40612,2017,0.59875
40613,2012,11.71408
40613,2013,12.07089
40613,2014,12.17428
40613,2015,13.01529
40613,2016,13.59794
40613,2017,13.8669
40614,2012,8.45315
40614,2013,9.10046
40614,2014,9.18826
40614,2015,9.83071
40614,2016,9.89977
40614,2017,9.95496
40616,2012,29.75204
40616,2013,30.55879
40616,2014,31.81871
40616,2015,31.67312
40616,2016,30.49515
40616,2017,30.15177
40617,2012,7.83239
40617,2013,8.30404
40617,2014,8.45752
40617,2015,8.92235
40617,2016,9.16618
40617,2017,9.30264
40618,2012,29.11603
40618,2013,29.90495
40618,2014,31.09497
40618,2015,30.92632
40618,2016,29.77114
40618,2017,29.39344
40619,2012,7.74705
40619,2013,8.08592
40619,2014,8.48974
40619,2015,9.03904
40619,2016,9.37347
40619,2017,9.58832
40620,2012,8.43418
40620,2013,8.8993
40620,2014,9.37
40620,2015,9.85019
40620,2016,10.20516
40620,2017,10.19984
40630,2012,18.68213
40630,2013,18.99736
40630,2014,19.53117
40630,2015,19.88389
40630,2016,20.1251
40630,2017,20.05239
40640,2012,8.19486
40640,2013,8.05736
40640,2014,7.90802
40640,2015,8.12164
40640,2016,8.67417
40640,2017,8.67188
40642,2012,8.33441
40642,2013,8.55171
40642,2014,8.76665
40642,2015,9.13604
40642,2016,9.57578
40642,2017,9.56976
40650,2012,19.4497
40650,2013,18.99442
40650,2014,18.47942
40650,2015,17.55275
40650,2016,17.32121
40650,2017,17.38821
40651,2012,26.90717
40651,2013,26.88267
40651,2014,26.76297
40651,2015,26.22851
40651,2016,25.91454
40651,2017,25.96417
40675,2012,15.85931
40675,2013,16.39347
40675,2014,16.91364
40675,2015,17.13273
40675,2016,17.10609
40675,2017,17.0453
abw,2012,74.4712
abw,2013,73.00826
abw,2014,73.42095
afg,2012,2.48133
afg,2014,2.47765
afg,2015,3.46529
afg,2017,4.8882
ago,2015,14.11856
alb,2012,5.48745
alb,2013,5.5491
alb,2014,5.77866
alb,2015,5.93138
alb,2016,6.53639
alb,2017,7.39093
and,2012,1.96126
and,2013,1.74533
and,2014,1.84502
and,2015,1.80115
and,2016,2.18927
and,2017,2.55688
are,2012,72.91143
are,2013,73.95851
are,2014,74.50998
are,2015,77.1185
are,2016,76.12968
arg,2012,24.73651
arg,2013,25.32307
arg,2014,25.77523
arg,2015,26.16019
arg,2016,26.37001
arm,2012,1.59024
arm,2013,1.83379
arm,2014,1.85662
arm,2015,2.02838
arm,2016,2.17065
arm,2017,2.21055
atg,2012,52.59734
atg,2014,51.37633
atg,2015,51.57289
atg,2017,49.87935
aus,2012,31.08473
aus,2013,31.04431
aus,2014,30.90737
aus,2015,30.43067
aus,2016,30.08259
aus,2017,29.81308
aut,2012,5.87634
aut,2013,5.88486
aut,2014,5.99181
aut,2015,6.14383
aut,2016,6.23876
aut,2017,6.21303
aze,2012,0.31273
aze,2014,0.45972
aze,2015,0.57102
aze,2017,0.59994
bdi,2012,1.23972
bdi,2013,1.24261
bdi,2014,1.39828
bdi,2015,1.65976
bdi,2016,1.78542
bdi,2017,1.90013
bel,2012,53.59309
bel,2013,54.25794
bel,2014,54.32502
bel,2015,53.99166
bel,2016,53.97158
ben,2012,16.39518
ben,2013,16.9622
ben,2014,18.48144
ben,2015,22.10514
ben,2016,22.73825
ben,2017,23.23035
bfa,2012,15.57091
bfa,2013,16.48258
bfa,2014,17.31622
bfa,2015,18.28389
bfa,2016,19.45595
bfa,2017,20.09312
bgd,2017,21.39804
bgr,2012,0.75484
bgr,2013,0.79275
bgr,2014,0.79624
bgr,2015,0.91637
bgr,2016,1.09173
bhr,2012,32.85352
bhr,2013,33.85489
bhr,2014,34.59338
bhr,2015,35.53729
bhr,2016,36.1877
bhr,2017,36.5004
bhs,2016,18.75387
bih,2012,1.21354
bih,2013,1.31854
bih,2014,1.51159
bih,2015,1.6098
bih,2016,1.59384
bih,2017,1.70792
blr,2012,0.05486
blr,2013,0.07564
blr,2014,0.07972
blr,2015,0.08474
blr,2016,0.08502
blr,2017,0.09551
blz,2012,83.03703
blz,2013,82.3027
blz,2014,81.99815
blz,2015,82.20157
blz,2016,81.7916
blz,2017,7.34004
bmu,2012,37.45256
bmu,2013,37.33624
bmu,2014,36.73171
bmu,2015,37.66578
bol,2012,8.75671
bol,2013,9.13002
bol,2014,9.42859
bol,2015,9.71079
bol,2016,9.98766
bol,2017,10.13356
bra,2012,15.85531
bra,2013,16.17354
bra,2014,16.85727
bra,2015,17.33897
bra,2016,17.83121
brb,2014,12.88083
brb,2015,13.02788
brb,2016,12.69114
brb,2017,13.53022
brn,2012,37.2699
brn,2013,38.21573
brn,2014,39.23268
brn,2015,39.40887
brn,2016,40.36718
brn,2017,40.55289
btn,2012,2.85869
btn,2013,3.26486
btn,2014,3.53999
btn,2015,3.95001
btn,2016,4.10226
btn,2017,4.09518
bwa,2012,6.10577
bwa,2013,6.80252
bwa,2014,7.0361
caf,2012,13.71126
caf,2016,16.73034
can,2012,5.80995
can,2013,5.84189
can,2014,6.04585
can,2015,6.23391
can,2016,6.1841
che,2012,4.80965
che,2013,5.6067
che,2014,5.63505
che,2015,5.59648
che,2016,5.60403
chl,2012,60.21412
chl,2013,60.8327
chl,2014,61.51349
chl,2015,62.0893
chl,2016,62.71426
chl,2017,62.81882
chn,2012,5.70447
chn,2013,6.04681
chn,2014,6.60941
chn,2015,7.02539
chn,2016,7.26986
chn,2017,7.53909
civ,2012,12.25644
civ,2013,13.04295
civ,2014,13.5113
civ,2015,13.31444
civ,2016,12.9714
civ,2017,13.85509
cmr,2012,22.69985
cmr,2014,22.54315
cmr,2015,24.21041
cmr,2016,23.85833
cmr,2017,22.52487
cod,2014,12.58465
cog,2012,31.07341
cok,2012,24.17289
cok,2013,25.32069
cok,2014,24.85079
cok,2015,27.5014
cok,2016,27.66416
col,2012,18.62885
col,2013,18.30641
col,2014,18.6616
col,2015,19.80631
col,2016,19.49311
col,2017,19.70276
com,2013,19.09956
com,2014,18.21301
com,2017,18.82453
cpv,2012,0.71278
cpv,2013,0.72478
cpv,2014,0.86687
cpv,2015,0.96523
cpv,2016,1.3245
cpv,2017,1.58693
cri,2012,8.46095
cri,2013,8.8806
cri,2014,8.75537
cri,2015,8.97693
cri,2016,9.05233
cuw,2013,75.8793
cym,2012,37.5155
cym,2013,38.3038
cym,2018,43.75436
cyp,2012,7.71853
cyp,2013,7.7882
cyp,2014,8.01822
cyp,2015,8.71813
cze,2012,1.70272
cze,2013,1.79392
cze,2014,1.90947
cze,2015,2.06101
cze,2016,2.21148
deu,2012,4.49279
deu,2013,4.64817
deu,2014,4.7877
deu,2015,4.87717
deu,2016,4.96533
dji,2012,10.93819
dji,2013,12.07234
dji,2014,12.69143
dji,2015,10.43534
dji,2016,9.84698
dji,2017,10.89319
dji,2018,13.50133
dma,2012,35.37574
dma,2014,36.77713
dma,2015,36.74851
dma,2016,38.1128
dnk,2012,14.98924
dnk,2013,14.86366
dnk,2014,15.28159
dnk,2015,15.65173
dnk,2016,16.28362
dom,2012,23.47382
dom,2013,23.51989
dom,2014,23.56005
dom,2015,22.50943
dom,2016,22.75059
dom,2017,22.83814
dza,2012,0.64396
dza,2014,0.92548
dza,2015,0.98476
dza,2016,0.89434
dza,2017,1.2059
ecu,2012,25.16227
ecu,2013,24.26781
ecu,2014,24.00285
ecu,2015,22.60778
ecu,2016,22.82912
egy,2014,8.44877
egy,2016,8.93337
egy,2017,9.10888
