location,time,rofst_h_1_wpia
afg,2015,1.60858
ago,2015,1.88478
arm,2016,1.47787
bdi,2017,1.82398
ben,2014,1.90376
bgd,2014,1.43421
bih,2012,1.06738
blr,2012,0.93543
blz,2016,1.85839
bol,2012,1.55352
bol,2013,1.32377
bol,2014,1.6
bol,2015,1.21822
bra,2012,1.92623
bra,2013,1.80099
bra,2014,1.89674
bra,2015,1.72941
bra,2016,1.9469
brb,2012,2
chl,2013,1.39759
chl,2015,1.31579
civ,2012,1.69229
civ,2016,1.83553
cmr,2014,1.96336
cod,2013,1.72278
cog,2012,1.91264
cog,2015,1.88439
col,2012,1.40161
col,2013,1.34637
col,2014,1.4975
col,2015,1.35048
col,2016,1.33133
com,2012,1.83282
cri,2012,2
cri,2013,2
cri,2014,1.63415
cri,2015,2
cri,2016,2
dom,2012,1.87713
dom,2013,1.87174
dom,2014,1.7485
dom,2015,1.86531
dom,2016,2
dza,2013,1.58081
ecu,2012,1.84
ecu,2013,1.91558
ecu,2014,1.94118
ecu,2015,1.52083
ecu,2016,1.66935
egy,2014,1.64107
eth,2016,1.68307
gab,2012,1.54235
gha,2015,1.5369
gin,2012,1.83759
gin,2016,1.80727
gmb,2013,1.60112
gnb,2014,1.52049
gtm,2014,1.85832
gtm,2015,1.68239
guy,2014,1.30737
hnd,2012,1.64263
hnd,2013,1.89724
hnd,2014,0.69849
hnd,2015,0.64786
hnd,2016,0.77844
hti,2012,1.88051
hti,2017,1.83951
ind,2016,1.91045
kaz,2015,0.39091
ken,2014,1.85223
kgz,2012,0.27849
kgz,2014,1.65398
khm,2014,1.84388
lao,2012,1.92336
lbr,2013,1.53679
lca,2012,1.39565
lso,2014,1.76863
mda,2012,1.60971
mex,2012,1.82328
mex,2014,1.93878
mex,2016,1.54092
mli,2013,1.78174
mli,2015,1.83062
mmr,2016,1.82072
mne,2013,1.85453
mng,2014,1.93622
mrt,2015,1.73102
mwi,2016,1.78405
nam,2013,1.81429
ner,2012,1.70436
nga,2013,1.938
nga,2016,1.93096
nic,2014,1.92113
npl,2014,0.81616
npl,2016,1.10483
pak,2012,1.78922
pan,2013,2
pan,2014,2
pan,2015,1.67235
pan,2016,2
per,2012,1.749
per,2013,1.70698
per,2014,1.79195
per,2015,1.88095
per,2016,1.77011
phl,2018,1.67685
pry,2012,2
pry,2013,1.77027
pry,2014,2
pry,2015,1.78723
pry,2016,1.6416
pse,2014,1.27585
rwa,2015,1.73334
sdn,2014,1.89619
sen,2016,1.61906
sen,2017,1.78512
sle,2013,1.78762
sle,2017,1.79885
slv,2012,1.93273
slv,2013,1.89362
slv,2014,1.87009
slv,2015,1.89031
slv,2016,1.58525
srb,2014,1
stp,2014,1.54487
swz,2014,1.57064
tcd,2014,1.55831
tgo,2014,1.85186
tha,2013,1.39291
tha,2016,1.50433
tjk,2012,1.2418
tjk,2017,0.91218
tkm,2016,2
tls,2016,1.81119
tun,2012,1.91636
tza,2015,1.82156
uga,2016,1.68152
ukr,2013,0.51664
ury,2012,1.41791
ury,2013,0.99373
ury,2014,1.07865
ury,2015,1.30909
ury,2016,1.4902
ven,2012,1.5523
ven,2013,1.23256
ven,2014,1.79297
vnm,2014,1.78704
yem,2013,1.7703
zmb,2013,1.87112
zwe,2015,1.95778
