location,time,fosgp_5t8_f700
abw,2012,15.10297
ago,2015,4.56635
alb,2015,7.76641
alb,2016,8.45227
alb,2017,8.20231
are,2012,14.11429
are,2015,13.84577
are,2016,14.40257
arg,2016,7.12844
arm,2015,4.39251
arm,2016,4.59128
arm,2017,6.45414
aus,2013,8.91512
aus,2014,9.30595
aus,2015,7.73184
aut,2012,18.99252
aut,2013,19.43155
aut,2014,21.49182
aut,2015,19.67996
aut,2016,20.49027
aze,2012,6.77537
aze,2015,15.57235
aze,2016,15.6588
aze,2017,14.38554
bdi,2016,5.27851
bdi,2017,5.99841
bel,2012,11.32323
bel,2013,12.06759
bel,2014,12.47204
bel,2015,11.79137
bel,2016,11.58375
ben,2014,5.59188
ben,2015,6.15043
bfa,2012,7.34761
bfa,2014,5.58745
bfa,2015,8.56103
bfa,2016,8.59847
bfa,2017,9.92523
bgd,2016,1.48202
bgd,2017,1.48202
bgr,2012,17.45987
bgr,2013,16.13748
bgr,2014,16.08098
bgr,2015,14.01193
bgr,2016,13.35641
bhr,2015,10.80654
bhr,2016,9.65007
bhr,2017,7.43922
bih,2015,10.21905
bih,2016,10.95753
bih,2017,12.29902
blr,2015,26.41939
blr,2016,26.31893
blr,2017,25.87634
blz,2015,1.29488
bmu,2012,19.46903
bmu,2015,14.03509
bmu,2017,8.0292
bra,2012,7.70597
bra,2014,10.13454
bra,2015,9.52666
bra,2016,11.0091
bra,2017,11.96379
brn,2012,9.33471
brn,2015,7.94798
can,2013,10.47003
can,2014,10.97211
can,2015,10.80505
can,2016,11.92377
che,2013,14.90557
che,2014,15.29213
che,2015,15.37167
che,2016,15.59803
chl,2012,14.62026
chl,2013,14.76637
chl,2014,15.20457
chl,2015,15.66491
chl,2016,15.5297
chl,2017,16.26673
cod,2016,6.22395
col,2012,17.74463
col,2014,16.40597
col,2015,16.02346
col,2016,16.72897
col,2017,17.24993
cpv,2016,4.77223
cpv,2017,8.47308
cri,2015,7.12162
cri,2016,6.91571
cri,2017,7.00916
cub,2016,5.18823
cyp,2012,13.52665
cyp,2013,11.48883
cyp,2014,10.71751
cyp,2015,11.34618
cyp,2016,9.95249
cze,2012,13.08677
cze,2013,13.59625
cze,2014,13.20614
cze,2015,14.49261
cze,2016,14.5167
deu,2015,22.34246
deu,2016,22.03083
dnk,2012,13.02947
dnk,2013,12.17747
dnk,2014,12.54733
dnk,2015,10.64519
dnk,2016,10.32946
dnk,2017,10.9553
dom,2015,4.46931
dom,2016,8.67993
dom,2017,6.90229
dza,2015,17.22806
dza,2016,16.70208
ecu,2014,8.53373
ecu,2015,9.47759
ecu,2016,9.03557
egy,2016,6.1706
eri,2016,23.53398
esp,2012,14.92145
esp,2013,16.83487
esp,2014,16.18511
esp,2015,16.35143
esp,2016,14.84449
est,2012,14.60173
est,2013,15.81853
est,2014,15.26006
est,2015,14.46001
est,2016,14.18827
fin,2012,20.56464
fin,2013,20.86289
fin,2014,20.65036
fin,2015,16.95261
fin,2016,17.69878
fra,2012,16.19036
fra,2013,14.49514
fra,2014,14.95606
fra,2015,14.83948
fra,2016,14.89559
gbr,2012,9.21528
gbr,2013,8.99285
gbr,2014,8.83394
gbr,2015,9.15476
gbr,2016,9.13781
geo,2012,7.84095
geo,2016,7.42812
geo,2017,7.94124
gha,2015,5.87948
gha,2016,6.68448
gha,2017,6.81634
grc,2012,17.03677
grc,2013,18.95953
grc,2014,18.14738
grc,2016,16.56537
grd,2015,3.98671
grd,2017,4.38484
gtm,2014,6.72144
gtm,2015,6.6538
guy,2012,8.26986
hnd,2012,9.97559
hnd,2015,10.35334
hrv,2012,15.78353
hrv,2014,15.54091
hrv,2015,14.80744
hrv,2016,16.04855
hun,2012,12.42401
hun,2013,12.54957
hun,2014,14.19444
hun,2015,15.54647
hun,2016,14.27691
idn,2014,9.31746
idn,2017,7.31174
ind,2013,9.85302
ind,2014,11.03556
ind,2015,10.98525
ind,2016,11.73677
ind,2017,12.13293
irl,2012,13.1835
irl,2013,11.09353
irl,2014,10.31637
irl,2015,10.21946
irl,2016,10.27814
irn,2012,41.40119
irn,2016,29.89844
ita,2012,13.40462
ita,2013,16.38404
ita,2014,16.33004
ita,2015,12.74106
ita,2016,14.84396
jor,2015,16.352
kaz,2016,18.52679
kaz,2017,19.17488
kaz,2018,20.90605
ken,2016,4.22033
kgz,2012,12.23346
kgz,2015,10.18431
kgz,2016,13.62633
kgz,2017,14.05478
khm,2015,4.17248
kor,2015,22.01353
kor,2016,22.23859
lao,2012,7.97244
lao,2015,6.68056
lao,2016,7.32569
lao,2017,10.04004
lie,2012,24.89451
lso,2012,11.82479
lso,2015,8.04054
ltu,2012,18.0042
ltu,2013,18.04915
ltu,2014,17.85089
ltu,2015,17.28303
ltu,2016,17.53192
lux,2012,6.0512
lux,2013,6.37349
lux,2014,5.57661
lux,2015,5.45278
lux,2016,6.59929
lva,2012,13.71554
lva,2013,13.09116
lva,2014,14.58634
lva,2015,12.50808
lva,2016,12.56014
mac,2012,1.95138
mac,2015,2.78693
mac,2016,2.2079
mac,2017,3.0291
mar,2015,3.56166
mar,2016,4.65592
mda,2014,20.73019
mda,2015,18.26504
mdg,2014,5.01874
mdg,2015,7.39993
mdg,2016,7.56676
mex,2013,22.29582
mex,2014,22.96481
mex,2015,23.23551
mex,2016,21.31355
mkd,2012,9.17803
mkd,2013,11.94227
mkd,2014,13.04738
mkd,2015,9.60158
mlt,2013,10.70208
mlt,2014,9.684
mlt,2015,7.81685
mlt,2016,8.59901
mmr,2012,3.85178
mng,2016,15.42534
mng,2017,17.51391
moz,2012,4.19029
