time,xunit_gdpcap_4_fsgov,location
2006,20.82529,and
2007,4.83913,and
2009,2.50621,and
2010,2.61251,and
2009,5.68265,atg
2011,4.75227,atg
2000,8.99432,aus
2005,10.64872,aus
2006,10.47494,aus
2007,9.75569,aus
2008,9.80557,aus
2009,11.05474,aus
2010,10.80157,aus
2011,9.14092,aus
2012,8.22472,aus
2013,8.37488,aus
1999,6.3805,aut
2000,6.44447,aut
2001,6.19029,aut
2002,5.88517,aut
2003,2.22614,aut
2004,2.11169,aut
2005,2.17466,aut
2006,1.87603,aut
2007,2.11328,aut
2008,2.00325,aut
2009,3.38179,aut
2010,3.3696,aut
2011,3.46859,aut
2012,3.54255,aut
2013,7.67589,aut
2006,29.56885,aze
2007,33.19157,aze
2005,297.69831,bfa
2006,301.12771,bfa
2007,44.47648,bfa
2011,122.15343,bfa
2012,157.6724,bfa
2013,145.96565,bfa
1999,26.36408,bgd
2000,24.25978,bgd
2001,27.46826,bgd
2006,63.86992,bgd
2007,56.90736,bgd
2008,41.32437,bgd
2009,31.75081,bgd
2010,34.028,bgd
2011,29.23571,bgd
2001,11.38235,bgr
2002,23.95972,bgr
2003,12.57737,bgr
2004,29.42853,bgr
2005,5.60466,bgr
2006,6.01848,bgr
2007,5.47121,bgr
2008,8.14173,bgr
2009,9.74946,bgr
2010,6.03853,bgr
2012,8.18623,bgr
2009,108.69602,blr
2010,112.60156,blr
2011,102.18177,blr
2012,120.73688,blr
2013,129.74279,blr
2014,133.63462,blr
2000,15.94653,blz
2004,17.99475,blz
2006,38.84221,blz
1999,23.92983,brb
2000,11.20649,brb
2001,10.2585,brb
2002,12.22099,brb
2003,11.09068,brb
2004,12.10807,brb
2005,11.40493,brb
2007,8.35482,brb
2008,9.44149,brb
2009,12.04932,brb
2010,15.31776,brb
2010,94.29872,brn
2011,163.9591,btn
2014,228.17329,btn
1999,17.4092,che
2000,15.70803,che
2001,12.93129,che
2002,15.23008,che
2003,15.30805,che
2004,15.1054,che
2005,16.76536,che
2006,16.50632,che
2007,9.55078,che
2005,17.45942,cmr
1999,11.07172,col
2000,10.57921,col
2001,14.58649,col
2002,359.58454,com
2002,106.91249,cpv
2005,56.13829,cpv
2006,67.70528,cpv
2007,48.31402,cpv
2008,43.63369,cpv
2009,38.9759,cpv
1999,46.78524,cub
2000,12.25616,cub
2001,34.76347,cub
2002,144.57198,cub
2004,143.796,cub
2005,149.43054,cub
2006,129.37047,cub
2007,92.35483,cub
2008,336.22454,cub
2009,285.79363,cub
2013,20.13135,cuw
1999,4.1013,cze
2000,3.39019,cze
2001,5.76207,cze
2002,6.60909,cze
2003,6.14071,cze
2004,21.13051,cze
2005,20.4435,cze
2006,18.00162,cze
2007,16.0401,cze
2008,13.9896,cze
2009,16.32839,cze
2010,16.25275,cze
2011,16.13265,cze
2012,3.83659,cze
2010,8.85688,dma
2011,13.29908,dma
2001,643.06414,eri
2002,651.23668,eri
2004,553.99542,eri
1999,50.00856,est
2001,20.22774,est
2002,23.78204,est
2003,24.03127,est
2004,21.45151,est
2005,24.49865,est
2007,29.65373,est
2008,29.04433,est
2009,38.4905,est
2010,39.67529,est
2011,36.32696,est
2012,30.93472,est
1999,16.18981,fra
2000,16.22779,fra
2001,15.22375,fra
2002,15.0833,fra
2003,19.90437,fra
2004,22.90413,fra
2005,19.76261,fra
2006,20.46951,fra
2007,33.14091,fra
2008,38.36704,fra
2009,42.41793,fra
2010,31.55259,fra
2011,31.98156,fra
2012,31.7379,fra
2007,310.26039,gbr
2008,136.82551,gbr
2009,145.10409,gbr
2008,39.80032,geo
2001,261.44608,gha
1999,23.51628,grc
2001,3.3961,grc
2002,9.87096,grc
2003,9.90973,grc
2004,15.90256,grc
2005,18.45074,grc
2003,15.47608,grd
2007,197.92356,guy
2009,92.79237,guy
2010,80.3882,guy
2011,63.4759,guy
2012,53.78352,guy
2004,32.52253,hkg
2005,31.29749,hkg
2006,29.56732,hkg
2007,26.33266,hkg
2008,13.00811,hkg
2009,14.83316,hkg
2010,33.38943,hkg
2011,25.23786,hkg
2012,35.60228,hkg
2013,40.14007,hkg
2014,42.52033,hkg
1999,17.50634,hun
2000,16.0899,hun
2001,19.12875,hun
2002,20.8628,hun
2004,36.10031,hun
2005,26.62509,hun
2006,24.75392,hun
2007,24.48563,hun
2008,25.24204,hun
2009,27.47568,hun
2010,18.96054,hun
2011,20.38419,hun
2012,19.231,hun
1999,305.58482,ind
2000,138.00903,ind
2001,52.66935,ind
2003,49.77914,ind
2004,50.46101,ind
2005,47.38601,ind
2006,28.96285,ind
2012,77.58194,ind
1999,12.59518,irl
2000,12.87554,irl
2001,11.95091,irl
2002,13.33125,irl
2003,13.37136,irl
2004,22.43544,irl
2005,25.1155,irl
2006,24.85047,irl
2007,23.71491,irl
2008,23.63012,irl
2009,28.45393,irl
2010,32.86406,irl
2011,29.92427,irl
2012,31.38974,irl
2001,9.30565,irn
2002,9.90034,irn
2003,7.45606,irn
2012,6.98952,irn
1999,10.87172,isl
2000,9.99451,isl
2001,14.70218,isl
2002,27.36722,isl
2003,9.00183,isl
2004,24.25376,isl
1999,10.87174,isr
2000,12.63412,isr
2001,10.03162,isr
2003,8.09026,isr
2004,7.19944,isr
2005,7.81891,isr
2006,7.34662,isr
2007,7.78613,isr
2008,6.85228,isr
2009,16.7066,isr
2010,5.33341,isr
2011,5.39643,isr
2013,4.0531,isr
1999,95.245,ita
2000,65.73733,ita
2001,86.5897,ita
2002,67.60941,ita
2003,84.25134,ita
2004,68.49478,ita
2005,57.29002,ita
2006,51.38323,ita
2007,85.10317,ita
2008,101.40016,ita
2009,222.56413,ita
2011,337.91479,ita
2012,333.87097,ita
2004,2.21996,jam
2005,1.60903,jam
2007,1.85661,jam
2008,7.97065,jam
2010,2.60765,jam
2011,2.95499,jam
2012,5.83668,jam
2013,6.12064,jam
2014,24.04097,jam
2006,9.41127,kaz
2013,0.1867,kaz
1999,268.58598,ken
2000,228.97912,ken
