location,time,xpubp_5t8
abw,2012,20.72298
abw,2013,21.67269
abw,2014,20.02153
abw,2015,25.09833
abw,2016,18.39152
afg,2012,12.74171
afg,2013,11.75683
afg,2014,12.41128
afg,2015,15.95379
alb,2013,21.92905
alb,2015,21.15599
alb,2016,19.09854
and,2013,4.58887
and,2014,6.07554
and,2015,5.47481
and,2016,5.8952
and,2017,5.67515
arg,2012,19.94066
arg,2013,20.23468
arg,2014,20.40408
arg,2015,20.5357
arg,2016,20.36758
arm,2012,9.49214
arm,2013,10.31781
arm,2014,13.62262
arm,2015,12.68896
arm,2016,13.18401
aus,2012,23.67862
aus,2013,25.9484
aus,2014,26.53865
aus,2015,28.85535
aut,2012,33.30418
aut,2013,32.33793
aut,2014,32.51695
aut,2015,32.63359
aze,2015,12.81609
aze,2016,17.08263
bdi,2012,20.57904
bdi,2013,24.23367
bel,2013,21.84376
bel,2014,22.49618
bel,2015,22.12875
ben,2012,24.7532
ben,2013,21.03575
ben,2014,20.34996
ben,2015,22.14901
bfa,2012,17.50099
bfa,2013,21.71843
bfa,2014,12.2894
bfa,2015,13.65212
bgd,2012,14.73352
bgd,2016,33.27739
bgr,2012,17.8056
bgr,2013,15.91611
bhr,2013,24.40469
blr,2012,17.87294
blr,2013,17.58319
blr,2014,16.89418
blr,2015,16.75625
blr,2016,16.10117
blr,2017,16.47839
blz,2013,13.56864
blz,2014,12.98805
blz,2015,11.81363
blz,2016,10.06137
blz,2017,10.93181
bmu,2014,18.23369
bmu,2017,16.98494
bol,2012,24.99671
bol,2013,27.00067
bol,2014,26.22247
bra,2012,17.303
bra,2013,18.60182
bra,2014,19.27436
bra,2015,21.454
brb,2012,30.22184
brb,2013,37.02109
brb,2014,39.27677
brb,2016,31.08689
brb,2017,28.54073
brn,2014,31.92166
brn,2016,18.8945
btn,2013,18.22538
btn,2014,10.3284
che,2012,26.3081
che,2013,26.14603
che,2014,26.37799
che,2015,26.2626
che,2016,26.00316
chl,2013,25.61457
chl,2014,24.69634
chl,2015,25.68189
chl,2016,25.39554
civ,2012,24.76669
civ,2013,24.89689
civ,2014,21.02246
civ,2015,21.4443
cmr,2012,7.76979
cmr,2013,10.20724
cod,2013,21.95353
cod,2015,23.80564
cok,2012,9.57242
cok,2013,7.63816
cok,2014,9.1717
cok,2015,8.92259
cok,2016,11.54836
col,2012,21.97269
col,2013,17.72644
col,2014,20.75521
col,2015,21.38159
col,2016,22.97659
col,2017,18.47065
com,2012,8.20401
com,2013,9.742
com,2014,7.74071
com,2015,10.41168
cpv,2013,15.81999
cpv,2014,17.47844
cpv,2015,18.42339
cpv,2016,17.64119
cpv,2017,17.15109
cri,2012,19.68788
cri,2013,20.51479
cri,2014,21.68091
cri,2015,22.25432
cri,2016,22.95425
cri,2017,23.63856
cuw,2013,5.25014
cyp,2013,22.40035
cyp,2014,20.80751
cyp,2015,20.70407
cze,2012,23.42144
cze,2013,21.47734
cze,2014,20.03148
cze,2015,13.32785
deu,2012,26.78422
deu,2013,26.48312
deu,2014,26.58781
deu,2015,25.94906
dma,2015,8.86249
dnk,2012,29.99536
dnk,2013,26.89384
dnk,2014,30.68284
ecu,2012,34.49249
ecu,2013,32.25039
ecu,2014,40.37434
ecu,2015,43.51374
esp,2012,22.30695
esp,2013,22.43703
esp,2014,22.49025
esp,2015,22.35801
est,2012,21.82186
est,2013,28.22683
est,2014,26.23038
est,2015,27.04369
eth,2012,46.83746
eth,2013,42.71091
eth,2014,45.92157
eth,2015,47.8522
fin,2012,28.56467
fin,2013,28.04155
fin,2014,27.91297
fin,2015,26.69626
fji,2013,22.563
fra,2012,22.63887
fra,2013,22.57629
fra,2014,22.60415
fra,2015,22.7907
gab,2012,33.89354
gab,2013,45.35416
gab,2014,37.82598
gbr,2013,23.9586
gbr,2014,24.32627
gbr,2015,22.82077
gbr,2016,24.18103
geo,2012,19.1708
geo,2016,11.08576
geo,2017,10.07808
gha,2012,18.5205
gha,2013,19.4198
gha,2014,18.26524
gin,2012,33.38798
gin,2013,34.6366
gin,2014,39.14773
gin,2015,39.1215
gin,2016,36.68386
gin,2017,36.68386
gmb,2012,7.36082
gmb,2013,10.72789
gmb,2014,14.56867
gnb,2012,5.78928
gnb,2013,3.89815
grd,2016,9.57313
gtm,2012,12.82632
gtm,2013,12.29717
gtm,2014,12.13767
gtm,2015,13.78745
gtm,2016,14.64296
gtm,2017,13.22195
guy,2012,5.06216
hkg,2012,32.79963
hkg,2013,38.87206
hkg,2014,29.23212
hkg,2015,29.5277
hkg,2016,30.43803
hkg,2017,28.49483
