location,time,nar_3_q2_m
afg,2015,27.50497
ago,2015,3.77266
arm,2016,61.3151
bdi,2017,5.29697
ben,2014,13.89681
bgd,2014,29.57566
bih,2012,84.9635
blr,2012,79.8072
blz,2016,27.98027
brb,2012,77.01728
civ,2012,2.86597
civ,2016,9.38437
cmr,2014,6.75202
cod,2013,23.44448
cog,2012,5.48367
cog,2015,12.43598
col,2015,27.16531
com,2012,18.19771
dom,2013,43.69101
dom,2014,36.84076
dza,2013,27.49786
egy,2014,54.4604
eth,2016,0.44209
gab,2012,3.71807
gha,2015,1.72056
gin,2012,4.79297
gin,2016,5.60495
gmb,2013,15.44682
gnb,2014,2.1211
gtm,2015,12.0279
guy,2014,32.07145
hti,2012,5.21662
hti,2017,6.25473
ind,2016,52.22798
kaz,2015,78.59802
ken,2014,28.6741
kgz,2012,72.33986
kgz,2014,64.8261
khm,2014,9.12781
lao,2012,7.05848
lbr,2013,3.10693
lca,2012,27.61742
lso,2014,7.41703
mda,2012,36.6684
mex,2016,42.38717
mli,2013,2.50859
mli,2015,5.3952
mmr,2016,13.84035
mne,2013,83.2029
mng,2014,54.93855
mrt,2015,14.23917
mwi,2016,3.098
nam,2013,6.72433
ner,2012,0.75568
nga,2013,22.87641
nga,2016,24.01163
npl,2014,36.56829
pak,2012,21.46254
phl,2018,30.9514
pry,2016,46.88485
pse,2014,60.60023
rwa,2015,6.30749
sdn,2014,17.49012
sen,2016,6.36779
sen,2017,5.99008
sle,2013,9.27154
sle,2017,10.10144
srb,2014,81.84935
stp,2014,13.945
swz,2014,8.89737
tcd,2014,3.62103
tgo,2014,7.64156
tha,2013,55.94423
tha,2016,32.13353
tjk,2012,65.33855
tjk,2017,71.37676
tkm,2016,86.19241
tls,2016,14.4119
tun,2012,39.82621
uga,2016,2.63929
ukr,2013,76.25949
ury,2013,20.74303
vnm,2014,59.94604
yem,2013,24.55732
zmb,2013,6.70599
zwe,2015,30.287
