location,time,sap_1_agm1_f
40030,2012,44854605
40030,2013,45205881
40030,2014,45604373
40030,2015,45950317
40030,2016,46151152.5
40030,2017,46652618
40041,2012,6694123
40041,2013,6766718
40041,2014,6807278
40041,2015,6786680.16667
40041,2016,6819993.33333
40041,2017,6850406
40042,2012,28541066
40042,2013,28783306
40042,2014,29001740
40042,2015,29172800
40042,2016,29262334.5
40042,2017,29400896
40043,2012,16313539
40043,2013,16422575
40043,2014,16602633
40043,2015,16777517
40043,2016,16888818
40043,2017,17251722
40044,2012,9403260
40044,2013,9616579
40044,2014,9816907
40044,2015,10006341
40044,2016,10178632
40044,2017,10365042
40330,2012,5980277
40330,2013,6114351
40330,2014,6259581
40330,2015,6380654
40330,2016,6502928
40330,2017,6623276
40334,2012,12274318
40334,2013,12478066
40334,2014,12672258
40334,2015,12864085
40334,2016,13051282.5
40334,2017,13257880
40344,2012,579965
40344,2013,582562
40344,2014,585049
40344,2015,581872.5
40344,2016,577888.5
40344,2017,588405
40500,2012,4389357
40500,2013,4433689
40500,2014,4445083
40500,2015,4408527.66667
40500,2016,4436492.33333
40500,2017,4455691
40505,2012,684241
40505,2013,713312
40505,2014,759197
40505,2015,794408
40505,2016,832782
40505,2017,866016
40510,2012,60952298
40510,2013,61589487
40510,2014,62228864
40510,2015,62743641.16667
40510,2016,63150054.83333
40510,2017,63868343
40515,2012,14210109
40515,2013,14288559
40515,2014,14361953
40515,2015,14431735.5
40515,2016,14524798.5
40515,2017,14638619
40520,2012,5166072
40520,2013,5105989
40520,2014,5099954
40520,2015,5096871
40520,2016,5013236
40520,2017,5188785
40525,2012,3864672
40525,2013,3955435
40525,2014,4049548
40525,2015,4146634
40525,2016,4245605
40525,2017,4358374
40530,2012,2197760
40530,2013,2244202
40530,2014,2290818
40530,2015,2337128
40530,2016,2362883
40530,2017,2406839
40535,2012,17321519
40535,2013,17393991
40535,2014,17444439
40535,2015,17443318
40535,2016,17355394
40535,2017,17251347
40540,2012,13118568
40540,2013,13454310
40540,2014,13777872
40540,2015,14085019
40540,2016,14378864
40540,2017,14702672
40550,2012,557205
40550,2013,560145
40550,2014,562982
40550,2015,560228.5
40550,2016,556812.5
40550,2017,567923
40603,2012,2202718
40603,2013,2252440
40603,2014,2306384
40603,2015,2367557
40603,2016,2438755
40603,2017,2527789
40606,2012,13180611
40606,2013,13517646
40606,2014,13842524
40606,2015,14151001
40606,2016,14446191
40606,2017,14771589
40611,2012,8492874
40611,2013,8552987
40611,2014,8610534
40611,2015,8671025
40611,2016,8750738
40611,2017,8831139
40612,2012,563365
40612,2013,587944
40612,2014,619278
40612,2015,651971
40612,2016,681635
40612,2017,707608
40613,2012,5448402
40613,2013,5461457
40613,2014,5474009
40613,2015,5483332.5
40613,2016,5496209
40613,2017,5530578
40614,2012,2401890
40614,2013,2449223
40614,2014,2506895
40614,2015,2548763
40614,2016,2589110
40614,2017,2624226
40616,2012,17321519
40616,2013,17393991
40616,2014,17444439
40616,2015,17443318
40616,2016,17355394
40616,2017,17251347
40617,2012,4604608
40617,2013,4701663
40617,2014,4813279
40617,2015,4916320
40617,2016,5027865
40617,2017,5152015
40618,2012,17884884
40618,2013,17981935
40618,2014,18063717
40618,2015,18095289
40618,2016,18037029
40618,2017,17958955
40619,2012,13941276
40619,2013,14014444
40619,2014,14084543
40619,2015,14154357.5
40619,2016,14246947
40619,2017,14361717
40620,2012,3702941
40620,2013,3761613
40620,2014,3825827
40620,2015,3877956.66667
40620,2016,3900430.33333
40620,2017,3916345
40630,2012,5165694
40630,2013,5105622
40630,2014,5099596
40630,2015,5096519
40630,2016,5012882
40630,2017,5188429
40640,2012,2179477
40640,2013,2206878
40640,2014,2194598
40640,2015,2145650
40640,2016,2170140
40640,2017,2209948
40642,2012,5882418
40642,2013,5968491
40642,2014,6020425
40642,2015,6023606.66667
40642,2016,6070570.33333
40642,2017,6126293
40650,2012,292807
40650,2013,299686
40650,2014,304780
40650,2015,306548
40650,2016,308570.5
40650,2017,309345
40651,2012,174511
40651,2013,179580
40651,2014,183140
40651,2015,183886
40651,2016,185010
40651,2017,185167
40656,2012,118296
40656,2013,120106
40656,2014,121640
40656,2015,122662
40656,2016,123560.5
40656,2017,124178
40675,2012,60952298
40675,2013,61589487
40675,2014,62228864
40675,2015,62743641.16667
40675,2016,63150054.83333
40675,2017,63868343
abw,2012,661
abw,2013,658
abw,2014,655
abw,2015,648
abw,2016,631
abw,2017,609
abw,2018,582
afg,2012,487897
afg,2013,497446
afg,2014,504967
afg,2015,509486
afg,2016,512888
afg,2017,511577
afg,2018,507739
ago,2012,429670
ago,2013,445470
ago,2014,460019
ago,2015,472521
ago,2016,485275
ago,2017,496543
ago,2018,506923
alb,2012,16907
alb,2013,16047
alb,2014,15442
alb,2015,15036
alb,2016,14752
alb,2017,15074
alb,2018,15666
are,2012,38711
are,2013,41044
are,2014,43114
are,2015,44782
are,2016,45797
are,2017,46460
are,2018,46811
arg,2012,358738
arg,2013,358464
arg,2014,358459
arg,2015,359630
arg,2016,361331
arg,2017,363286
arg,2018,365138
arm,2012,17370
arm,2013,17988
arm,2014,18624
arm,2015,19173
arm,2016,19524
arm,2017,19683
arm,2018,19645
atg,2012,817
atg,2013,809
atg,2014,802
atg,2015,797
atg,2016,795
atg,2017,795
atg,2018,797
aus,2012,144160
aus,2013,148519
aus,2014,151737
aus,2015,152782
aus,2016,154122
aus,2017,154671
aus,2018,155083
aut,2012,38773
aut,2013,38716
aut,2014,38723
aut,2015,38803
aut,2016,38980
aut,2017,39192
aut,2018,39445
aze,2012,56737
aze,2013,58194
aze,2014,69457
aze,2015,68938
aze,2016,75485
aze,2017,80405
bdi,2012,133009
bdi,2013,139162
bdi,2014,145684
bdi,2015,152175
bdi,2016,158092
bdi,2017,164038
bdi,2018,169522
bel,2012,60551
bel,2013,61862
bel,2014,63148
bel,2015,64176
bel,2016,64677
bel,2017,64825
bel,2018,64637
ben,2012,142387
ben,2013,146292
ben,2014,150153
ben,2015,153818
ben,2016,157113
ben,2017,160906
ben,2018,164611
bfa,2012,257640
bfa,2013,265876
bfa,2014,273920
bfa,2015,281304
bfa,2016,287537
bfa,2017,294187
bfa,2018,300196
bgd,2012,1567617
bgd,2013,1544081
bgd,2014,1522329
bgd,2015,1506411
bgd,2016,1495447
bgd,2017,1488543
bgr,2012,32362
bgr,2013,33251
bgr,2014,34081
bgr,2015,34743
bgr,2016,35122
bgr,2017,35082
bgr,2018,34493
bhr,2012,8745
bhr,2013,9023
bhr,2014,9295
bhr,2015,9588
bhr,2016,9915
bhr,2017,10062
bhr,2018,10212
bhs,2012,2465
bhs,2013,2607
bhs,2014,2745
bhs,2015,2828
bhs,2016,2797
bhs,2017,2788
bhs,2018,2755
blr,2012,45965
blr,2013,47711
blr,2014,49555
blr,2015,51336
blr,2016,52870
blr,2017,54243
