location,time,nart_2_rur_q5_m
afg,2015,92.61015
bdi,2017,75.75954
ben,2014,92.32307
bgd,2014,90.78292
bih,2012,100
blz,2016,96.41528
civ,2016,89.64115
cog,2012,100
com,2012,87.37634
dom,2014,100
dza,2013,100
eth,2016,85.86411
gin,2016,77.52458
gtm,2015,98.56612
guy,2014,98.93193
hti,2012,94.73611
hti,2017,96.51441
ind,2016,98.52308
ken,2014,99.48125
khm,2014,84.27847
lao,2012,95.08826
lso,2014,81.41738
mli,2013,85.07147
mli,2015,73.32314
mmr,2016,90.40028
mne,2013,100
mwi,2016,95.75024
ner,2012,41.31306
nga,2013,94.92709
nga,2016,93.12526
npl,2014,100
pak,2012,99.21849
phl,2018,99.06185
pse,2014,98.24857
rwa,2015,73.84093
sdn,2014,95.77017
sen,2016,58.61985
sen,2017,62.75359
sle,2013,94.75297
sle,2017,80.92989
swz,2014,100
tcd,2014,76.04108
tha,2013,98.40891
tha,2016,93.62822
tjk,2012,96.6686
tjk,2017,100
tls,2016,94.60852
tza,2015,60.25994
uga,2016,77.57288
vnm,2014,100
yem,2013,98.71745
zmb,2013,76.43437
