location,time,repp_1_g6_f
abw,2013,2.15633
abw,2014,1.64384
and,2014,2.40964
and,2015,1.14068
and,2016,0.84388
and,2017,0.86207
arg,2012,1.60772
arg,2013,1.48981
arg,2014,1.39299
arg,2015,1.32004
arg,2016,1.50685
atg,2014,1.52207
atg,2015,1.95489
atg,2017,0.76923
bdi,2012,41.53373
bdi,2013,35.28411
bdi,2014,29.57784
bdi,2015,24.34819
bdi,2016,13.28958
bdi,2017,14.91425
ben,2012,11.10859
ben,2013,10.21478
ben,2014,7.51889
ben,2015,5.86926
ben,2016,5.36641
bfa,2012,27.7773
bfa,2013,25.35588
bfa,2014,24.11022
bfa,2015,15.78917
bfa,2016,16.43477
bfa,2017,19.5794
bhr,2012,0.42765
bhr,2013,0.31654
bhr,2014,0.2224
bhr,2015,0.28231
bhr,2016,0.24334
bhr,2017,0.0696
bhs,2016,0.48115
blz,2012,3.73726
blz,2013,3.67416
blz,2014,3.53572
blz,2015,3.99524
blz,2016,4.08887
blz,2017,4.38316
bol,2012,3.75954
bol,2013,3.5758
bol,2014,2.90191
bol,2015,1.33196
bol,2016,1.25269
bol,2017,1.31397
brn,2013,0.02829
brn,2014,0.12041
brn,2015,0.02974
brn,2017,0.06088
btn,2012,4.08605
btn,2013,5.2685
btn,2014,7.20177
btn,2016,6.30642
btn,2017,5.68915
bwa,2012,1.44627
bwa,2013,1.31006
bwa,2014,2.21986
caf,2012,27.90629
caf,2016,24.87997
che,2012,0.64111
che,2013,0.55477
che,2014,0.56387
che,2015,0.76831
che,2016,0.95437
chl,2012,4.51863
chl,2013,3.8915
chl,2014,3.43489
chl,2015,3.1075
chl,2016,3.01119
chl,2017,2.46868
civ,2012,30.82421
civ,2013,30.16091
civ,2014,23.41196
civ,2015,14.55662
civ,2016,12.40523
civ,2017,10.89055
cmr,2012,12.86713
cmr,2014,11.63483
cmr,2015,11.90051
cmr,2016,11.76854
cmr,2017,12.30321
cod,2012,6.73489
cod,2013,6.07735
cod,2015,5.42508
cog,2012,12.73364
com,2013,20.47254
com,2014,12.83311
com,2017,13.4535
cpv,2012,6.78832
cpv,2013,7.40237
cpv,2014,5.41823
cpv,2015,4.58381
cpv,2016,5.8564
cpv,2017,6.61003
cri,2012,1.16267
cri,2013,0.83761
cri,2014,1.14563
cri,2015,0.90224
cri,2016,0.76583
cub,2012,0.1372
