location,time,xspendp_4_fdpub_fncur
afg,2012,41.81107
afg,2013,44.79005
afg,2014,34.84404
afg,2015,34.8765
afg,2016,38.70514
afg,2017,63.39432
and,2012,100
and,2015,100
and,2016,100
and,2017,100
aus,2012,94.64569
aus,2013,95.64606
aus,2014,95.75214
aus,2015,96.48015
aut,2012,97.06385
aut,2013,98.66985
aut,2014,99.43666
aut,2015,99.68925
bdi,2012,100
ben,2014,100
bgd,2012,92.37559
bgd,2016,87.59613
bgr,2012,93.68517
bgr,2013,93.91408
blr,2012,90.23925
blr,2013,92.3971
blr,2014,93.7615
blr,2015,96.25192
blr,2016,98.03628
blr,2017,96.84373
brb,2016,100
com,2015,100
cuw,2013,100
cze,2012,92.87529
cze,2013,94.71909
cze,2014,93.26568
cze,2015,89.52964
deu,2012,94.80396
deu,2013,95.18802
deu,2014,95.38305
deu,2015,95.40285
dma,2015,100
est,2013,86.29673
est,2014,82.65311
est,2015,88.32139
eth,2012,50.47036
eth,2013,39.15765
eth,2014,66.3194
eth,2015,69.66952
fra,2012,91.97914
fra,2013,89.97762
fra,2014,90.5788
fra,2015,91.30542
gab,2012,100
gab,2013,100
gab,2014,100
geo,2015,48.97275
gnb,2012,100
gnb,2013,95.27086
grc,2015,98.22274
gtm,2013,99.8504
gtm,2016,100
gtm,2017,100
guy,2012,97.69029
hkg,2012,83.59737
hun,2012,95.96162
hun,2013,98.69481
hun,2014,96.24659
hun,2015,98.82012
irl,2012,97.14182
irl,2013,96.47315
irl,2014,95.08912
irl,2015,84.98238
irn,2013,97.54709
irn,2014,95.18025
irn,2015,97.48676
irn,2016,97.66883
irn,2017,97.09192
isl,2012,96.24246
isl,2013,95.32963
isl,2014,95.94971
isl,2015,95.39032
ita,2012,93.17385
ita,2013,82.88852
ita,2014,83.72592
ita,2015,85.15965
jam,2012,99.02055
jam,2014,98.67109
jam,2015,97.67375
jam,2016,98.40405
jam,2017,98.03279
kaz,2012,100
kaz,2013,100
ken,2012,100
ken,2013,82.03644
ken,2014,73.28289
ken,2015,69.89038
kgz,2012,98.66891
kgz,2013,96.19286
kgz,2014,92.91011
kgz,2015,94.01512
kgz,2016,99.28145
khm,2014,100
kna,2013,64.28571
kna,2016,100
lao,2012,65.13999
lao,2013,54.87194
lao,2014,55.96143
lca,2016,100
lka,2012,45.45699
lka,2013,41.66281
lka,2014,52.95543
lka,2015,41.72649
lka,2016,53.552
lka,2017,65.69983
lso,2018,99.95004
ltu,2012,75.67561
ltu,2014,74.0402
ltu,2015,91.85983
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lva,2012,88.05572
lva,2013,93.57465
lva,2014,85.76702
lva,2015,82.97426
mda,2012,96.94662
mda,2013,93.64749
mda,2014,93.82556
mda,2015,94.43001
mda,2016,93.69383
mda,2017,84.35701
mdg,2012,73.97166
mdg,2013,78.31792
mdv,2012,98.83855
mdv,2013,97.76531
mdv,2014,99.75967
mdv,2015,99.53728
mdv,2016,99.53944
mli,2012,100
mli,2013,100
mli,2014,99.99487
mli,2015,99.83041
mli,2016,99.76305
mlt,2012,98.09589
mlt,2013,74.32236
mlt,2014,85.51028
mlt,2015,80.05629
mmr,2017,48.36853
mng,2012,100
mng,2013,99.57406
mng,2014,99.88979
mng,2015,99.96707
mng,2017,90.7686
mwi,2012,96.28799
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mys,2012,100
mys,2013,100
nam,2014,18.73458
ner,2012,100
ner,2013,98.87481
ner,2014,93.86151
ner,2015,99.98011
ner,2016,99.97702
ner,2017,99.9706
nld,2012,86.06557
nld,2013,88.52459
nld,2014,86.95652
nld,2015,88.79639
nor,2014,86.34621
nor,2015,87.3006
pol,2012,97.7466
pol,2014,96.2287
pol,2015,97.36683
pri,2013,100
pri,2014,100
rou,2012,98.10855
rou,2013,97.28318
rou,2014,98.87989
rou,2015,97.77359
rwa,2012,100
rwa,2013,100
rwa,2015,83.55193
rwa,2016,62.33319
sen,2012,99.63083
sen,2013,91.0937
sen,2014,82.33394
sen,2015,84.6319
sgp,2012,72.23404
sgp,2013,85.37736
sgp,2016,99.43862
sle,2012,98.41594
sle,2013,96.73932
sle,2014,99.36274
ssd,2013,99.96307
ssd,2014,99.40174
ssd,2015,100
ssd,2016,100
svk,2013,97.32449
svk,2014,98.12134
svk,2015,96.26511
swe,2012,91.4664
swe,2013,95.08753
swe,2014,94.94026
swe,2015,94.82132
swz,2014,100
syc,2012,98.46423
syc,2013,56.58039
syc,2014,80.88815
syc,2016,97.98654
tgo,2012,100
tgo,2013,100
tgo,2014,99.74967
tgo,2015,99.25652
tgo,2016,99.49055
tjk,2015,96.59739
ukr,2012,99.07188
ukr,2013,99.17979
ukr,2014,99.12734
ukr,2016,98.0634
usa,2014,88.46997
usa,2015,89.59645
vut,2017,100
wsm,2016,100
zaf,2014,100
zaf,2017,100
