location,time,rofst_2t3_gpia_cp
40030,2012,1.00419
40030,2013,0.99091
40030,2014,0.98132
40030,2015,0.98446
40030,2016,0.97678
40030,2017,0.97505
40041,2012,0.87617
40041,2013,0.87072
40041,2014,0.82388
40041,2015,0.7844
40041,2016,0.84941
40041,2017,0.84842
40042,2012,1.03052
40042,2013,1.02099
40042,2014,1.01431
40042,2015,1.01394
40042,2016,1.00738
40042,2017,1.00706
40043,2012,0.89697
40043,2013,0.8729
40043,2014,0.8472
40043,2015,0.8689
40043,2016,0.85528
40043,2017,0.84713
40044,2012,1.16053
40044,2013,1.1474
40044,2014,1.1398
40044,2015,1.13485
40044,2016,1.13342
40044,2017,1.12985
40330,2012,1.13105
40330,2013,1.11799
40330,2014,1.10967
40330,2015,1.10561
40330,2016,1.10629
40330,2017,1.10229
40334,2012,1.11913
40334,2013,1.11588
40334,2014,1.11187
40334,2015,1.11123
40334,2016,1.11566
40334,2017,1.11406
40344,2012,1.07168
40344,2013,1.06181
40344,2014,1.06689
40344,2015,1.05192
40344,2016,1.05408
40344,2017,1.05116
40500,2012,0.92785
40500,2013,0.92498
40500,2014,0.85907
40500,2015,0.81743
40500,2016,0.92233
40500,2017,0.92119
40505,2012,1.09666
40505,2013,1.08656
40505,2014,1.09238
40505,2015,1.08181
40505,2016,1.13448
40505,2017,1.11997
40510,2012,1.03667
40510,2013,1.02733
40510,2014,1.01844
40510,2015,1.02064
40510,2016,1.01746
40510,2017,1.01557
40515,2012,0.84812
40515,2013,0.84636
40515,2014,0.82468
40515,2015,0.79181
40515,2016,0.75352
40515,2017,0.73631
40520,2012,0.90493
40520,2013,0.91365
40520,2014,0.88706
40520,2015,0.92816
40520,2016,0.91448
40520,2017,0.91055
40525,2012,1.1471
40525,2013,1.15104
40525,2014,1.17216
40525,2015,1.17505
40525,2016,1.18539
40525,2017,1.17367
40530,2012,1.00856
40530,2013,1.03797
40530,2014,1.03017
40530,2015,1.03867
40530,2016,1.00902
40530,2017,1.00869
40535,2012,1.04466
40535,2013,1.0176
40535,2014,1.00769
40535,2015,1.01657
40535,2016,1.01255
40535,2017,1.01331
40540,2012,1.125
40540,2013,1.12134
40540,2014,1.11418
40540,2015,1.11001
40540,2016,1.10826
40540,2017,1.1049
40550,2012,1.08526
40550,2013,1.07294
40550,2014,1.07731
40550,2015,1.06373
40550,2016,1.06562
40550,2017,1.06234
40603,2012,1.0543
40603,2013,1.09461
40603,2014,1.13707
40603,2015,1.14565
40603,2016,1.17026
40603,2017,1.14435
40606,2012,1.12463
40606,2013,1.12084
40606,2014,1.11358
40606,2015,1.10931
40606,2016,1.10739
40606,2017,1.10426
40611,2012,0.7735
40611,2013,0.71896
40611,2014,0.68758
40611,2015,0.66868
40611,2016,0.64471
40611,2017,0.62233
40612,2012,1.14042
40612,2013,1.12041
40612,2014,1.1307
40612,2015,1.11495
40612,2016,1.17154
40612,2017,1.16649
40613,2012,0.88351
40613,2013,0.93928
40613,2014,0.93616
40613,2015,0.90443
40613,2016,0.84644
40613,2017,0.84053
40614,2012,1.2239
40614,2013,1.20557
40614,2014,1.20116
40614,2015,1.19852
40614,2016,1.18845
40614,2017,1.18627
40616,2012,1.04466
40616,2013,1.0176
40616,2014,1.00769
40616,2015,1.01657
40616,2016,1.01255
40616,2017,1.01331
40617,2012,1.14938
40617,2013,1.15976
40617,2014,1.17321
40617,2015,1.17608
40617,2016,1.18091
40617,2017,1.16913
40618,2012,1.04465
40618,2013,1.01775
40618,2014,1.00802
40618,2015,1.01654
40618,2016,1.01306
40618,2017,1.01362
40619,2012,0.84209
40619,2013,0.84043
40619,2014,0.81856
40619,2015,0.78515
40619,2016,0.7464
40619,2017,0.7285
40620,2012,0.92496
40620,2013,0.90555
40620,2014,0.92035
40620,2015,0.90418
40620,2016,0.90533
40620,2017,0.90311
40630,2012,0.90496
40630,2013,0.9137
40630,2014,0.8871
40630,2015,0.92821
40630,2016,0.91453
40630,2017,0.91059
40640,2012,0.87486
40640,2013,0.91719
40640,2014,0.79049
40640,2015,0.71906
40640,2016,0.95811
40640,2017,0.95753
40642,2012,0.91152
40642,2013,0.9089
40642,2014,0.87674
40642,2015,0.84485
40642,2016,0.91744
40642,2017,0.91572
40650,2012,1.20369
40650,2013,1.19648
40650,2014,1.19365
40650,2015,1.19659
40650,2016,1.19485
40650,2017,1.19504
40651,2012,0.51132
40651,2013,0.51126
40651,2014,0.50394
40651,2015,0.5066
40651,2016,0.55809
40651,2017,0.5619
40656,2012,1.24854
40656,2013,1.24621
40656,2014,1.24164
40656,2015,1.2388
40656,2016,1.23535
40656,2017,1.23537
40675,2012,1.03667
40675,2013,1.02733
40675,2014,1.01844
40675,2015,1.02064
40675,2016,1.01746
40675,2017,1.01557
alb,2013,1.06323
alb,2014,1.18684
alb,2015,1.23795
alb,2016,1.24106
alb,2017,1.18817
are,2016,1.38645
arg,2012,0.28532
arg,2013,0.32843
arg,2014,0.37792
arg,2015,0.37606
arg,2016,0.40877
atg,2012,0.882
atg,2014,1.19251
atg,2015,1.02936
atg,2017,1.22745
aus,2015,0.13788
aus,2016,0.42339
aus,2017,0.76804
aut,2012,0.95981
aut,2013,0.93784
aut,2014,0.94358
aut,2015,0.93156
aut,2016,0.97029
aut,2017,1.03647
aze,2014,1.10168
aze,2015,1.19157
bdi,2017,0.93049
bel,2012,0.98261
bel,2013,0.9305
bel,2014,0.93244
bel,2015,0.92967
bel,2016,1.10162
ben,2013,1.34112
bfa,2012,1.07835
bfa,2013,1.05552
bfa,2015,1.01932
bfa,2016,0.99865
bfa,2017,0.98257
bgd,2017,0.73538
bgr,2012,1.11451
bgr,2013,1.2028
bgr,2014,1.24786
bgr,2015,1.29671
bgr,2016,1.24618
bhr,2012,0.83735
bhr,2013,0.78462
bhr,2014,0.81217
bhr,2015,0.90377
bhr,2016,0.53408
bhr,2017,0.57159
bhs,2016,0.60639
blr,2012,0.9291
blr,2013,0.90621
blr,2014,0.68093
