location,time,cr_2_q2_m
afg,2015,43.72202
ago,2015,12.20796
arm,2016,92.59055
bdi,2017,20.24209
ben,2014,23.64564
bgd,2014,42.78013
bih,2012,89.37129
blr,2012,100
blz,2016,42.96688
bol,2012,88.02
bol,2013,93.12
bol,2014,88.39
bol,2015,87.64
bra,2012,50.52
bra,2013,50.05
bra,2014,57.07
bra,2015,57.43
bra,2016,59.98
brb,2012,100
chl,2013,91.64
chl,2015,92.97
civ,2012,12.84726
civ,2016,23.35729
cmr,2014,20.09229
cod,2013,39.28667
cog,2012,22.34565
cog,2015,28.32957
col,2012,57.94
col,2013,59.84
col,2014,58.71
col,2015,61.39252
col,2016,64.59
com,2012,35.71547
cri,2012,48.93
cri,2013,50.19
cri,2014,54.98
cri,2015,57.33
cri,2016,58.44
dom,2012,72.59
dom,2013,72.72498
dom,2014,68.54982
dom,2015,75.7
dom,2016,79.99
dza,2013,40.51089
ecu,2012,76.49
ecu,2013,79.11
ecu,2014,81.54
ecu,2015,86.25
ecu,2016,89.03
egy,2014,72.56017
eth,2016,7.54365
gab,2012,20.77184
gha,2015,37.92052
gin,2012,13.16993
gin,2016,18.30426
gmb,2013,36.06078
gnb,2014,7.37356
gtm,2014,37.63
gtm,2015,31.34133
guy,2014,72.86292
hnd,2012,27.16
hnd,2013,33.24
hnd,2014,34.83
hnd,2015,27.53
hnd,2016,31.5
hti,2012,13.17268
hti,2017,15.46251
ind,2016,77.23276
kaz,2015,100
ken,2014,54.66718
kgz,2012,95.46808
kgz,2014,93.33318
khm,2014,26.68734
lao,2012,20.05526
lbr,2013,9.58881
lca,2012,96.43022
lso,2014,9.37209
mda,2012,90.97198
mex,2012,77.93
mex,2014,82.52
mex,2016,88.10732
mli,2013,5.1229
mli,2015,15.68788
mmr,2016,24.50345
mne,2013,100
mng,2014,81.82393
mrt,2015,21.73695
mwi,2016,13.29036
nam,2013,29.24997
ner,2012,0.44288
nga,2013,40.08599
nga,2016,59.15891
nic,2014,33.26
npl,2014,59.03199
npl,2016,60.72276
pak,2012,42.34964
pan,2013,63.96
pan,2014,64.69
pan,2015,72.76
pan,2016,77.47
per,2012,80.08
per,2013,79.93
per,2014,83.68
per,2015,81.31
per,2016,86.96
phl,2018,71.28425
pry,2012,67.83
pry,2013,58.21
pry,2014,70.34
pry,2015,68.46
pry,2016,67.66578
pse,2014,79.84382
rwa,2015,10.1284
sdn,2014,34.64883
sen,2016,11.781
sen,2017,18.53645
sle,2013,28.80328
sle,2017,19.72932
slv,2012,56.97
slv,2013,60.62
slv,2014,64.59
slv,2015,60.42
slv,2016,64.09
srb,2014,97.47588
stp,2014,18.06768
swz,2014,39.4223
tcd,2014,8.36715
tgo,2014,14.90232
tha,2013,73.047
tha,2016,68.11264
tjk,2012,95.07633
tjk,2017,95.56487
tkm,2016,98.69307
tls,2016,44.08427
tun,2012,58.40577
tza,2015,11.32913
uga,2016,12.46925
ukr,2013,98.42619
ury,2012,55.49
ury,2013,34.76673
ury,2014,52.25
ury,2015,56.49
ury,2016,60.4
ven,2012,62.84
ven,2013,70.58
ven,2014,71.86
vnm,2014,81.59247
yem,2013,48.13769
zmb,2013,28.34902
zwe,2015,60.12859
