location,time,20183
40030,2012,12356100.59344
40030,2013,12343106.2006
40030,2014,12598308.09012
40030,2015,12869888.64442
40030,2016,13230917.76188
40030,2017,13496481.94997
40041,2012,4417547.73209
40041,2013,4484757.12791
40041,2014,4467674.88671
40041,2015,4498621.55207
40041,2016,4533850.1049
40041,2017,4543214.84203
40042,2012,4886874.0349
40042,2013,4952607.00185
40042,2014,5027841.59797
40042,2015,5156766.90414
40042,2016,5443709.15622
40042,2017,5559244.02226
40043,2012,7469226.55854
40043,2013,7390499.19875
40043,2014,7570466.49214
40043,2015,7713121.74029
40043,2016,7787208.60566
40043,2017,7937237.92771
40044,2012,441342.51001
40044,2013,437792.36403
40044,2014,427024.7699
40044,2015,456726.07876
40044,2016,461362.236
40044,2017,476131.25866
40330,2012,846472.24261
40330,2013,868606.35361
40330,2014,883726.52647
40330,2015,901014.07883
40330,2016,947055.72594
40330,2017,968954.29656
40334,2012,504971.90864
40334,2013,544807.31744
40334,2014,565988.91711
40334,2015,633088.57493
40334,2016,677382.08607
40334,2017,694743.0367
40344,2012,152533.87321
40344,2013,159343.60527
40344,2014,162790.12067
40344,2015,161809.43621
40344,2016,154828.76085
40344,2017,160471.85406
40500,2012,2908039.36709
40500,2013,2962912.20784
40500,2014,2966603.70669
40500,2015,2994212.59733
40500,2016,3031072.32701
40500,2017,3036418.93329
40505,2012,648261.78449
40505,2013,644700.23727
40505,2014,651281.96465
40505,2015,661499.50377
40505,2016,702892.06092
40505,2017,716338.82896
40510,2012,17215182.34134
40510,2013,17265841.96104
40510,2014,17493189.17863
40510,2015,17825420.8868
40510,2016,18226308.74262
40510,2017,18516006.10357
40515,2012,5177488.16813
40515,2013,5129246.53742
40515,2014,5243408.6122
40515,2015,5390873.29299
40515,2016,5470239.24177
40515,2017,5623477.23375
40520,2012,2153078.47652
40520,2013,2191994.33619
40520,2014,2263299.17473
40520,2015,2269009.47991
40520,2016,2264944.41698
40520,2017,2249240.49769
40525,2012,1030474.10483
40525,2013,1018125.97292
40525,2014,998083.44063
40525,2015,1011527.83263
40525,2016,1028571.70418
40525,2017,1048407.73322
40530,2012,2089449.62021
40530,2013,2121332.12673
40530,2014,2126682.19977
40530,2015,2153530.0013
40530,2016,2160109.55403
40535,2012,2547657.63553
40535,2013,2422736.19169
40535,2014,2468526.67139
40535,2015,2509032.73848
40535,2016,2772244.9411
40535,2017,2841244.83483
40540,2012,660733.18453
40540,2013,774794.35097
40540,2014,775303.40856
40540,2015,835735.44038
40540,2016,796234.49664
40540,2017,826008.04733
40550,2012,137725.50767
40550,2013,144244.92386
40550,2014,152234.18642
40550,2015,151648.99045
40550,2016,144881.52161
40550,2017,150774.27166
40603,2012,537813.20082
40603,2013,537041.92149
40603,2014,531080.17131
40603,2015,533410.81464
40603,2016,539574.79616
40603,2017,544734.7636
40606,2012,661798.5427
40606,2013,775975.61555
40606,2014,776517.40856
40606,2015,837012.44038
40606,2016,797668.49664
40606,2017,827695.04733
40611,2012,3687557.19538
40611,2013,3569947.60131
40611,2014,3608472.12436
40611,2015,3672849.68744
40611,2016,3713157.57684
40611,2017,3795799.95154
40612,2012,490560.2217
40612,2013,493317.87386
40612,2014,501319.09391
40612,2015,513054.26843
40612,2016,543193.60178
40612,2017,558263.16115
40613,2012,1388534.39
40613,2013,1458324.62153
40613,2014,1535327.18547
40613,2015,1619777.44055
40613,2016,1663457.23751
40613,2017,1732720.43958
40614,2012,890709.5782
40614,2013,922333.51524
40614,2014,931386.48941
40614,2015,964233.17392
40614,2016,989685.58419
40616,2012,2547657.63553
40616,2013,2422736.19169
40616,2014,2468526.67139
40616,2015,2509032.73848
40616,2016,2772244.9411
40616,2017,2841244.83483
40617,2012,1428522.77902
40617,2013,1459375.43673
40617,2014,1462466.66073
40617,2015,1497643.98856
40617,2016,1529260.38034
40617,2017,1547858.00258
40618,2012,3038217.85723
40618,2013,2916054.06556
40618,2014,2969845.76529
40618,2015,3022087.00691
40618,2016,3315438.54289
40618,2017,3399507.99597
40619,2012,5076091.58538
40619,2013,5028272.22284
40619,2014,5143799.30982
40619,2015,5292627.128
40619,2016,5376614.81434
40619,2017,5528520.39112
40620,2012,3622946.44722
40620,2013,3664655.05348
40620,2014,3650834.6813
40620,2015,3668927.96798
40620,2016,3696020.03876
40620,2017,3713294.83561
40630,2012,2152651.47652
40630,2013,2191463.33619
40630,2014,2262725.17473
40630,2015,2268571.68307
40630,2016,2264491.41698
40630,2017,2248811.25525
40640,2012,1118142.52916
40640,2013,1114128.2361
40640,2014,1112111.87582
40640,2015,1125078.50691
40640,2016,1137333.62525
40642,2012,4741088.97638
40642,2013,4778783.28957
40642,2014,4762946.55712
40642,2015,4794006.47489
40642,2016,4833353.66401
40642,2017,4852856.56869
40656,2012,12197.48309
40656,2013,12166.64524
40656,2014,12122.05644
40656,2015,12148.54756
40656,2016,11795.22202
40656,2017,11938.29669
40675,2012,17215182.34134
40675,2013,17265841.96104
40675,2014,17493189.17863
40675,2015,17825420.8868
40675,2016,18226308.74262
40675,2017,18516006.10357
abw,2012,329
afg,2015,23789
afg,2016,21284.36156
afg,2017,23990
ago,2015,21136
ago,2016,22103
alb,2012,14905
alb,2013,15166
alb,2014,15076
alb,2015,15273
alb,2016,15685
alb,2017,15930
and,2013,335
and,2014,317
and,2015,344
and,2016,354
and,2017,338
are,2016,31413
atg,2012,493
atg,2014,490
atg,2015,511
atg,2017,602
aut,2012,47346
aut,2013,46645
aut,2014,46911.8
aut,2015,47000.24
aut,2016,47686.13683
aut,2017,48296.32
aze,2016,94991
aze,2017,93078
bdi,2012,2945
bdi,2013,3161
bdi,2014,3590
bdi,2015,3875
bdi,2016,4805
bdi,2017,6148
bel,2013,79718
bel,2014,80449
bel,2015,81337
bel,2016,82407
ben,2013,9418
ben,2014,9986
ben,2015,11317
ben,2016,8993
bfa,2012,4242
bfa,2013,4636
bfa,2014,5110
bfa,2015,6335
bfa,2016,7366
bfa,2017,8458
