location,time,schbsp_2t3_pr_wintern
ago,2016,14.94532
and,2016,100
and,2017,100
arg,2015,80.85707
arg,2016,81.34111
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,1.75439
bdi,2017,1.75439
bfa,2016,4.1498
bgd,2016,82
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
chn,2016,93.45447
chn,2017,95.05357
cmr,2016,38.73418
cok,2016,100
col,2016,89.79496
col,2017,92.2439
com,2017,11.48825
cpv,2016,100
cpv,2017,100
cri,2016,69.95708
cym,2018,100
dma,2016,87.5
ecu,2016,82.19178
egy,2016,83.85297
geo,2016,100
geo,2017,100
gha,2018,33.36452
gib,2016,100
gib,2017,100
grd,2017,100
gtm,2016,59.56527
hkg,2016,76
hkg,2017,79.85612
idn,2017,48.85491
jam,2016,100
jam,2017,100
jor,2017,79.8603
kgz,2017,80
kna,2016,100
lbr,2016,6.03715
lca,2017,100
mac,2016,100
mac,2017,100
mar,2017,97.85894
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2017,0.97152
mdv,2017,100
mmr,2017,100
mng,2016,94.33962
mus,2013,93.51852
mus,2014,94.44444
mus,2015,98.16514
mus,2016,96.22642
mus,2017,95.3271
mys,2016,100
mys,2017,100
per,2016,72.88452
per,2017,73.56902
per,2018,83.52548
pry,2016,59.67514
pse,2016,76.0355
pse,2017,76.76471
qat,2016,100
qat,2017,100
rwa,2012,29.09699
rwa,2013,27.46914
rwa,2014,27.95389
rwa,2015,29.22636
rwa,2016,56.49718
sau,2017,100
sle,2017,5.19878
slv,2017,50.48232
stp,2017,100
syc,2016,100
syc,2017,100
ukr,2016,93.61702
ukr,2017,95.86207
ury,2015,100
ury,2016,100
uzb,2017,90.90909
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
