location,time,mor_5t8_40505
40030,2012,0.02271
40030,2013,0.02224
40030,2014,0.02335
40030,2015,0.02296
40030,2016,0.0263
40030,2017,0.02803
40041,2012,0.0009
40041,2013,0.00097
40041,2014,0.00109
40041,2015,0.00108
40041,2016,0.00131
40041,2017,0.00124
40042,2012,0.02004
40042,2013,0.02021
40042,2014,0.02501
40042,2015,0.02289
40042,2016,0.02754
40042,2017,0.0318
40043,2012,0.02463
40043,2013,0.02369
40043,2014,0.02223
40043,2015,0.02301
40043,2016,0.02545
40043,2017,0.02543
40044,2012,0.04358
40044,2013,0.04359
40044,2014,0.05107
40044,2015,0.05749
40044,2016,0.07105
40044,2017,0.07088
40330,2012,0.29208
40330,2013,0.29733
40330,2014,0.3401
40330,2015,0.3324
40330,2016,0.38809
40330,2017,0.39588
40334,2012,0.00698
40334,2013,0.00823
40334,2014,0.00931
40334,2015,0.0111
40334,2016,0.01258
40334,2017,0.01308
40344,2012,0.00135
40344,2013,0.00196
40344,2014,0.00251
40344,2015,0.00236
40344,2016,0.00288
40344,2017,0.00292
40500,2012,0.00044
40500,2013,0.00057
40500,2014,0.00072
40500,2015,0.00082
40500,2016,0.00103
40500,2017,0.00091
40505,2012,0.72155
40505,2013,0.7395
40505,2014,0.91004
40505,2015,0.89321
40505,2016,1.02468
40505,2017,1.0395
40510,2012,0.01683
40510,2013,0.01671
40510,2014,0.01807
40510,2015,0.0181
40510,2016,0.02094
40510,2017,0.02218
40515,2012,0.00417
40515,2013,0.0035
40515,2014,0.00306
40515,2015,0.00292
40515,2016,0.00382
40515,2017,0.00433
40520,2012,0.00008
40520,2013,0.00009
40520,2014,0.00011
40520,2015,0.0001
40520,2016,0.0001
40520,2017,0.00012
40525,2012,0.00352
40525,2013,0.00721
40525,2014,0.01012
40525,2015,0.01182
40525,2016,0.01441
40525,2017,0.01808
40530,2012,0.04492
40530,2013,0.04145
40530,2014,0.04421
40530,2015,0.04555
40530,2016,0.04551
40530,2017,0.04057
40535,2012,0.01412
40535,2013,0.01507
40535,2014,0.01624
40535,2015,0.01842
40535,2016,0.02561
40535,2017,0.03236
40540,2012,0.00113
40540,2013,0.0048
40540,2014,0.00587
40540,2015,0.0071
40540,2016,0.00851
40540,2017,0.0062
40550,2012,0.00157
40550,2013,0.00229
40550,2014,0.00294
40550,2015,0.00279
40550,2016,0.00342
40550,2017,0.00344
40603,2012,0.00017
40603,2013,0.00035
40603,2014,0.00031
40603,2015,0.00027
40603,2016,0.00075
40603,2017,0.0011
40606,2012,0.00112
40606,2013,0.00478
40606,2014,0.00585
40606,2015,0.00707
40606,2016,0.00848
40606,2017,0.00619
40611,2012,0.00741
40611,2013,0.00625
40611,2014,0.00517
40611,2015,0.005
40611,2016,0.00613
40611,2017,0.00677
40612,2012,0.84015
40612,2013,0.85356
40612,2014,1.04356
40612,2015,1.02224
40612,2016,1.11148
40612,2017,1.14564
40613,2012,0.0004
40613,2013,0.00062
40613,2014,0.00053
40613,2015,0.0006
40613,2016,0.00054
40613,2017,0.00041
40614,2012,0.07005
40614,2013,0.06854
40614,2014,0.07484
40614,2015,0.0735
40614,2016,0.08344
40614,2017,0.08238
40616,2012,0.01412
40616,2013,0.01507
40616,2014,0.01624
40616,2015,0.01842
40616,2016,0.02561
40616,2017,0.03236
40617,2012,0.04367
40617,2013,0.04317
40617,2014,0.04819
40617,2015,0.04702
40617,2016,0.05425
40617,2017,0.0533
40618,2012,0.04767
40618,2013,0.04872
40618,2014,0.05357
40618,2015,0.0521
40618,2016,0.06118
40618,2017,0.06936
40619,2012,0.00541
40619,2013,0.00465
40619,2014,0.00396
40619,2015,0.00385
40619,2016,0.00467
40619,2017,0.00509
40620,2012,0.01593
40620,2013,0.01459
40620,2014,0.01647
40620,2015,0.01735
40620,2016,0.01812
