location,time,sap_02_m
40030,2012,126891690
40030,2013,127609864
40030,2014,128236699
40030,2015,129835242
40030,2016,130271057
40030,2017,131617104
40041,2012,20159456
40041,2013,20500030
40041,2014,20564158
40041,2015,20535679
40041,2016,20486467
40041,2017,20493297
40042,2012,76816494
40042,2013,77221072
40042,2014,77492188
40042,2015,77447537
40042,2016,77430639
40042,2017,77452169
40043,2012,50075196
40043,2013,50388792
40043,2014,50744511
40043,2015,52387705
40043,2016,52840418
40043,2017,54164935
40044,2012,27080781
40044,2013,27746220
40044,2014,28350155
40044,2015,28867792
40044,2016,29390070
40044,2017,29954819
40330,2012,18326371
40330,2013,18851970
40330,2014,19272212
40330,2015,19650951
40330,2016,20039392
40330,2017,20425633
40334,2012,34512935
40334,2013,35134701
40334,2014,35732589
40334,2015,36272715
40334,2016,36831485
40334,2017,37451997
40344,2012,1855819
40344,2013,1890467
40344,2014,1904682
40344,2015,1893989
40344,2016,1883699
40344,2017,1916822
40500,2012,13176810
40500,2013,13238650
40500,2014,13233227
40500,2015,13204149
40500,2016,13204090
40500,2017,13209974
40505,2012,2961487
40505,2013,3158964
40505,2014,3284204
40505,2015,3414195
40505,2016,3528685
40505,2017,3623582
40510,2012,174132552
40510,2013,175856745
40510,2014,177151651
40510,2015,179239322
40510,2016,180148165
40510,2017,182065788
40515,2012,41937098
40515,2013,42205646
40515,2014,42426303
40515,2015,42705051
40515,2016,42916337
40515,2017,43162067
40520,2012,14352983
40520,2013,14475783
40520,2014,14390776
40520,2015,14313383
40520,2016,14237880
40520,2017,14521329
40525,2012,8964138
40525,2013,9150665
40525,2014,9339535
40525,2015,9528670
40525,2016,9737561
40525,2017,9972587
40530,2012,8392610
40530,2013,8462092
40530,2014,8630923
40530,2015,8780047
40530,2016,8856992
40530,2017,9016407
40535,2012,51958132
40535,2013,51918125
40535,2014,51807876
40535,2015,51423616
40535,2016,51068787
40535,2017,50588771
40540,2012,32389294
40540,2013,33246820
40540,2014,34038807
40540,2015,35870211
40540,2016,36597833
40540,2017,37971071
40550,2012,1807320
40550,2013,1819095
40550,2014,1834652
40550,2015,1826001
40550,2016,1817601
40550,2017,1852871
40603,2012,4411804
40603,2013,4494438
40603,2014,4588268
40603,2015,4705968
40603,2016,4858401
40603,2017,5044748
40606,2012,32575975
40606,2013,33437845
40606,2014,34234190
40606,2015,36069785
40606,2016,36801683
40606,2017,38180039
40611,2012,29438586
40611,2013,29699233
40611,2014,29899330
40611,2015,30188661
40611,2016,30390721
40611,2017,30562115
40612,2012,2528849
40612,2013,2666726
40612,2014,2759352
40612,2015,2869561
40612,2016,2966597
40612,2017,3051322
40613,2012,11880686
40613,2013,11913903
40613,2014,11934767
40613,2015,11926705
40613,2016,11938166
40613,2017,12017422
40614,2012,6930309
40614,2013,7069314
40614,2014,7206705
40614,2015,7312388
40614,2016,7399907
40614,2017,7474442
40616,2012,51958132
40616,2013,51918125
40616,2014,51807876
40616,2015,51423616
40616,2016,51068787
40616,2017,50588771
40617,2012,11342113
40617,2013,11563752
40617,2014,11794973
40617,2015,12018356
40617,2016,12258308
40617,2017,12519190
40618,2012,54486981
40618,2013,54584851
40618,2014,54567228
40618,2015,54293177
40618,2016,54035384
40618,2017,53640093
40619,2012,41319272
40619,2013,41613136
40619,2014,41834097
40619,2015,42115366
40619,2016,42328887
40619,2017,42579537
40620,2012,12694423
40620,2013,12858540
40620,2014,13051079
40620,2015,13166498
40620,2016,13204419
40620,2017,13263468
40630,2012,14352593
40630,2013,14475404
40630,2014,14390406
40630,2015,14313020
40630,2016,14237514
40630,2017,14520959
40640,2012,6664837
40640,2013,6614004
40640,2014,6563622
40640,2015,6543057
40640,2016,6558554
40640,2017,6637546
40642,2012,19359260
40642,2013,19472544
40642,2014,19614701
40642,2015,19709555
40642,2016,19762973
40642,2017,19901014
40650,2012,696358
40650,2013,709213
40650,2014,716056
40650,2015,720063
40650,2016,723416
40650,2017,724956
40651,2012,217240
40651,2013,223677
40651,2014,226590
40651,2015,227240
40651,2016,227443
40651,2017,226567
40656,2012,479118
40656,2013,485536
40656,2014,489466
40656,2015,492823
40656,2016,495973
40656,2017,498389
40675,2012,174132552
40675,2013,175856745
40675,2014,177151651
40675,2015,179239322
40675,2016,180148165
40675,2017,182065788
abw,2012,1383
abw,2013,1370
abw,2014,1355
abw,2015,1330
abw,2016,1289
abw,2017,1238
afg,2012,512089
afg,2013,521884
afg,2014,529593
afg,2015,534068
afg,2016,538187
afg,2017,537612
afg,2018,534450
ago,2012,423527
ago,2013,439678
ago,2014,454653
ago,2015,467744
ago,2016,979910
ago,2017,1005162
ago,2018,1028755
alb,2012,54114
alb,2013,51845
alb,2014,50371
alb,2015,49475
alb,2016,49023
alb,2017,50631
are,2012,84303
are,2013,90012
are,2014,93827
are,2015,95934
are,2016,96227
are,2017,97152
arg,2012,1113765
arg,2013,1112442
arg,2014,1117558
arg,2015,1121611
arg,2016,1127680
arg,2017,1133988
arg,2018,1139139
arm,2012,61685
arm,2013,63776
arm,2014,65750
arm,2015,66580
arm,2016,67068
arm,2017,66902
atg,2012,1622
atg,2013,1619
atg,2014,1618
atg,2015,1609
atg,2016,1606
atg,2017,1609
aus,2012,152122
aus,2013,156988
aus,2014,160441
aus,2015,161285
aus,2016,162483
aus,2017,162942
aus,2018,163341
aut,2012,121606
aut,2013,121749
aut,2014,122261
aut,2015,123387
aut,2016,124388
aut,2017,125413
aut,2018,126466
aze,2012,211924
aze,2013,228508
aze,2014,249701
aze,2015,262426
aze,2016,273823
aze,2017,277327
bdi,2012,270087
bdi,2013,283789
bdi,2014,298083
bdi,2015,311882
bdi,2016,323822
bdi,2017,336095
bel,2012,192658
bel,2013,196522
bel,2014,199893
bel,2015,201069
bel,2016,202283
bel,2017,202662
ben,2012,297879
ben,2013,306126
ben,2014,314230
ben,2015,321792
ben,2016,328376
ben,2017,336216
bfa,2012,829664
bfa,2013,854706
bfa,2014,878367
bfa,2015,897292
bfa,2016,916206
bfa,2017,936189
bgd,2012,4835559
bgd,2013,4765269
bgd,2014,4723033
bgd,2015,4683588
bgd,2016,4663475
bgd,2017,4652154
bgr,2012,142511
bgr,2013,145347
bgr,2014,147410
bgr,2015,147825
bgr,2016,147486
bgr,2017,144693
bhr,2012,27880
bhr,2013,28545
bhr,2014,29079
bhr,2015,29941
bhr,2016,31229
bhr,2017,31560
bhs,2012,5305
bhs,2013,5616
bhs,2014,5887
bhs,2015,5841
bhs,2016,5871
bhs,2017,5837
