location,time,nar_3_urb_q5
afg,2015,34.50281
ago,2015,38.34725
arg,2012,58.13
arg,2013,59.14
arg,2014,71.39
arg,2016,69.05
arm,2016,51.97165
bdi,2017,27.5727
ben,2014,34.07565
bgd,2014,44.88508
bih,2012,89.3567
blr,2012,78.52011
blz,2016,54.51227
bol,2012,74.75
bol,2013,78.46
bol,2014,71.32
bol,2015,79.2
bra,2012,55.94
bra,2013,56.03
bra,2014,55.54
bra,2015,59.4
bra,2016,61.5
brb,2012,88.67496
chl,2013,80.8
chl,2015,80
civ,2012,25.41325
civ,2016,33.22545
cmr,2014,52.86667
cod,2013,58.8666
cog,2012,49.40182
cog,2015,60.21142
col,2012,60.72
col,2013,59.83
col,2014,62.38
col,2015,64.07647
col,2016,60.76
com,2012,44.90821
cri,2012,65.8
cri,2013,63.7
cri,2014,50.03
cri,2015,68.97
cri,2016,51.3
dom,2012,79.43
dom,2013,73.32043
dom,2014,75.31666
dom,2015,71.46
dom,2016,82.13
dza,2013,65.42515
ecu,2012,90.96
ecu,2013,92.92
ecu,2014,90.55
ecu,2015,89.32
ecu,2016,92.82
egy,2014,76.85513
eth,2016,19.78019
gab,2012,32.94577
gha,2015,14.38916
gin,2012,23.75809
gin,2016,31.65092
gmb,2013,41.2894
gnb,2014,20.27448
gtm,2014,53.33
gtm,2015,51.29973
guy,2014,75.76467
hnd,2012,49.74
hnd,2013,52.44
hnd,2014,50.38
hnd,2015,50.93
hnd,2016,56.18
hti,2012,43.94597
hti,2017,47.3591
ind,2016,70.16139
kaz,2015,78.66756
ken,2014,55.54982
kgz,2012,67.21242
kgz,2014,65.16025
khm,2014,41.95652
lao,2012,63.66031
lbr,2013,26.65337
lso,2014,45.38628
mda,2012,68.17094
mex,2012,79.78
mex,2014,78.29
mex,2016,80.18553
mli,2013,32.21992
mli,2015,33.17847
mmr,2016,54.28511
mne,2013,83.23392
mng,2014,43.90749
mrt,2015,34.54573
mwi,2016,33.88136
nam,2013,26.98376
ner,2012,15.86928
nga,2013,53.59898
nga,2016,43.94228
nic,2014,55.08
npl,2014,66.31439
pak,2012,55.57259
pan,2013,81.27
pan,2014,85.44
pan,2015,81.26
pan,2016,84.02
per,2012,70.02
per,2013,69.79
per,2014,73.79
per,2015,75.98
per,2016,72.82
phl,2018,41.92528
pry,2012,70.3
pry,2013,88.29
pry,2014,71.5
pry,2015,80.74
pry,2016,83.35981
pse,2014,70.41173
rwa,2015,20.8275
sdn,2014,64.61273
sen,2016,26.30216
sen,2017,33.95468
sle,2013,42.43773
sle,2017,54.27263
slv,2012,48.23
slv,2013,58.79
slv,2014,60.79
slv,2015,60.89
slv,2016,61.47
srb,2014,91.85866
stp,2014,44.60266
swz,2014,52.3388
tcd,2014,24.8579
tgo,2014,36.83346
tha,2013,77.44527
tha,2016,63.17543
tjk,2012,61.35849
tjk,2017,54.52153
tkm,2016,87.58031
tls,2016,66.96436
tun,2012,79.55109
uga,2016,12.751
ukr,2013,68.20727
ury,2012,82.23
ury,2013,62.84683
ury,2014,82.96
ury,2015,84.06
ury,2016,84.61
vnm,2014,84.22438
yem,2013,54.62024
zmb,2013,41.72295
zwe,2015,55.08392
