location,time,41579
abw,2013,826
abw,2014,807
afg,2012,321792
afg,2013,331493
afg,2014,343787
afg,2015,359062
afg,2016,353587
afg,2017,391520
alb,2012,24979
alb,2013,24779
alb,2014,24712
alb,2015,21272
alb,2016,21531
alb,2017,20180
and,2012,440
and,2013,438
and,2014,435
and,2015,394
and,2016,402
and,2017,373
are,2012,29188
are,2013,30459
are,2014,33341
arg,2012,420939.81188
arg,2013,424036.90448
arg,2014,426082.0156
arg,2015,421961.31817
arg,2016,435003
arm,2014,16384
arm,2016,18028
arm,2017,17621
atg,2012,801
atg,2014,843
atg,2015,849
atg,2017,901
aus,2012,141060
aus,2013,141546
aus,2014,143204
aus,2015,132559
aus,2016,141250
aus,2017,145195
aut,2012,43084
aut,2013,42424
aut,2014,41929
aut,2015,42463.5
aut,2016,42773
aut,2017,43940
aze,2012,60831
aze,2013,61330
aze,2014,62311
aze,2015,62587
aze,2016,63692
aze,2017,65608
bdi,2012,44318
bdi,2013,49706
bdi,2014,57486
bdi,2015,72344
bdi,2016,61857
bdi,2017,54736
bel,2012,61519
bel,2013,62598
bel,2014,62816
bel,2015,63945
bel,2016,64646
ben,2013,85239
ben,2014,84653
ben,2015,90949
ben,2016,91679
bfa,2012,74043
bfa,2013,82559
bfa,2014,90075
bfa,2015,97980
bfa,2016,113932
bfa,2017,116474
bgd,2013,1231778.09276
bgd,2015,1300078.5528
bgd,2016,1238846
bgd,2017,1230984
bgr,2012,33832
bgr,2013,33417
bgr,2014,32005
bgr,2015,31967
bgr,2016,31946
bhr,2012,7448
bhr,2013,7405
bhr,2014,7858
bhr,2015,8033
bhr,2016,8266
bhr,2017,8623
bih,2012,18850
bih,2013,18672
bih,2014,17854
bih,2015,16905
bih,2016,15691
bih,2017,16616
blr,2012,46499
blr,2013,47074
blr,2014,45263
blr,2015,44266
blr,2016,44518
blr,2017,45348
blz,2012,3631
blz,2013,3838
blz,2014,3814
blz,2015,3730
blz,2016,3756
blz,2017,3785
bmu,2012,312
bol,2012,104261
bol,2013,109512
bol,2014,117099
bol,2015,111495
bol,2016,109482
bol,2017,105977
bra,2012,1799783
bra,2013,1746981
bra,2014,1715184
bra,2015,1596982
bra,2016,1631615
brb,2014,2155
brb,2015,2059
brb,2016,2001
brb,2017,2050
brn,2012,3946
brn,2013,4058
brn,2014,3916
brn,2015,3792
brn,2016,3636
brn,2017,3593
btn,2012,6350
btn,2013,6299
btn,2014,6642
btn,2016,6457
btn,2017,6509
bwa,2012,19743
bwa,2013,19762
bwa,2014,21275
caf,2012,16338
caf,2016,12747
che,2012,42536
che,2013,41917
che,2014,41589
che,2015,41572
che,2016,40645
chl,2012,135008
chl,2013,123568
chl,2014,127190
chl,2015,123709
chl,2016,122007
chl,2017,120044
chn,2012,8981373
chn,2013,8329285
chn,2014,7870325
chn,2015,7863530
chn,2016,7678710
chn,2017,7550303
civ,2012,115640
civ,2014,134054
civ,2015,165224
civ,2016,170517
civ,2017,188977
cmr,2012,110208
cmr,2013,115001
cmr,2014,124734
cmr,2015,132646
cmr,2016,136734
cod,2012,444383
cod,2013,460585
cod,2014,598371
cod,2015,627400
cog,2012,26599
cok,2012,153
cok,2013,143
cok,2014,134
cok,2015,146
cok,2016,152
col,2012,466884
col,2013,417257
col,2014,411362
col,2015,404174
col,2016,405096
col,2017,406183
com,2013,5197
com,2014,5603
cpv,2012,5550
cpv,2013,5374
cpv,2014,5345
cpv,2015,5275
cpv,2016,5037
cpv,2017,4480
cri,2012,33857
