location,time,cr_2_rur_q1_gpia
afg,2015,0.37008
ago,2015,0.67066
arm,2016,1.15211
bdi,2017,0.30968
ben,2014,0.08604
bgd,2014,0.90683
bih,2012,0.96297
blr,2012,1
blz,2016,1.2582
bol,2012,0.90939
bol,2013,0.88779
bol,2014,0.97084
bol,2015,1.00069
bra,2012,1.43332
bra,2013,1.40531
bra,2014,1.2426
bra,2015,1.2691
bra,2016,1.33692
chl,2013,1.03654
chl,2015,1.04359
civ,2012,0.7239
civ,2016,0.20738
cmr,2014,0.09129
cod,2013,0.58784
cog,2012,0.44797
cog,2015,0.88154
col,2012,1.13692
col,2013,1.13665
col,2014,1.24827
col,2015,1.12152
col,2016,1.17561
com,2012,0.79817
cri,2012,1.31955
cri,2013,1.34698
cri,2014,1.10606
cri,2015,0.91755
cri,2016,1.03829
dom,2012,1.08791
dom,2013,1.19173
dom,2014,1.27783
dom,2015,1.34434
dom,2016,1.01786
dza,2013,1.32615
ecu,2012,0.92651
ecu,2013,0.95565
ecu,2014,0.85609
ecu,2015,1.09116
ecu,2016,0.91528
egy,2014,1.01468
eth,2016,1.17961
gab,2012,0.40542
gha,2015,0.99761
gin,2012,0.16252
gin,2016,0.08147
gmb,2013,0.92743
gnb,2014,0.22158
gtm,2014,1.28087
gtm,2015,0.33335
guy,2014,1.23947
hnd,2012,1.28464
hnd,2013,0.87558
hnd,2014,1.0586
hnd,2015,1.33122
hnd,2016,1.05642
hti,2012,1.37115
hti,2017,1.25
ind,2016,0.88739
kaz,2015,0.99021
ken,2014,1.04938
kgz,2012,0.98975
kgz,2014,1.00465
khm,2014,1.18537
lao,2012,0.42324
lbr,2013,0.23389
lso,2014,1.50623
mda,2012,1.18443
mex,2012,1.04089
mex,2014,0.86146
mex,2016,1.06166
mli,2013,0.09259
mli,2015,0.32908
mmr,2016,0.52629
mne,2013,1.01879
mng,2014,1.12857
mrt,2015,0.8366
mwi,2016,0.66604
nam,2013,1.14466
nga,2013,0.19182
nga,2016,0.50217
nic,2014,0.92328
npl,2014,0.87646
npl,2016,0.9921
pak,2012,0.27801
pan,2013,1.38265
pan,2014,0.73299
pan,2015,0.81126
pan,2016,1.28735
per,2012,0.79798
per,2013,0.80006
per,2014,0.831
per,2015,0.89452
per,2016,0.82659
phl,2018,1.40488
pry,2012,0.70489
pry,2013,0.70464
pry,2014,0.90926
pry,2015,0.98136
pry,2016,1.01946
rwa,2015,0.95902
sdn,2014,0.75032
sen,2016,0.32137
sen,2017,0.63144
sle,2013,0.45485
sle,2017,0.7677
slv,2012,1.24645
slv,2013,1.10513
slv,2014,0.8283
slv,2015,1.04764
slv,2016,1.04328
srb,2014,0.98799
stp,2014,1.51894
swz,2014,0.88309
tcd,2014,0.25384
tgo,2014,0.32708
tha,2013,1.21012
tha,2016,1.14655
tjk,2012,0.86179
tjk,2017,0.99581
tkm,2016,1.01289
tls,2016,1.08325
tun,2012,1.0891
tza,2015,0.67157
uga,2016,0.45417
ukr,2013,1.0174
ury,2012,1.26018
ury,2014,1.36895
ury,2015,0.80497
ury,2016,0.86624
vnm,2014,1.1168
yem,2013,0.30194
zmb,2013,0.66269
zwe,2015,0.95947
