location,time,rofst_h_3_q5_gpia
afg,2015,1.50009
ago,2015,1.44766
arm,2016,0.61519
bdi,2017,0.80641
ben,2014,1.46259
bgd,2014,1.11169
bih,2012,0.19273
blr,2012,2
blz,2016,1.56735
brb,2012,0.45368
civ,2012,1.45304
civ,2016,1.35819
cmr,2014,0.82237
cod,2013,1.34398
cog,2012,0.57736
cog,2015,1.1893
col,2015,0.54373
com,2012,0.6749
dom,2013,1.17194
dom,2014,0.70376
dza,2013,0.76162
egy,2014,1.0721
eth,2016,1.14452
gab,2012,0.67931
gha,2015,1.08187
gin,2012,1.49879
gin,2016,1.33421
gmb,2013,1.26163
gnb,2014,1.36758
gtm,2015,1.26593
guy,2014,0.34578
hti,2012,1.56745
hti,2017,0.8388
ind,2016,1.24495
kaz,2015,0.94584
ken,2014,1.58993
kgz,2012,0.81985
kgz,2014,0.98183
khm,2014,1.32586
lao,2012,1.14503
lbr,2013,1.56518
lso,2014,1.53605
mda,2012,0.76142
mex,2016,1.56725
mli,2013,1.42099
mli,2015,1.33989
mmr,2016,0.81329
mne,2013,0.62962
mng,2014,0.72656
mrt,2015,1.05337
mwi,2016,1.1944
nam,2013,0.9679
ner,2012,1.23404
nga,2013,1.15808
nga,2016,1.0719
npl,2014,0.56153
npl,2016,1.42309
pak,2012,1.09878
phl,2018,0.46772
pry,2016,0.96911
pse,2014,0.2969
rwa,2015,1.08844
sdn,2014,1.07395
sen,2016,1.06294
sen,2017,1.20527
sle,2013,1.33997
sle,2017,1.24961
srb,2014,0.5612
stp,2014,0.42224
swz,2014,1.70702
tcd,2014,1.49064
tgo,2014,1.62452
tha,2013,0.56267
tha,2016,0.6693
tjk,2012,1.59391
tjk,2017,1.43946
tkm,2016,2
tls,2016,0.9424
tun,2012,0.41344
tza,2015,1.26751
uga,2016,1.14886
ury,2013,0.26261
vnm,2014,0.88528
yem,2013,1.39744
zmb,2013,1.14354
zwe,2015,1.42043
