location,time,nara_agm1_rur_q3_gpia
afg,2015,0.71964
ago,2015,0.59303
bdi,2017,1
ben,2014,0.90373
bgd,2014,1.06616
bih,2012,0.37966
civ,2012,1.2578
civ,2016,0.90428
cmr,2014,0.92073
cod,2013,0.98094
cog,2012,1.12692
cog,2015,0.97615
com,2012,1.00861
dom,2014,1.01634
dza,2013,0.9924
egy,2014,0.92658
eth,2016,0.89648
gha,2015,0.97795
gin,2012,0.5423
gin,2016,1.06639
gmb,2013,1.05351
gnb,2014,1.18597
gtm,2015,0.98524
guy,2014,0.97816
hti,2012,0.9539
hti,2017,0.97193
ind,2016,0.99832
kaz,2015,1.00995
ken,2014,0.96222
kgz,2012,1.15022
kgz,2014,1.07568
khm,2014,1.10024
lao,2012,1.02635
lbr,2013,1.23111
lso,2014,0.94339
mli,2013,0.78365
mli,2015,1.00832
mmr,2016,1.09068
mng,2014,1.02552
mrt,2015,0.81955
mwi,2016,1.10385
nam,2013,1.04039
ner,2012,0.79941
nga,2013,0.88685
nga,2016,1.0006
npl,2016,1.01216
pak,2012,0.92911
phl,2018,1.0346
pse,2014,0.86236
rwa,2015,1.00784
sdn,2014,1.01054
sen,2016,0.82734
sen,2017,1.58279
sle,2013,1.07014
sle,2017,0.99365
swz,2014,1.0099
tcd,2014,0.94125
tgo,2014,1.11095
tha,2013,1.01353
tha,2016,0.9944
tjk,2012,1.23707
tjk,2017,1.06969
tkm,2016,0.98245
tls,2016,0.91109
tza,2015,0.97542
uga,2016,0.99795
vnm,2014,1
yem,2013,0.79548
zmb,2013,1.17573
zwe,2015,1.05862
