location,time,rofst_h_2_rur_q2_m
afg,2015,29.42147
ago,2015,19.49679
arm,2016,0.77457
bdi,2017,36.73261
ben,2014,35.78946
bgd,2014,24.4674
blz,2016,19.23385
civ,2012,35.28762
civ,2016,34.1977
cmr,2014,20.09192
cod,2013,11.97029
cog,2012,8.32593
cog,2015,5.88409
col,2015,2.05139
com,2012,10.24829
dom,2013,7.64408
dom,2014,2.32508
dza,2013,6.15571
egy,2014,12.05788
eth,2016,34.60979
gab,2012,0.5138
gha,2015,25.61949
gin,2012,51.43063
gin,2016,50.68715
gmb,2013,36.21635
gnb,2014,28.13308
gtm,2015,29.86124
guy,2014,11.19802
hti,2012,8.80073
hti,2017,7.80871
ind,2016,8.13408
kaz,2015,0.80346
ken,2014,2.33084
kgz,2012,1.31658
kgz,2014,0.9532
khm,2014,28.92957
lao,2012,20.30277
lbr,2013,25.13983
lso,2014,25.17077
mda,2012,4.36302
mex,2016,7.75937
mli,2013,62.84014
mli,2015,68.33672
mmr,2016,16.35146
mng,2014,5.15009
mrt,2015,48.26514
mwi,2016,8.74218
nam,2013,14.83331
ner,2012,77.59332
nga,2013,34.13568
nga,2016,43.76741
npl,2014,6.46394
npl,2016,7.95596
pak,2012,25.68042
phl,2018,4.92512
pry,2016,8.26879
pse,2014,14.77099
rwa,2015,28.89109
sdn,2014,27.86464
sen,2016,37.93712
sen,2017,48.49185
sle,2013,30.86684
sle,2017,29.72841
stp,2014,17.18715
swz,2014,3.21292
tcd,2014,38.23658
tgo,2014,13.80244
tha,2013,13.71969
tha,2016,7.59426
tjk,2012,2.94223
tjk,2017,1.02907
tls,2016,14.67078
tun,2012,9.33297
tza,2015,65.50268
uga,2016,24.72448
vnm,2014,4.20395
yem,2013,13.22084
zmb,2013,22.2322
zwe,2015,22.16145
