location,time,nar_3_urb_q4
afg,2015,22.77951
ago,2015,18.75451
arg,2012,64.05
arg,2013,69.6
arg,2014,57.42
arg,2016,66.74
arm,2016,51.3195
bdi,2017,22.34899
ben,2014,15.18016
bgd,2014,33.44951
bih,2012,82.38598
blr,2012,85.37574
blz,2016,55.47828
bol,2012,69.84
bol,2013,75.18
bol,2014,77.08
bol,2015,74.94
bra,2012,46.58
bra,2013,48.84
bra,2014,48.59
bra,2015,47.3
bra,2016,51.91
brb,2012,78.00858
chl,2013,77.19
chl,2015,80.99
civ,2012,11.40251
civ,2016,17.77675
cmr,2014,32.30446
cod,2013,42.08385
cog,2012,34.8181
cog,2015,51.32569
col,2012,53.59
col,2013,56.94
col,2014,55.38
col,2015,54.15258
col,2016,55.08
com,2012,35.94431
cri,2012,42.14
cri,2013,52.37
cri,2014,56.52
cri,2015,50.4
cri,2016,53.01
dom,2012,70.44
dom,2013,66.20941
dom,2014,68.48306
dom,2015,68.9
dom,2016,70.27
dza,2013,49.38407
ecu,2012,86.81
ecu,2013,83.72
ecu,2014,87.03
ecu,2015,84.46
ecu,2016,86.39
egy,2014,58.93606
gab,2012,8.53623
gha,2015,14.37179
gin,2012,14.04315
gin,2016,17.25876
gmb,2013,31.55467
gnb,2014,12.11657
gtm,2014,46.58
gtm,2015,31.32781
guy,2014,71.03586
hnd,2012,50.83
hnd,2013,50.37
hnd,2014,31.39
hnd,2015,46.56
hnd,2016,40.79
hti,2012,25.73038
hti,2017,28.59854
ind,2016,59.75359
kaz,2015,78.79436
ken,2014,46.75309
kgz,2012,70.3927
kgz,2014,63.20027
khm,2014,30.35945
lao,2012,44.89718
lbr,2013,8.29569
lso,2014,24.83008
mda,2012,57.96105
mex,2012,69.47
mex,2014,72.16
mex,2016,66.1302
mli,2013,14.00435
mli,2015,24.98096
mmr,2016,49.75999
mne,2013,88.55205
mng,2014,55.51274
mrt,2015,20.8572
mwi,2016,10.53228
nam,2013,16.8985
ner,2012,2.70199
nga,2013,44.69255
nga,2016,45.87814
nic,2014,40.25
npl,2014,45.56044
pak,2012,32.00991
pan,2013,72.73
pan,2014,75.8
pan,2015,78.05
pan,2016,81.11
per,2012,69.44
per,2013,68.3
per,2014,71.64
per,2015,69.72
per,2016,69.52
phl,2018,48.70721
pry,2012,52.58
pry,2013,72.08
pry,2014,75.62
pry,2015,70.2
pry,2016,73.6098
pse,2014,62.63145
rwa,2015,20.94997
sdn,2014,39.73475
sen,2016,10.61134
sen,2017,16.03714
sle,2013,30.00763
sle,2017,37.40791
slv,2012,52.2
slv,2013,51.43
slv,2014,49.45
slv,2015,58.2
slv,2016,61.32
srb,2014,84.88617
stp,2014,20.81746
swz,2014,25.67557
tcd,2014,6.45337
tgo,2014,26.9684
tha,2013,65.19886
tha,2016,46.81125
tjk,2012,54.23808
tjk,2017,61.36855
tkm,2016,86.58085
tls,2016,48.88641
tun,2012,67.63767
uga,2016,5.80496
ukr,2013,64.56097
ury,2012,73.18
ury,2013,61.70678
ury,2014,75.37
ury,2015,75.39
ury,2016,76.41
vnm,2014,77.00439
yem,2013,29.98546
zmb,2013,28.00564
zwe,2015,37.96117
