location,time,ecep_01
40030,2012,3.29498
40030,2013,3.53058
40030,2014,4.37761
40030,2015,5.69399
40030,2016,6.36577
40030,2017,6.51892
40041,2012,2.22806
40041,2013,7.14156
40041,2014,7.47743
40041,2015,7.92636
40041,2016,8.26359
40041,2017,7.95773
40042,2012,2.45492
40042,2013,2.74313
40042,2014,4.03104
40042,2015,6.03011
40042,2016,7.06526
40042,2017,7.18968
40043,2012,4.78287
40043,2013,4.86275
40043,2014,4.96279
40043,2015,5.14593
40043,2016,5.22951
40043,2017,5.4479
40044,2012,0.3004
40044,2013,0.35758
40044,2014,0.39792
40330,2012,0.14871
40330,2013,0.08765
40330,2014,0.16053
40330,2015,0.42414
40330,2016,0.42595
40330,2017,0.67775
40334,2012,0.86808
40334,2013,1.04956
40334,2014,1.20125
40344,2012,8.30549
40344,2013,7.7112
40344,2014,8.05266
40344,2015,8.09994
40344,2016,8.12231
40344,2017,7.8679
40500,2013,6.94059
40500,2014,6.98462
40500,2015,7.63911
40500,2016,8.50054
40500,2017,7.98869
40505,2012,0.75116
40505,2014,0.40807
40505,2015,1.70721
40505,2016,1.73955
40505,2017,2.95285
40510,2012,2.7878
40510,2013,3.54755
40510,2014,4.22153
40510,2015,5.25802
40510,2016,5.77957
40510,2017,5.83881
40515,2012,5.28282
40515,2013,6.28689
40515,2014,6.65474
40515,2015,8.58513
40515,2016,10.2423
40515,2017,10.22408
40520,2012,7.45253
40520,2013,7.26865
40520,2014,7.62018
40520,2015,7.94097
40520,2016,8.32117
40520,2017,8.95414
40525,2012,0.01009
40525,2013,0.16313
40525,2014,0.19146
40525,2015,0.2481
40525,2016,0.31352
40525,2017,0.31353
40530,2012,4.94869
40530,2013,4.98924
40530,2014,4.94272
40530,2015,6.15578
40530,2016,6.26918
40530,2017,6.33802
40540,2012,1.65961
40540,2013,1.70208
40540,2014,4.32059
40540,2015,6.17288
40540,2016,6.17017
40550,2012,8.52646
40550,2013,7.84791
40550,2014,7.83304
40550,2015,7.53716
40550,2016,7.57331
40550,2017,7.32791
40603,2013,0.05627
40603,2014,0.05153
40603,2015,0.05258
40603,2016,0.0587
40603,2017,0.06491
40606,2012,1.65302
40606,2013,1.69095
40606,2014,4.29214
40606,2015,6.12607
40606,2016,6.12378
40611,2012,1.35606
40611,2013,1.62536
40611,2014,1.62796
40611,2015,1.59792
40611,2016,1.57918
40611,2017,1.47688
40612,2014,0.47659
40612,2015,1.96068
40612,2016,1.99865
40612,2017,3.39
40613,2012,10.23794
40613,2013,10.82069
40613,2014,11.25901
40613,2015,15.42653
40613,2016,19.26036
40613,2017,19.34029
40614,2012,0.12983
40614,2013,0.95411
40614,2014,1.01904
40614,2015,0.9859
40614,2016,1.80316
40614,2017,1.80015
40617,2012,0.0842
40617,2013,0.64414
40617,2014,0.68722
40617,2015,0.66388
40617,2016,1.1944
40617,2017,1.18465
40619,2012,5.34761
40619,2013,6.04887
40619,2014,6.26388
40619,2015,8.23765
40619,2016,10.04227
40619,2017,10.01994
40620,2012,3.86194
40620,2013,8.60231
40620,2014,8.47365
40620,2015,9.92699
40620,2016,10.28681
40620,2017,10.29566
40630,2012,7.45267
40630,2013,7.26874
40630,2014,7.62028
40630,2015,7.94107
40630,2016,8.32128
40630,2017,8.95425
40642,2012,3.16705
40642,2013,6.74263
40642,2014,6.72472
40642,2015,7.79165
40642,2016,8.10281
40642,2017,7.79192
40650,2013,16.23453
40650,2014,23.33244
40650,2015,23.12423
40650,2016,18.05271
40650,2017,18.16362
40651,2013,26.1296
40651,2014,37.63914
40651,2015,37.31303
40651,2016,29.2291
40651,2017,29.36339
40656,2014,0.00536
40656,2015,0.00451
40656,2016,0.00423
40675,2012,2.7878
40675,2013,3.54755
40675,2014,4.22153
40675,2015,5.25802
40675,2016,5.77957
40675,2017,5.83881
are,2016,10.93279
arg,2012,2.49494
arg,2013,2.50845
arg,2014,2.55445
arg,2015,2.64207
arg,2016,2.73868
atg,2014,15.95626
atg,2015,10.71295
atg,2017,15.36839
aus,2013,38.34829
aus,2014,41.09678
aus,2015,40.4938
aus,2016,30.19904
aus,2017,30.9629
aut,2013,7.76063
aut,2014,8.7526
aut,2015,9.2403
aut,2016,10.16854
aut,2017,10.61141
aze,2012,2.11389
bhr,2012,1.93807
bhr,2013,1.63146
bhr,2014,1.95499
bhr,2015,2.21122
bhr,2016,2.85766
bhr,2017,3.56193
blr,2012,16.46332
blr,2013,15.46816
blr,2014,15.48959
blr,2015,15.61549
blr,2016,15.37662
blr,2017,15.32224
bra,2012,15.53357
bra,2013,20.27448
bra,2014,21.86
bra,2015,23.38406
bra,2016,24.99368
chl,2013,9.86444
chl,2014,10.14061
chl,2015,10.67351
chl,2016,11.25693
chl,2017,12.05349
cri,2012,1.72959
cri,2013,1.72507
cri,2014,1.84542
cri,2015,1.86242
cri,2016,1.95061
cub,2013,46.65569
cub,2014,45.99008
cub,2015,44.0185
cub,2016,43.83252
cub,2017,42.48434
cyp,2015,10.56884
deu,2013,16.50253
deu,2014,18.03494
deu,2015,18.77771
